id,lower,upper,size
375269,1171543948,1171569240,25304
375270,1171569240,1171569257,24
375272,1171573353,1171579780,2344
375257,1171530252,1171579932,136
375256,1171530228,1171579932,24
375255,1171526131,1171579932,4104
375258,1171530380,1171579932,40
375277,1171579963,1171605255,25304
375278,1171605255,1171605272,24
375279,1171605272,1171611690,2328
375275,1171579804,1171611842,136
375274,1171579780,1171611842,24
375273,1171575683,1171611842,4104
375276,1171579932,1171611842,40
375284,1171611873,1171618484,2408
375228,1171419182,1171618636,136
375227,1171419158,1171618636,24
375226,1171415056,1171618636,4104
375229,1171419310,1171618636,40
375289,1171618667,1171644471,25304
375292,1171648567,1171648584,24
375293,1171648584,1171655026,2360
375262,1171537048,1171655178,136
375261,1171537024,1171655178,24
375260,1171532819,1171655178,4216
375263,1171537176,1171655178,40
375298,1171655209,1171661803,2392
375282,1171611714,1171661955,136
375281,1171611690,1171661955,24
375280,1171607594,1171661955,4104
375283,1171611842,1171661955,40
375245,1171487272,1171661986,520
375303,1171661986,1171668372,2296
375267,1171543789,1171668524,136
375266,1171543765,1171668524,24
375265,1171539561,1171668524,4216
375268,1171543917,1171668524,40
375308,1171668555,1171674968,2312
375249,1171494245,1171675120,136
375248,1171494221,1171675120,24
375247,1171490123,1171675120,4104
375250,1171494373,1171675120,40
375313,1171675151,1171692249,17112
375314,1171692249,1171692266,24
375315,1171692266,1171698691,2344
375300,1171661803,1171702939,24
375301,1171661827,1171702939,136
375299,1171657594,1171702939,4216
375302,1171661955,1171702939,40
375321,1171702970,1171728265,25304
375322,1171728265,1171728282,24
375323,1171728282,1171734730,2360
375287,1171618508,1171734882,136
375286,1171618484,1171734882,24
375285,1171614279,1171734882,4216
375288,1171618636,1171734882,40
375328,1171734913,1171741334,2328
375317,1171698691,1171741486,24
375318,1171698715,1171741486,136
375316,1171694595,1171741486,4104
375320,1171702939,1171741486,40
375334,1171745613,1171770905,25304
375335,1171770905,1171770922,24
375336,1171770922,1171777541,2424
375296,1171655050,1171777693,136
375295,1171655026,1171777693,24
375294,1171650929,1171777693,4104
375297,1171655178,1171777693,40
375341,1171777724,1171784707,2376
375306,1171668396,1171784859,136
375305,1171668372,1171784859,24
375304,1171664273,1171784859,4104
375307,1171668524,1171784859,40
375347,1171784890,1171791316,2344
375331,1171741358,1171791468,136
375330,1171741334,1171791468,24
375329,1171737238,1171791468,4104
375332,1171741486,1171791468,40
375352,1171791499,1171808597,17112
375290,1171643959,1171808597,520
375353,1171808597,1171808614,24
375355,1171812710,1171819139,2344
375350,1171791340,1171819291,136
375349,1171791316,1171819291,24
375348,1171787219,1171819291,4104
375351,1171791468,1171819291,40
375360,1171819322,1171825770,2360
375311,1171674992,1171825922,136
375310,1171674968,1171825922,24
375309,1171670865,1171825922,4104
375312,1171675120,1171825922,40
375365,1171825953,1171851250,25304
375366,1171851250,1171851267,24
375367,1171851267,1171857694,2344
375358,1171819163,1171857846,136
375357,1171819139,1171857846,24
375356,1171815043,1171857846,4104
375359,1171819291,1171857846,40
375372,1171857877,1171864271,2312
375326,1171734754,1171864423,136
375325,1171734730,1171864423,24
375324,1171730629,1171864423,4104
375327,1171734882,1171864423,40
375378,1171868550,1171885648,17112
375379,1171885648,1171892105,2360
375339,1171777565,1171892257,136
375338,1171777541,1171892257,24
375337,1171773334,1171892257,4216
375340,1171777693,1171892257,40
375384,1171892288,1171892305,24
375385,1171892305,1171898729,2328
375370,1171857718,1171898881,136
375369,1171857694,1171898881,24
375368,1171853597,1171898881,4104
375371,1171857846,1171898881,40
375391,1171899424,1171924719,25304
375343,1171784195,1171924736,520
375392,1171924719,1171924736,24
375393,1171924736,1171931060,2232
375388,1171898753,1171931212,136
375387,1171898729,1171931212,24
375386,1171894632,1171931212,4104
375389,1171898881,1171931212,40
375399,1171935339,1171960631,25304
375400,1171960631,1171960648,24
375401,1171960648,1171967250,2408
375345,1171784731,1171967402,136
375344,1171784707,1171967402,24
375342,1171780088,1171967402,4120
375346,1171784859,1171967402,40
375406,1171967433,1171973834,2312
375375,1171864295,1171973986,136
375374,1171864271,1171973986,24
375373,1171860174,1171973986,4104
375376,1171864423,1171973986,40
375411,1171974017,1171980611,2392
375396,1171931084,1171980763,136
375395,1171931060,1171980763,24
375394,1171926964,1171980763,4104
375397,1171931212,1171980763,40
375416,1171980794,1171987190,2312
375363,1171825794,1171987342,136
375362,1171825770,1171987342,24
375361,1171821671,1171987342,4104
375364,1171825922,1171987342,40
375421,1171987373,1172004471,17112
375422,1172004471,1172004488,24
375424,1172008584,1172014958,2280
375414,1171980635,1172015110,136
375413,1171980611,1172015110,24
375412,1171976403,1172015110,4216
375415,1171980763,1172015110,40
375429,1172015141,1172021587,2360
375382,1171892129,1172021739,136
375381,1171892105,1172021739,24
375380,1171888007,1172021739,4104
375383,1171892257,1172021739,40
375434,1172021770,1172047065,25304
375435,1172047065,1172047082,24
375436,1172047082,1172053502,2328
375427,1172014982,1172053654,136
375426,1172014958,1172053654,24
375425,1172010861,1172053654,4104
375428,1172015110,1172053654,40
375442,1172057781,1172075391,17112
375390,1171898912,1172075408,520
375444,1172075391,1172075408,24
375445,1172075408,1172081851,2360
375404,1171967274,1172082003,136
375403,1171967250,1172082003,24
375402,1171963044,1172082003,4216
375405,1171967402,1172082003,40
375450,1172082034,1172088455,2328
375438,1172053502,1172088607,24
375439,1172053526,1172088607,136
375437,1172049405,1172088607,4104
375440,1172053654,1172088607,40
375455,1172088638,1172113930,25304
375456,1172113930,1172113947,24
375458,1172118043,1172124496,2360
375419,1171987214,1172124648,136
375418,1171987190,1172124648,24
375417,1171983093,1172124648,4104
375420,1171987342,1172124648,40
375463,1172124679,1172131129,2360
375409,1171973858,1172131281,136
375408,1171973834,1172131281,24
375407,1171969737,1172131281,4104
375410,1171973986,1172131281,40
375468,1172131312,1172137738,2328
375453,1172088479,1172137890,136
375452,1172088455,1172137890,24
375451,1172084359,1172137890,4104
375454,1172088607,1172137890,40
375473,1172137921,1172163216,25304
375474,1172163216,1172163233,24
375475,1172163233,1172169656,2328
375470,1172137738,1172169808,24
375471,1172137762,1172169808,136
375469,1172133640,1172169808,4104
375472,1172137890,1172169808,40
375480,1172169839,1172186937,17112
375482,1172191033,1172191050,24
375483,1172191050,1172197661,2408
375432,1172021611,1172197813,136
375431,1172021587,1172197813,24
375430,1172017490,1172197813,4104
375433,1172021739,1172197813,40
375488,1172197844,1172204271,2344
375477,1172169656,1172204423,24
375478,1172169680,1172204423,136
375476,1172165559,1172204423,4104
375479,1172169808,1172204423,40
375494,1172204966,1172211418,2360
375448,1172081875,1172211570,136
375447,1172081851,1172211570,24
375446,1172077755,1172211570,4104
375449,1172082003,1172211570,40
375499,1172211601,1172236893,25304
375443,1172074879,1172236893,520
375500,1172236893,1172236910,24
375502,1172241006,1172247439,2344
375491,1172204295,1172247591,136
375490,1172204271,1172247591,24
375489,1172200174,1172247591,4104
375492,1172204423,1172247591,40
375507,1172247622,1172254072,2360
375466,1172131153,1172254224,136
375465,1172131129,1172254224,24
375464,1172127032,1172254224,4104
375467,1172131281,1172254224,40
375512,1172254255,1172279547,25304
375513,1172279547,1172279564,24
375514,1172279564,1172285961,2296
375461,1172124520,1172286113,136
375460,1172124496,1172286113,24
375459,1172120395,1172286113,4104
375462,1172124648,1172286113,40
375519,1172286144,1172292735,2392
375505,1172247463,1172292887,136
375504,1172247439,1172292887,24
375503,1172243343,1172292887,4104
375506,1172247591,1172292887,40
375524,1172292918,1172322306,25304
375526,1172322306,1172322323,24
375527,1172322323,1172328745,2328
375522,1172292759,1172328897,136
375521,1172292735,1172328897,24
375520,1172288527,1172328897,4216
375523,1172292887,1172328897,40
375532,1172328928,1172335235,2216
375486,1172197685,1172335387,136
375485,1172197661,1172335387,24
375484,1172193455,1172335387,4216
375487,1172197813,1172335387,40
375537,1172335418,1172360713,25304
375539,1172361225,1172361242,24
372094,1162161382,1172365338,2056
375541,1172365338,1172371763,2328
375530,1172328769,1172371915,136
375529,1172328745,1172371915,24
375528,1172324648,1172371915,4104
375531,1172328897,1172371915,40
375493,1172204454,1172376042,520
375547,1172376042,1172382653,2408
375497,1172211442,1172382805,136
375496,1172211418,1172382805,24
375495,1172207318,1172382805,4104
375498,1172211570,1172382805,40
375552,1172382836,1172399934,17112
375553,1172399934,1172399951,24
375554,1172399951,1172406377,2344
375544,1172371787,1172406529,136
375543,1172371763,1172406529,24
375542,1172367666,1172406529,4104
375545,1172371915,1172406529,40
375559,1172406560,1172413005,2360
375510,1172254096,1172413157,136
375509,1172254072,1172413157,24
375508,1172249976,1172413157,4104
375511,1172254224,1172413157,40
375564,1172413188,1172438480,25304
375565,1172438480,1172444927,2360
375517,1172285985,1172445079,136
375516,1172285961,1172445079,24
375515,1172281860,1172445079,4104
375518,1172286113,1172445079,40
375570,1172445110,1172445127,24
375571,1172445127,1172451554,2344
375556,1172406377,1172451706,24
375555,1172402281,1172451706,4104
375558,1172406529,1172451706,40
375557,1172406401,1172455802,136
375577,1172455833,1172481125,25304
375578,1172481125,1172481142,24
375579,1172481142,1172487567,2328
375574,1172451578,1172487719,136
375573,1172451554,1172487719,24
375572,1172447456,1172487719,4104
375576,1172455802,1172487719,40
375584,1172487750,1172513042,25304
375585,1172513042,1172513059,24
375587,1172513571,1172519998,2344
375582,1172487591,1172524246,136
375581,1172487567,1172524246,24
375580,1172483470,1172524246,4104
375583,1172487719,1172524246,40
375538,1172360713,1172549569,520
375593,1172524277,1172549569,25304
375594,1172549569,1172549586,24
375595,1172549586,1172556028,2344
375550,1172382677,1172556180,136
375549,1172382653,1172556180,24
375548,1172378448,1172556180,4216
375551,1172382805,1172556180,40
375600,1172556211,1172562553,2248
375535,1172335259,1172562705,136
375534,1172335235,1172562705,24
375533,1172331136,1172562705,4104
375536,1172335387,1172562705,40
375605,1172562736,1172569337,2408
375562,1172413029,1172569489,136
375561,1172413005,1172569489,24
375560,1172408907,1172569489,4104
375563,1172413157,1172569489,40
375610,1172569520,1172575945,2328
375590,1172520022,1172576097,136
375589,1172519998,1172576097,24
375588,1172515902,1172576097,4104
375592,1172524246,1172576097,40
375616,1172580224,1172586671,2360
375568,1172444951,1172586823,136
375567,1172444927,1172586823,24
375566,1172440825,1172586823,4104
375569,1172445079,1172586823,40
375621,1172586854,1172612146,25304
375622,1172612146,1172612163,24
375623,1172612163,1172618751,2392
375613,1172575969,1172618903,136
375612,1172575945,1172618903,24
375611,1172571848,1172618903,4104
375614,1172576097,1172618903,40
375628,1172618934,1172644226,25304
375629,1172644226,1172644243,24
375631,1172648339,1172654762,2328
375625,1172618751,1172654914,24
375626,1172618775,1172654914,136
375624,1172614543,1172654914,4216
375627,1172618903,1172654914,40
375636,1172654945,1172661400,2360
375608,1172569361,1172662064,136
375607,1172569337,1172662064,24
375606,1172565143,1172662064,4216
375609,1172569489,1172662064,40
375642,1172662095,1172679193,17112
375586,1172513059,1172679210,520
375643,1172679193,1172679210,24
375644,1172679210,1172685638,2344
375634,1172654786,1172685790,136
375633,1172654762,1172685790,24
375632,1172650665,1172685790,4104
375635,1172654914,1172685790,40
375649,1172685821,1172692432,2408
375603,1172562577,1172692584,136
375602,1172562553,1172692584,24
375601,1172558455,1172692584,4104
375604,1172562705,1172692584,40
375654,1172692615,1172699054,2344
375598,1172556052,1172699206,136
375597,1172556028,1172699206,24
375596,1172551928,1172699206,4104
375599,1172556180,1172699206,40
375660,1172703333,1172728628,25304
375661,1172728628,1172728645,24
375662,1172728645,1172735251,2408
375619,1172586695,1172735403,136
375618,1172586671,1172735403,24
375617,1172582569,1172735403,4104
375620,1172586823,1172735403,40
375667,1172735434,1172741857,2328
375647,1172685662,1172742009,136
375646,1172685638,1172742009,24
375645,1172681541,1172742009,4104
375648,1172685790,1172742009,40
375672,1172742040,1172767332,25304
375673,1172767332,1172767349,24
375675,1172771445,1172777873,2344
375670,1172741881,1172778025,136
375669,1172741857,1172778025,24
375668,1172737761,1172778025,4104
375671,1172742009,1172778025,40
375680,1172778056,1172795154,17112
375681,1172795154,1172795171,24
375682,1172795171,1172801634,2360
375640,1172661936,1172801786,136
375639,1172661912,1172801786,24
375637,1172657299,1172801786,4104
375641,1172662064,1172801786,40
375688,1172802329,1172808753,2328
375677,1172777873,1172808905,24
375678,1172777897,1172808905,136
375676,1172773775,1172808905,4104
375679,1172778025,1172808905,40
375693,1172808936,1172815547,2408
375652,1172692456,1172815699,136
375651,1172692432,1172815699,24
375650,1172688229,1172815699,4216
375653,1172692584,1172815699,40
375698,1172815730,1172841025,25304
375638,1172661400,1172841025,520
375699,1172841025,1172841042,24
375700,1172841042,1172847490,2360
375657,1172699078,1172847642,136
375656,1172699054,1172847642,24
375655,1172694956,1172847642,4104
375658,1172699206,1172847642,40
375706,1172851769,1172858202,2344
375690,1172808753,1172858354,24
375691,1172808777,1172858354,136
375689,1172804656,1172858354,4104
375692,1172808905,1172858354,40
375711,1172858385,1172864829,2360
375665,1172735275,1172864981,136
375664,1172735251,1172864981,24
375663,1172731045,1172864981,4216
375666,1172735403,1172864981,40
375716,1172865012,1172882110,17112
375717,1172882110,1172882127,24
375718,1172882127,1172888555,2344
375709,1172858226,1172888707,136
375708,1172858202,1172888707,24
375707,1172854106,1172888707,4104
375710,1172858354,1172888707,40
375724,1172892834,1172918131,25304
375725,1172918131,1172918148,24
375726,1172918148,1172924575,2344
375721,1172888579,1172924727,136
375720,1172888555,1172924727,24
375719,1172884456,1172924727,4104
375722,1172888707,1172924727,40
375731,1172924758,1172950050,25304
375732,1172950050,1172950067,24
375733,1172950067,1172956682,2424
375685,1172801658,1172956834,136
375684,1172801634,1172956834,24
375683,1172797530,1172956834,4104
375686,1172801786,1172956834,40
375739,1172957377,1172963821,2344
375696,1172815571,1172963973,136
375695,1172815547,1172963973,24
375694,1172811340,1172963973,4216
375697,1172815699,1172963973,40
375744,1172964004,1172974525,2328
375729,1172924599,1172974677,136
375728,1172924575,1172974677,24
375727,1172920479,1172974677,4104
375730,1172924727,1172974677,40
375750,1172974708,1172991806,17112
375687,1172801817,1172991806,520
375751,1172991806,1172991823,24
375752,1172991823,1172998281,2360
375713,1172864829,1172998433,24
375714,1172864853,1172998433,136
375712,1172860732,1172998433,4104
375715,1172864981,1172998433,40
375757,1172998464,1173004910,2360
375703,1172847514,1173005062,136
375702,1172847490,1173005062,24
375701,1172843389,1173005062,4104
375704,1172847642,1173005062,40
375762,1173005093,1173011522,2344
375748,1172974549,1173011674,136
375747,1172974525,1173011674,24
375745,1172966332,1173011674,4104
375749,1172974677,1173011674,40
375767,1173011705,1173037000,25304
375768,1173037000,1173037017,24
375770,1173041113,1173047543,2344
375765,1173011546,1173047695,136
375764,1173011522,1173047695,24
375763,1173007424,1173047695,4104
375766,1173011674,1173047695,40
375775,1173047726,1173064824,17112
375776,1173064824,1173064841,24
375777,1173064841,1173071266,2328
375773,1173047567,1173071418,136
375772,1173047543,1173071418,24
375771,1173043447,1173071418,4104
375774,1173047695,1173071418,40
375783,1173075545,1173081989,2360
375736,1172956706,1173082141,136
375735,1172956682,1173082141,24
375734,1172952476,1173082141,4216
375737,1172956834,1173082141,40
375788,1173082172,1173107976,25304
375790,1173107976,1173107993,24
375791,1173107993,1173114607,2408
375742,1172963845,1173114759,136
375741,1172963821,1173114759,24
375740,1172959720,1173114759,4104
375743,1172963973,1173114759,40
375738,1172956865,1173114790,520
375796,1173114790,1173121215,2344
375780,1173071290,1173121367,136
375779,1173071266,1173121367,24
375778,1173067168,1173121367,4104
375781,1173071418,1173121367,40
375801,1173121398,1173146693,25304
375803,1173150789,1173150806,24
375804,1173150806,1173157225,2328
375799,1173121239,1173157377,136
375798,1173121215,1173157377,24
375797,1173117119,1173157377,4104
375800,1173121367,1173157377,40
375809,1173157408,1173163802,2296
375755,1172998305,1173163954,136
375754,1172998281,1173163954,24
375753,1172994175,1173163954,4120
375756,1172998433,1173163954,40
375814,1173163985,1173181083,17112
375815,1173181083,1173181100,24
375816,1173181100,1173187722,2424
375760,1173004934,1173187874,136
375759,1173004910,1173187874,24
375758,1173000811,1173187874,4104
375761,1173005062,1173187874,40
375821,1173187905,1173194333,2344
375806,1173157225,1173194485,24
375807,1173157249,1173194485,136
375805,1173153128,1173194485,4104
375808,1173157377,1173194485,40
375826,1173194516,1173201086,2376
375786,1173082013,1173201238,136
375785,1173081989,1173201238,24
375784,1173077892,1173201238,4104
375787,1173082141,1173201238,40
375832,1173205365,1173230657,25304
375833,1173230657,1173230674,24
375834,1173230674,1173237281,2408
375794,1173114631,1173237433,136
375793,1173114607,1173237433,24
375792,1173110401,1173237433,4216
375795,1173114759,1173237433,40
375839,1173237464,1173243893,2344
375824,1173194357,1173244045,136
375823,1173194333,1173244045,24
375822,1173190235,1173244045,4104
375825,1173194485,1173244045,40
375845,1173244588,1173269880,25304
375846,1173269880,1173269897,24
375789,1173107464,1173273993,520
375848,1173273993,1173280419,2344
375842,1173243917,1173280571,136
375841,1173243893,1173280571,24
375840,1173239797,1173280571,4120
375843,1173244045,1173280571,40
375853,1173280602,1173305894,25304
375854,1173305894,1173305911,24
375855,1173305911,1173312483,2376
375829,1173201110,1173312635,136
375828,1173201086,1173312635,24
375827,1173196881,1173312635,4216
375830,1173201238,1173312635,40
375860,1173312666,1173319092,2344
375851,1173280443,1173319244,136
375850,1173280419,1173319244,24
375849,1173276322,1173319244,4104
375852,1173280571,1173319244,40
375865,1173319275,1173325724,2360
375812,1173163826,1173325876,136
375811,1173163802,1173325876,24
375810,1173159701,1173325876,4104
375813,1173163954,1173325876,40
375870,1173325907,1173332523,2424
375819,1173187746,1173332675,136
375818,1173187722,1173332675,24
375817,1173183516,1173332675,4216
375820,1173187874,1173332675,40
375875,1173332706,1173362097,25304
375877,1173362097,1173362114,24
375878,1173362114,1173368538,2328
375862,1173319092,1173368690,24
375863,1173319116,1173368690,136
375861,1173314995,1173368690,4120
375864,1173319244,1173368690,40
375883,1173368721,1173375170,2360
375837,1173237305,1173375322,136
375836,1173237281,1173375322,24
375835,1173233081,1173375322,4200
375838,1173237433,1173375322,40
375888,1173375353,1173392451,17112
375889,1173392451,1173392468,24
375892,1173397076,1173403500,2328
375880,1173368538,1173403652,24
375881,1173368562,1173403652,136
375879,1173364441,1173403652,4104
375882,1173368690,1173403652,40
375844,1173244076,1173428975,520
375897,1173403683,1173428975,25304
375898,1173428975,1173428992,24
375899,1173428992,1173435413,2328
375895,1173403524,1173435565,136
375894,1173403500,1173435565,24
375893,1173399403,1173435565,4104
375896,1173403652,1173435565,40
375904,1173435596,1173460888,25304
375905,1173460888,1173460905,24
375906,1173460905,1173471444,2360
375868,1173325748,1173471596,136
375867,1173325724,1173471596,24
375866,1173321626,1173471596,4104
375869,1173325876,1173471596,40
375912,1173471627,1173478137,2312
375858,1173312507,1173478289,136
375857,1173312483,1173478289,24
375856,1173308277,1173478289,4216
375859,1173312635,1173478289,40
375917,1173478320,1173484747,2344
375902,1173435437,1173484899,136
375901,1173435413,1173484899,24
375900,1173431316,1173484899,4104
375903,1173435565,1173484899,40
375922,1173484930,1173491323,2296
375873,1173332547,1173491475,136
375872,1173332523,1173491475,24
375871,1173328317,1173491475,4216
375874,1173332675,1173491475,40
375927,1173491506,1173516798,25304
375928,1173516798,1173516815,24
375929,1173516815,1173523241,2344
375920,1173484771,1173523393,136
375919,1173484747,1173523393,24
375918,1173480650,1173523393,4104
375921,1173484899,1173523393,40
375934,1173523424,1173529875,2360
375886,1173375194,1173530027,136
375885,1173375170,1173530027,24
375884,1173371067,1173530027,4120
375887,1173375322,1173530027,40
375940,1173534154,1173559446,25304
375941,1173559446,1173559463,24
375943,1173559975,1173566407,2344
375932,1173523265,1173566559,136
375931,1173523241,1173566559,24
375930,1173519145,1173566559,4104
375933,1173523393,1173566559,40
375948,1173566590,1173591882,25304
375890,1173392468,1173591882,520
375949,1173591882,1173591899,24
375950,1173591899,1173598458,2360
375910,1173471468,1173598610,136
375909,1173471444,1173598610,24
375908,1173467346,1173598610,4104
375911,1173471596,1173598610,40
375956,1173602737,1173609164,2344
375945,1173566407,1173609316,24
375946,1173566431,1173609316,136
375944,1173562309,1173609316,4120
375947,1173566559,1173609316,40
375961,1173609347,1173615910,2360
375915,1173478161,1173616062,136
375914,1173478137,1173616062,24
375913,1173473930,1173616062,4216
375916,1173478289,1173616062,40
375966,1173616093,1173641385,25304
375967,1173641385,1173641402,24
375968,1173641402,1173648010,2408
375925,1173491347,1173648162,136
375924,1173491323,1173648162,24
375923,1173487225,1173648162,4104
375926,1173491475,1173648162,40
375973,1173648193,1173654613,2328
375959,1173609188,1173654765,136
375958,1173609164,1173654765,24
375957,1173605067,1173654765,4104
375960,1173609316,1173654765,40
375979,1173658892,1173675990,17112
375980,1173675990,1173676007,24
375981,1173676007,1173682430,2328
375976,1173654637,1173682582,136
375975,1173654613,1173682582,24
375974,1173650516,1173682582,4104
375977,1173654765,1173682582,40
375986,1173682613,1173689183,2376
375937,1173529899,1173689335,136
375936,1173529875,1173689335,24
375935,1173525779,1173689335,4104
375938,1173530027,1173689335,40
375991,1173689366,1173715173,25304
375942,1173559463,1173715190,520
375993,1173715173,1173715190,24
375994,1173715190,1173721641,2360
375971,1173648034,1173721793,136
375970,1173648010,1173721793,24
375969,1173643804,1173721793,4216
375972,1173648162,1173721793,40
375999,1173721824,1173728251,2344
375983,1173682430,1173728403,24
375984,1173682454,1173728403,136
375982,1173678333,1173728403,4120
375985,1173682582,1173728403,40
376005,1173732530,1173739152,2424
375953,1173598482,1173739304,136
375952,1173598458,1173739304,24
375951,1173594256,1173739304,4216
375954,1173598610,1173739304,40
376010,1173739335,1173764627,25304
376011,1173764627,1173764644,24
376012,1173764644,1173771089,2360
375964,1173615934,1173771241,136
375963,1173615910,1173771241,24
375962,1173611703,1173771241,4216
375965,1173616062,1173771241,40
376017,1173771272,1173777708,2344
376002,1173728275,1173777860,136
376001,1173728251,1173777860,24
376000,1173724155,1173777860,4104
376003,1173728403,1173777860,40
376022,1173777891,1173794989,17112
376023,1173794989,1173795006,24
376025,1173799102,1173805528,2344
376019,1173777708,1173805680,24
376020,1173777732,1173805680,136
376018,1173773610,1173805680,4104
376021,1173777860,1173805680,40
376030,1173805711,1173831006,25304
376031,1173831006,1173831023,24
376032,1173831023,1173837634,2408
375989,1173689207,1173837786,136
375988,1173689183,1173837786,24
375987,1173684975,1173837786,4216
375990,1173689335,1173837786,40
376037,1173837817,1173844245,2344
376027,1173805528,1173844397,24
376028,1173805552,1173844397,136
376026,1173801431,1173844397,4104
376029,1173805680,1173844397,40
376043,1173844940,1173851385,2360
375997,1173721665,1173851537,136
375996,1173721641,1173851537,24
375995,1173717541,1173851537,4104
375998,1173721793,1173851537,40
375992,1173714661,1173872762,520
376049,1173855664,1173872762,17112
376050,1173872762,1173872779,24
376051,1173872779,1173879385,2408
376015,1173771113,1173879537,136
376014,1173771089,1173879537,24
376013,1173766991,1173879537,4120
376016,1173771241,1173879537,40
376056,1173879568,1173886174,2408
376008,1173739176,1173886326,136
376007,1173739152,1173886326,24
376006,1173734948,1173886326,4216
376009,1173739304,1173886326,40
376061,1173886357,1173892789,2344
376040,1173844269,1173892941,136
376039,1173844245,1173892941,24
376038,1173840149,1173892941,4104
376041,1173844397,1173892941,40
376066,1173892972,1173918267,25304
376067,1173918267,1173918284,24
376069,1173922380,1173928972,2392
376064,1173892813,1173929124,136
376063,1173892789,1173929124,24
376062,1173888691,1173929124,4104
376065,1173892941,1173929124,40
376074,1173929155,1173954447,25304
376075,1173954447,1173954464,24
376076,1173954464,1173961083,2424
376035,1173837658,1173961235,136
376034,1173837634,1173961235,24
376033,1173833430,1173961235,4216
376036,1173837786,1173961235,40
376081,1173961266,1173967687,2328
376072,1173928996,1173967839,136
376071,1173928972,1173967839,24
376070,1173924764,1173967839,4216
376073,1173929124,1173967839,40
376086,1173967870,1173989064,17112
376088,1173989064,1173989081,24
376089,1173989081,1173995379,2216
376059,1173886198,1173995531,136
376058,1173886174,1173995531,24
376057,1173881975,1173995531,4200
376060,1173886326,1173995531,40
376095,1173996074,1174002692,2424
376054,1173879409,1174002844,136
376053,1173879385,1174002844,24
376052,1173875180,1174002844,4216
376055,1173879537,1174002844,40
376042,1173844428,1174009342,520
376100,1174002875,1174009342,2360
376046,1173851409,1174009494,136
376045,1173851385,1174009494,24
376044,1173847287,1174009494,4104
376047,1173851537,1174009494,40
376105,1174009525,1174015954,2344
376084,1173967711,1174016106,136
376083,1173967687,1174016106,24
376082,1173963591,1174016106,4104
376085,1173967839,1174016106,40
376110,1174016137,1174041436,25304
376111,1174041436,1174041453,24
376113,1174045549,1174051979,2344
376108,1174015978,1174052131,136
376107,1174015954,1174052131,24
376106,1174011854,1174052131,4104
376109,1174016106,1174052131,40
376118,1174052162,1174069260,17112
376119,1174069260,1174069277,24
376120,1174069277,1174075660,2296
376116,1174052003,1174075812,136
376115,1174051979,1174075812,24
376114,1174047883,1174075812,4104
376117,1174052131,1174075812,40
376125,1174075843,1174082283,2344
376079,1173961107,1174082435,136
376078,1173961083,1174082435,24
376077,1173956875,1174082435,4216
376080,1173961235,1174082435,40
376130,1174082466,1174111854,25304
376132,1174111854,1174111871,24
376133,1174111871,1174118481,2408
376098,1174002716,1174118633,136
376097,1174002692,1174118633,24
376096,1173998487,1174118633,4216
376099,1174002844,1174118633,40
376138,1174118664,1174125276,2408
376092,1173995403,1174125428,136
376091,1173995379,1174125428,24
376090,1173991283,1174125428,4104
376093,1173995531,1174125428,40
376143,1174125459,1174131883,2328
376123,1174075684,1174132035,136
376122,1174075660,1174132035,24
376121,1174071562,1174132035,4104
376124,1174075812,1174132035,40
376148,1174132066,1174157873,25304
376150,1174157873,1174157890,24
376151,1174157890,1174164341,2360
376094,1173995562,1174164341,520
376103,1174009366,1174164493,136
376102,1174009342,1174164493,24
376101,1174005235,1174164493,4120
376104,1174009494,1174164493,40
376156,1174164524,1174170957,2344
376146,1174131907,1174171109,136
376145,1174131883,1174171109,24
376144,1174127786,1174171109,4104
376147,1174132035,1174171109,40
376162,1174175236,1174192334,17112
376163,1174192334,1174192351,24
376164,1174192351,1174198950,2408
376128,1174082307,1174199102,136
376127,1174082283,1174199102,24
376126,1174078186,1174199102,4104
376129,1174082435,1174199102,40
376169,1174199133,1174205558,2328
376159,1174170981,1174205710,136
376158,1174170957,1174205710,24
376157,1174166861,1174205710,4104
376160,1174171109,1174205710,40
376174,1174205741,1174231033,25304
376175,1174231033,1174231050,24
376177,1174235146,1174241736,2392
376172,1174205582,1174241888,136
376171,1174205558,1174241888,24
376170,1174201461,1174241888,4104
376173,1174205710,1174241888,40
376182,1174241919,1174248363,2344
376136,1174118505,1174248515,136
376135,1174118481,1174248515,24
376134,1174114278,1174248515,4216
376137,1174118633,1174248515,40
376187,1174248546,1174255146,2408
376141,1174125300,1174255298,136
376140,1174125276,1174255298,24
376139,1174121071,1174255298,4216
376142,1174125428,1174255298,40
376192,1174255329,1174280621,25304
376193,1174280621,1174280638,24
376194,1174280638,1174287014,2296
376179,1174241736,1174287166,24
376180,1174241760,1174287166,136
376178,1174237528,1174287166,4216
376181,1174241888,1174287166,40
376199,1174287197,1174294319,2408
376154,1174164365,1174294471,136
376153,1174164341,1174294471,24
376152,1174160242,1174294471,4104
376155,1174164493,1174294471,40
376206,1174298598,1174323890,25304
376149,1174157361,1174323907,520
376207,1174323890,1174323907,24
376208,1174323907,1174330330,2328
376197,1174287038,1174330482,136
376196,1174287014,1174330482,24
376195,1174282918,1174330482,4104
376198,1174287166,1174330482,40
376213,1174330513,1174337132,2424
376167,1174198974,1174337284,136
376166,1174198950,1174337284,24
376165,1174194754,1174337284,4216
376168,1174199102,1174337284,40
376218,1174337315,1174362610,25304
376219,1174362610,1174362627,24
