id,lower,upper,size
11105,12719,12966,20971520
11106,12720,12725,20971520
11107,12721,12727,20971520
11108,12723,12730,20971520
11109,12725,12878,5120
11110,12728,12999,20971520
11112,12730,12734,8388608
11113,12731,12737,41943040
11114,12732,12736,8388608
11115,12733,12737,16384
11116,12734,12758,8388608
11117,12735,13099,41943040
11118,12736,12739,41943040
11119,12737,12740,16384
11120,12738,13096,16384
11121,12739,12743,41943040
11122,12740,12744,41943040
11123,12741,13091,41943040
11124,12742,12745,20971520
11125,12743,13206,20971520
11126,12744,12749,2621440
11127,12745,12750,2621440
11128,12746,12751,2621440
11129,12747,13064,2621440
11130,12748,12752,2621440
11131,12749,12753,2621440
11132,12750,12754,2621440
11134,12751,12755,2621440
11136,12752,12756,2621440
11137,12753,12757,2621440
11138,12754,13072,2621440
11139,12755,13073,2621440
11140,12756,12759,33554432
11141,12757,13071,33554432
11142,12758,13063,33554432
11143,12759,12762,2621440
11144,12760,13161,2621440
11145,12762,12767,20971520
11146,12765,12918,20971520
11148,12768,12772,1638400
11149,12769,12773,2621440
11150,12770,12774,1638400
11151,12771,12776,2621440
11152,12772,12778,1638400
11153,12773,12779,2621440
11154,12774,12780,33554432
11155,12775,18769,3276800
11156,12776,12781,1638400
11157,12777,12784,2621440
11158,12778,12785,33554432
11159,12779,12786,2
11160,12780,12816,20971520
11161,12781,12787,2621440
11162,12782,12788,1638400
11163,12783,12789,33554432
11164,12784,15036,4
11165,12785,12790,640
11166,12786,12791,1638400
11167,12787,12793,33554432
11168,12788,12794,640
11169,12789,12796,1638400
11170,12790,12797,2621440
11171,12791,12798,2621440
11172,12792,12800,640
11173,12793,18766,3276800
11174,12794,12801,1638400
11175,12795,12802,2621440
11176,12796,12816,2621440
11177,12797,18515,1280
11178,12798,12805,2
11179,12799,12806,2
11180,12800,12808,2621440
11181,12801,12809,2621440
11182,12802,12810,1638400
11183,12803,15036,4
11184,12804,15036,4
11185,12805,12812,2621440
11186,12806,12813,640
11187,12807,12814,640
11188,12808,12815,1638400
11189,12809,12816,20971520
11190,12810,12817,1638400
11191,12811,12818,640
11192,12812,12819,640
11193,12813,12821,1638400
11194,12814,12822,20971520
11195,12815,12823,1638400
11196,12816,12825,640
11197,12817,12827,640
11198,12818,18768,3276800
11199,12819,12828,1638400
11200,12820,12831,41943040
11201,12821,12833,1638400
11202,12822,18516,1280
11203,12823,12834,2
11204,12824,18517,1280
11205,12825,12835,2
11206,12826,12836,2
11207,12827,12838,41943040
11208,12828,12839,41943040
11209,12829,12840,41943040
11210,12830,18767,3276800
11211,12831,12841,1638400
11212,12832,15036,4
11213,12833,15036,4
11214,12834,15036,4
11215,12836,12843,10240
11216,12837,12858,41943040
11217,12838,12846,41943040
11218,12839,12847,2
11219,12841,14792,10240
11220,12842,12848,41943040
11221,12844,12850,10240
11222,12845,15036,4
11223,12846,12851,41943040
11224,12848,14792,10240
11225,12849,12852,16384
11226,12850,12853,16384
11227,12851,12854,41943040
11228,12852,12855,41943040
11229,12853,12856,41943040
11230,12854,12857,41943040
11231,12855,12858,41943040
11232,12856,12865,41943040
11233,12857,12860,41943040
11234,12858,12861,41943040
11235,12859,12862,16384
11236,12860,12863,41943040
11237,12861,12864,41943040
11238,12862,12865,41943040
11239,12863,12866,20971520
11240,12864,13047,20971520
11241,12865,12870,20971520
11242,12866,12872,20971520
11243,12868,12874,20971520
11244,12870,12878,5120
11245,12872,12995,20971520
11247,12876,14619,5120
11248,12877,12881,8388608
11249,12878,12884,41943040
11250,12879,12883,8388608
11251,12880,12884,16384
11252,12881,12905,8388608
11253,12882,13244,41943040
11254,12883,12886,41943040
11255,12884,12887,16384
11256,12885,13241,16384
11257,12886,12890,41943040
11258,12887,12891,41943040
11259,12888,13233,41943040
11260,12889,12892,20971520
11261,12890,13201,20971520
11262,12891,12896,2621440
11263,12892,12897,2621440
11264,12893,12898,2621440
11265,12894,13165,2621440
11266,12895,12899,2621440
11267,12896,12900,2621440
11268,12897,12901,2621440
11270,12898,12902,2621440
11272,12899,12903,2621440
11273,12900,12904,2621440
11274,12901,13181,2621440
11275,12902,13182,2621440
11276,12903,12906,33554432
11277,12904,13178,33554432
11278,12905,13164,33554432
11279,12906,12909,2621440
11280,12907,13159,2621440
11281,12909,12915,20971520
11282,12913,12977,20971520
11284,12916,12919,20971520
11285,12917,12920,20971520
11286,12918,12921,20971520
11287,12919,12922,20971520
11288,12920,12924,41943040
11289,12921,12924,16384
11290,12922,12955,41943040
11291,12923,12926,41943040
11292,12924,12927,16384
11293,12925,12952,16384
11294,12926,12930,41943040
11295,12927,12931,41943040
11296,12928,12947,41943040
11297,12929,12932,20971520
11298,12930,13004,20971520
11299,12931,12935,10485760
11300,12931,12999,10485760
11301,12933,13004,10485760
11302,12934,12941,41943040
11303,12936,12942,10485760
11304,12937,12944,41943040
11305,12938,12945,41943040
11306,12939,12946,41943040
11307,12940,13010,2560
11308,12942,13015,10240
11309,12943,12958,41943040
11310,12944,12949,41943040
11311,12945,12950,41943040
11312,12947,13025,10240
11313,12948,12951,41943040
11314,12949,12952,16384
11315,12950,12953,16384
11316,12951,12954,41943040
11317,12952,12955,41943040
11318,12953,12956,41943040
11319,12954,12957,41943040
11320,12955,12958,41943040
11321,12956,12965,41943040
11322,12957,12960,41943040
11323,12958,12961,41943040
11324,12959,12962,16384
11325,12960,12963,41943040
11326,12961,12964,41943040
11327,12962,12965,41943040
11328,12963,12966,20971520
11329,12964,13110,20971520
11330,12965,12971,20971520
11331,12967,12973,20971520
11332,12969,12975,20971520
11333,12971,13161,20971520
11335,12973,13059,5120
11336,12975,12978,20971520
11337,12976,12979,20971520
11338,12977,12980,20971520
11339,12978,12981,20971520
11340,12979,12983,41943040
11341,12980,12983,16384
11342,12981,13036,41943040
11343,12982,12985,41943040
11344,12983,12986,16384
11345,12984,13033,16384
11346,12985,12989,41943040
11347,12986,12990,41943040
11348,12987,13016,41943040
11349,12988,12991,20971520
11350,12989,12998,20971520
11351,12990,12994,10485760
11352,12990,12995,10485760
11353,12992,12998,10485760
11354,12993,12999,6553600
11355,12994,13002,41943040
11356,12995,13003,10485760
11357,12996,13004,6553600
11358,12997,13005,6553600
11359,12998,13007,41943040
11360,12999,13008,41943040
11361,13000,13009,41943040
11362,13001,13010,2560
11363,13002,13011,6553600
11364,13003,13013,6553600
11365,13005,13015,10240
11366,13006,13039,41943040
11367,13007,13018,41943040
11368,13008,13019,2560
11369,13009,13021,6553600
11370,13010,18770,13107200
11371,13011,13022,6553600
11372,13013,14792,10240
11373,13014,13023,41943040
11374,13016,13025,10240
11375,13017,13027,2560
11376,13018,18771,13107200
11377,13019,13028,6553600
11378,13020,13029,2
11379,13021,13030,41943040
11380,13023,14792,10240
11381,13024,18524,5120
11382,13025,13031,2
11383,13026,13032,2
11384,13027,15036,4
11385,13028,13033,16384
11386,13029,15036,4
11387,13030,15036,4
11388,13031,13034,16384
11389,13032,13035,41943040
11390,13033,13036,41943040
11391,13034,13037,41943040
11392,13035,13038,41943040
11393,13036,13039,41943040
11394,13037,13046,41943040
11395,13038,13041,41943040
11396,13039,13042,41943040
11397,13040,13043,16384
11398,13041,13044,41943040
11399,13042,13045,41943040
11400,13043,13046,41943040
11401,13044,13047,20971520
11402,13045,13255,20971520
11403,13046,13051,20971520
11404,13047,13053,20971520
11405,13049,13055,20971520
11406,13051,13059,5120
11407,13053,13160,20971520
11409,13057,14619,5120
11410,13059,13062,2621440
11411,13060,13064,2621440
11412,13061,13065,2621440
11413,13062,13066,33554432
11414,13063,13177,2621440
11415,13064,13069,33554432
11416,13065,13082,20971520
11417,13066,13070,2621440
11418,13067,13071,33554432
11419,13068,13179,640
11420,13069,13073,33554432
11421,13070,13074,2621440
11422,13071,13075,2621440
11423,13072,13076,2621440
11424,13073,13199,2621440
11425,13074,13079,2621440
11426,13075,13080,2621440
11427,13076,13206,2621440
11428,13077,13202,640
11429,13078,13203,640
11430,13079,13082,20971520
11431,13080,13083,20971520
11432,13081,13086,41943040
11433,13082,13087,41943040
11434,13083,13089,41943040
11435,13084,13090,41943040
11436,13085,13102,41943040
11437,13087,13232,10240
11438,13088,13093,41943040
11439,13089,13094,41943040
11440,13091,13239,10240
11441,13092,13095,41943040
11442,13093,13096,16384
11443,13094,13097,16384
11444,13095,13098,41943040
11445,13096,13099,41943040
11446,13097,13100,41943040
11447,13098,13101,41943040
11448,13099,13102,41943040
11449,13100,13109,41943040
11450,13101,13104,41943040
11451,13102,13105,41943040
11452,13103,13106,16384
11453,13104,13107,41943040
11454,13105,13108,41943040
11455,13106,13109,41943040
11456,13107,13110,20971520
11457,13108,13355,20971520
11458,13109,13114,20971520
11459,13110,13116,20971520
11460,13112,13119,20971520
11461,13114,13267,5120
11462,13117,13388,20971520
11464,13119,13123,8388608
11465,13120,13126,41943040
11466,13121,13125,8388608
11467,13122,13126,16384
11468,13123,13147,8388608
11469,13124,13488,41943040
11470,13125,13128,41943040
11471,13126,13129,16384
11472,13127,13485,16384
11473,13128,13132,41943040
11474,13129,13133,41943040
11475,13130,13480,41943040
11476,13131,13134,20971520
11477,13132,13595,20971520
11478,13133,13138,2621440
11479,13134,13139,2621440
11480,13135,13140,2621440
11481,13136,13453,2621440
11482,13137,13141,2621440
11483,13138,13142,2621440
11484,13139,13143,2621440
11486,13140,13144,2621440
11488,13141,13145,2621440
11489,13142,13146,2621440
11490,13143,13461,2621440
11491,13144,13462,2621440
11492,13145,13148,33554432
11493,13146,13460,33554432
11494,13147,13452,33554432
11495,13148,13151,2621440
11496,13149,13550,2621440
11497,13151,13156,20971520
11498,13154,13307,20971520
11500,13157,13161,1638400
11501,13158,13162,2621440
11502,13159,13163,1638400
11503,13160,13165,2621440
11504,13161,13167,1638400
11505,13162,13168,2621440
11506,13163,13169,33554432
11507,13164,18775,3276800
11508,13165,13170,1638400
11509,13166,13173,2621440
11510,13167,13174,33554432
11511,13168,13175,2
11512,13169,13205,20971520
11513,13170,13176,2621440
11514,13171,13177,1638400
11515,13172,13178,33554432
11516,13173,15036,4
11517,13174,13179,640
11518,13175,13180,1638400
11519,13176,13182,33554432
11520,13177,13183,640
11521,13178,13185,1638400
11522,13179,13186,2621440
11523,13180,13187,2621440
11524,13181,13189,640
11525,13182,18772,3276800
11526,13183,13190,1638400
11527,13184,13191,2621440
11528,13185,13205,2621440
11529,13186,18525,1280
11530,13187,13194,2
11531,13188,13195,2
11532,13189,13197,2621440
11533,13190,13198,2621440
11534,13191,13199,1638400
11535,13192,15036,4
11536,13193,15036,4
11537,13194,13201,2621440
11538,13195,13202,640
11539,13196,13203,640
11540,13197,13204,1638400
11541,13198,13205,20971520
11542,13199,13206,1638400
11543,13200,13207,640
11544,13201,13208,640
11545,13202,13210,1638400
11546,13203,13211,20971520
11547,13204,13212,1638400
11548,13205,13214,640
11549,13206,13216,640
11550,13207,18774,3276800
11551,13208,13217,1638400
11552,13209,13220,41943040
11553,13210,13222,1638400
11554,13211,18526,1280
11555,13212,13223,2
11556,13213,18527,1280
11557,13214,13224,2
11558,13215,13225,2
11559,13216,13227,41943040
11560,13217,13228,41943040
11561,13218,13229,41943040
11562,13219,18773,3276800
11563,13220,13230,1638400
11564,13221,15036,4
11565,13222,15036,4
11566,13223,15036,4
11567,13225,13232,10240
11568,13226,13247,41943040
11569,13227,13235,41943040
11570,13228,13236,2
11571,13230,14792,10240
11572,13231,13237,41943040
11573,13233,13239,10240
11574,13234,15036,4
11575,13235,13240,41943040
11576,13237,14792,10240
11577,13238,13241,16384
11578,13239,13242,16384
11579,13240,13243,41943040
11580,13241,13244,41943040
11581,13242,13245,41943040
11582,13243,13246,41943040
11583,13244,13247,41943040
11584,13245,13254,41943040
11585,13246,13249,41943040
11586,13247,13250,41943040
11587,13248,13251,16384
11588,13249,13252,41943040
11589,13250,13253,41943040
11590,13251,13254,41943040
11591,13252,13255,20971520
11592,13253,13436,20971520
11593,13254,13259,20971520
11594,13255,13261,20971520
11595,13257,13263,20971520
11596,13259,13267,5120
11597,13261,13384,20971520
11599,13265,14619,5120
11600,13266,13270,8388608
11601,13267,13273,41943040
11602,13268,13272,8388608
11603,13269,13273,16384
11604,13270,13294,8388608
11605,13271,13633,41943040
11606,13272,13275,41943040
11607,13273,13276,16384
11608,13274,13630,16384
11609,13275,13279,41943040
11610,13276,13280,41943040
11611,13277,13622,41943040
11612,13278,13281,20971520
11613,13279,13590,20971520
11614,13280,13285,2621440
11615,13281,13286,2621440
11616,13282,13287,2621440
11617,13283,13554,2621440
11618,13284,13288,2621440
11619,13285,13289,2621440
11620,13286,13290,2621440
11622,13287,13291,2621440
11624,13288,13292,2621440
11625,13289,13293,2621440
11626,13290,13570,2621440
11627,13291,13571,2621440
11628,13292,13295,33554432
11629,13293,13567,33554432
11630,13294,13553,33554432
11631,13295,13298,2621440
11632,13296,13548,2621440
11633,13298,13304,20971520
11634,13302,13366,20971520
11636,13305,13308,20971520
11637,13306,13309,20971520
11638,13307,13311,20971520
11639,13309,13312,20971520
11640,13310,13314,41943040
11641,13311,13314,16384
11642,13312,13344,41943040
11643,13313,13316,41943040
11644,13314,13317,16384
11645,13315,13341,16384
11646,13316,13320,41943040
11647,13317,13321,41943040
11648,13318,13336,41943040
11649,13319,13322,20971520
11650,13320,13393,20971520
11651,13321,13325,10485760
11652,13321,13388,10485760
11653,13323,13393,10485760
11654,13324,13330,41943040
11655,13325,13331,10485760
11656,13326,13333,41943040
11657,13327,13334,41943040
11658,13328,13335,41943040
11659,13329,13399,2560
11660,13331,13404,10240
11661,13332,13347,41943040
11662,13333,13338,41943040
11663,13334,13339,41943040
11664,13336,13414,10240
11665,13337,13340,41943040
11666,13338,13341,16384
11667,13339,13342,16384
11668,13340,13343,41943040
11669,13341,13344,41943040
11670,13342,13345,41943040
11671,13343,13346,41943040
11672,13344,13347,41943040
11673,13345,13354,41943040
11674,13346,13349,41943040
11675,13347,13350,41943040
11676,13348,13351,16384
11677,13349,13352,41943040
11678,13350,13353,41943040
11679,13351,13354,41943040
11680,13352,13355,20971520
11681,13353,13499,20971520
11682,13354,13360,20971520
11683,13356,13362,20971520
11684,13358,13364,20971520
11685,13360,13550,20971520
11687,13362,13448,5120
11688,13364,13367,20971520
11689,13365,13368,20971520
11690,13366,13369,20971520
11691,13367,13370,20971520
11692,13368,13372,41943040
11693,13369,13372,16384
11694,13370,13425,41943040
11695,13371,13374,41943040
11696,13372,13375,16384
11697,13373,13422,16384
11698,13374,13378,41943040
11699,13375,13379,41943040
11700,13376,13405,41943040
11701,13377,13380,20971520
11702,13378,13387,20971520
11703,13379,13383,10485760
11704,13379,13384,10485760
11705,13381,13387,10485760
11706,13382,13388,6553600
11707,13383,13391,41943040
11708,13384,13392,10485760
11709,13385,13393,6553600
11710,13386,13394,6553600
11711,13387,13396,41943040
11712,13388,13397,41943040
11713,13389,13398,41943040
11714,13390,13399,2560
11715,13391,13400,6553600
11716,13392,13402,6553600
11717,13394,13404,10240
11718,13395,13428,41943040
11719,13396,13407,41943040
11720,13397,13408,2560
11721,13398,13410,6553600
11722,13399,18776,13107200
11723,13400,13411,6553600
11724,13402,14792,10240
11725,13403,13412,41943040
11726,13405,13414,10240
11727,13406,13416,2560
11728,13407,18777,13107200
11729,13408,13417,6553600
11730,13409,13418,2
11731,13410,13419,41943040
11732,13412,14792,10240
11733,13413,18534,5120
11734,13414,13420,2
11735,13415,13421,2
11736,13416,15036,4
11737,13417,13422,16384
11738,13418,15036,4
11739,13419,15036,4
11740,13420,13423,16384
11741,13421,13424,41943040
11742,13422,13425,41943040
11743,13423,13426,41943040
11744,13424,13427,41943040
11745,13425,13428,41943040
11746,13426,13435,41943040
11747,13427,13430,41943040
11748,13428,13431,41943040
11749,13429,13432,16384
11750,13430,13433,41943040
11751,13431,13434,41943040
11752,13432,13435,41943040
11753,13433,13436,20971520
11754,13434,13644,20971520
11755,13435,13440,20971520
11756,13436,13442,20971520
11757,13438,13444,20971520
11758,13440,13448,5120
11759,13442,13549,20971520
11761,13446,14619,5120
11762,13448,13451,2621440
11763,13449,13453,2621440
11764,13450,13454,2621440
11765,13451,13455,33554432
11766,13452,13566,2621440
11767,13453,13458,33554432
11768,13454,13471,20971520
11769,13455,13459,2621440
11770,13456,13460,33554432
11771,13457,13568,640
11772,13458,13462,33554432
11773,13459,13463,2621440
11774,13460,13464,2621440
11775,13461,13465,2621440
11776,13462,13588,2621440
11777,13463,13468,2621440
11778,13464,13469,2621440
11779,13465,13595,2621440
11780,13466,13591,640
11781,13467,13592,640
11782,13468,13471,20971520
11783,13469,13472,20971520
11784,13470,13475,41943040
11785,13471,13476,41943040
11786,13472,13478,41943040
11787,13473,13479,41943040
11788,13474,13491,41943040
11789,13476,13621,10240
11790,13477,13482,41943040
11791,13478,13483,41943040
11792,13480,13628,10240
11793,13481,13484,41943040
11794,13482,13485,16384
11795,13483,13486,16384
11796,13484,13487,41943040
11797,13485,13488,41943040
11798,13486,13489,41943040
11799,13487,13490,41943040
11800,13488,13491,41943040
11801,13489,13498,41943040
11802,13490,13493,41943040
11803,13491,13494,41943040
11804,13492,13495,16384
11805,13493,13496,41943040
11806,13494,13497,41943040
11807,13495,13498,41943040
11808,13496,13499,20971520
11809,13497,13744,20971520
11810,13498,13503,20971520
11811,13499,13505,20971520
11812,13501,13508,20971520
11813,13503,13656,5120
11814,13506,13777,20971520
11816,13508,13512,8388608
11817,13509,13515,41943040
11818,13510,13514,8388608
11819,13511,13515,16384
11820,13512,13536,8388608
11821,13513,13877,41943040
11822,13514,13517,41943040
11823,13515,13518,16384
11824,13516,13874,16384
11825,13517,13521,41943040
11826,13518,13522,41943040
11827,13519,13869,41943040
11828,13520,13523,20971520
11829,13521,13984,20971520
11830,13522,13527,2621440
11831,13523,13528,2621440
11832,13524,13529,2621440
11833,13525,13842,2621440
11834,13526,13530,2621440
11835,13527,13531,2621440
11836,13528,13532,2621440
11838,13529,13533,2621440
11840,13530,13534,2621440
11841,13531,13535,2621440
11842,13532,13850,2621440
11843,13533,13851,2621440
11844,13534,13537,33554432
11845,13535,13849,33554432
11846,13536,13841,33554432
11847,13537,13540,2621440
11848,13538,13939,2621440
11849,13540,13545,20971520
11850,13543,13697,20971520
11852,13546,13550,1638400
11853,13547,13551,2621440
11854,13548,13552,1638400
11855,13549,13554,2621440
11856,13550,13556,1638400
11857,13551,13557,2621440
11858,13552,13558,33554432
11859,13553,18781,3276800
11860,13554,13559,1638400
11861,13555,13562,2621440
11862,13556,13563,33554432
11863,13557,13564,2
11864,13558,13594,20971520
11865,13559,13565,2621440
11866,13560,13566,1638400
11867,13561,13567,33554432
11868,13562,18180,4
11869,13563,13568,640
11870,13564,13569,1638400
11871,13565,13571,33554432
11872,13566,13572,640
11873,13567,13574,1638400
11874,13568,13575,2621440
11875,13569,13576,2621440
11876,13570,13578,640
11877,13571,18778,3276800
11878,13572,13579,1638400
11879,13573,13580,2621440
11880,13574,13594,2621440
11881,13575,18535,1280
11882,13576,13583,2
11883,13577,13584,2
11884,13578,13586,2621440
11885,13579,13587,2621440
11886,13580,13588,1638400
11887,13581,15036,4
11888,13582,15036,4
11889,13583,13590,2621440
11890,13584,13591,640
11891,13585,13592,640
11892,13586,13593,1638400
11893,13587,13594,20971520
11894,13588,13595,1638400
11895,13589,13596,640
11896,13590,13597,640
11897,13591,13599,1638400
11898,13592,13600,20971520
11899,13593,13601,1638400
11900,13594,13603,640
11901,13595,13605,640
11902,13596,18780,3276800
11903,13597,13606,1638400
11904,13598,13609,41943040
11905,13599,13611,1638400
11906,13600,18536,1280
11907,13601,13612,2
11908,13602,18537,1280
11909,13603,13613,2
11910,13604,13614,2
11911,13605,13616,41943040
11912,13606,13617,41943040
11913,13607,13618,41943040
11914,13608,18779,3276800
11915,13609,13619,1638400
11916,13610,15036,4
11917,13611,18180,4
11918,13612,18180,4
11919,13614,13621,10240
11920,13615,13636,41943040
11921,13616,13624,41943040
11922,13617,13625,2
11923,13619,14792,10240
11924,13620,13626,41943040
11925,13622,13628,10240
11926,13623,18180,4
11927,13624,13629,41943040
11928,13626,14792,10240
11929,13627,13630,16384
11930,13628,13631,16384
11931,13629,13632,41943040
11932,13630,13633,41943040
11933,13631,13634,41943040
11934,13632,13635,41943040
11935,13633,13636,41943040
11936,13634,13643,41943040
11937,13635,13638,41943040
11938,13636,13639,41943040
11939,13637,13640,16384
11940,13638,13641,41943040
11941,13639,13642,41943040
11942,13640,13643,41943040
11943,13641,13644,20971520
11944,13642,13825,20971520
11945,13643,13648,20971520
11946,13644,13650,20971520
11947,13646,13652,20971520
11948,13648,13656,5120
11949,13650,13773,20971520
11951,13654,14619,5120
11952,13655,13659,8388608
11953,13656,13662,41943040
11954,13657,13661,8388608
11955,13658,13662,16384
11956,13659,13684,8388608
11957,13660,14022,41943040
11958,13661,13664,41943040
11959,13662,13665,16384
11960,13663,14019,16384
11961,13664,13668,41943040
11962,13665,13669,41943040
11963,13666,14011,41943040
11964,13667,13670,20971520
11965,13668,13979,20971520
11966,13669,13674,2621440
11967,13670,13675,2621440
11968,13671,13676,2621440
11969,13672,13943,2621440
11970,13673,13677,2621440
11971,13674,13679,2621440
11972,13675,13680,2621440
11974,13677,13681,2621440
11976,13678,13682,2621440
11977,13679,13683,2621440
11978,13680,13959,2621440
11979,13681,13960,2621440
11980,13682,13685,33554432
11981,13683,13956,33554432
11982,13684,13942,33554432
11983,13685,13688,2621440
11984,13686,13937,2621440
11985,13688,13694,20971520
11986,13692,13755,20971520
11988,13695,13698,20971520
11989,13696,13699,20971520
11990,13697,13700,20971520
11991,13698,13701,20971520
11992,13699,13703,41943040
11993,13700,13703,16384
11994,13701,13733,41943040
11995,13702,13705,41943040
11996,13703,13706,16384
11997,13704,13730,16384
11998,13705,13709,41943040
11999,13706,13710,41943040
12000,13707,13725,41943040
12001,13708,13711,20971520
12002,13709,13782,20971520
12003,13710,13714,10485760
12004,13710,13777,10485760
12005,13712,13782,10485760
12006,13713,13719,41943040
12007,13714,13720,10485760
12008,13715,13722,41943040
12009,13716,13723,41943040
12010,13717,13724,41943040
12011,13718,13788,2560
12012,13720,13793,10240
12013,13721,13736,41943040
12014,13722,13727,41943040
12015,13723,13728,41943040
12016,13725,13803,10240
12017,13726,13729,41943040
12018,13727,13730,16384
12019,13728,13731,16384
12020,13729,13732,41943040
12021,13730,13733,41943040
12022,13731,13734,41943040
12023,13732,13735,41943040
12024,13733,13736,41943040
12025,13734,13743,41943040
12026,13735,13738,41943040
12027,13736,13739,41943040
12028,13737,13740,16384
12029,13738,13741,41943040
12030,13739,13742,41943040
12031,13740,13743,41943040
12032,13741,13744,20971520
12033,13742,13888,20971520
12034,13743,13749,20971520
12035,13745,13751,20971520
12036,13747,13753,20971520
12037,13749,13939,20971520
12039,13751,13837,5120
12040,13753,13756,20971520
12041,13754,13757,20971520
12042,13755,13758,20971520
12043,13756,13759,20971520
12044,13757,13761,41943040
12045,13758,13761,16384
12046,13759,13814,41943040
12047,13760,13763,41943040
12048,13761,13764,16384
12049,13762,13811,16384
12050,13763,13767,41943040
12051,13764,13768,41943040
12052,13765,13794,41943040
12053,13766,13769,20971520
12054,13767,13776,20971520
12055,13768,13772,10485760
12056,13768,13773,10485760
12057,13770,13776,10485760
12058,13771,13777,6553600
12059,13772,13780,41943040
12060,13773,13781,10485760
12061,13774,13782,6553600
12062,13775,13783,6553600
12063,13776,13785,41943040
12064,13777,13786,41943040
12065,13778,13787,41943040
12066,13779,13788,2560
12067,13780,13789,6553600
12068,13781,13791,6553600
12069,13783,13793,10240
12070,13784,13817,41943040
12071,13785,13796,41943040
12072,13786,13797,2560
12073,13787,13799,6553600
12074,13788,18782,13107200
12075,13789,13800,6553600
12076,13791,14792,10240
12077,13792,13801,41943040
12078,13794,13803,10240
12079,13795,13805,2560
12080,13796,18783,13107200
12081,13797,13806,6553600
12082,13798,13807,2
12083,13799,13808,41943040
12084,13801,14792,10240
12085,13802,18544,5120
12086,13803,13809,2
12087,13804,13810,2
12088,13805,18180,4
12089,13806,13811,16384
12090,13807,18180,4
12091,13808,18180,4
12092,13809,13812,16384
12093,13810,13813,41943040
12094,13811,13814,41943040
12095,13812,13815,41943040
12096,13813,13816,41943040
12097,13814,13817,41943040
12098,13815,13824,41943040
12099,13816,13819,41943040
12100,13817,13820,41943040
12101,13818,13821,16384
12102,13819,13822,41943040
12103,13820,13823,41943040
12104,13821,13824,41943040
12105,13822,13825,20971520
12106,13823,14033,20971520
12107,13824,13829,20971520
12108,13825,13831,20971520
12109,13827,13833,20971520
12110,13829,13837,5120
12111,13831,13938,20971520
12113,13835,14619,5120
12114,13837,13840,2621440
12115,13838,13842,2621440
12116,13839,13843,2621440
12117,13840,13844,33554432
12118,13841,13955,2621440
12119,13842,13847,33554432
12120,13843,13860,20971520
12121,13844,13848,2621440
12122,13845,13849,33554432
12123,13846,13957,640
12124,13847,13851,33554432
12125,13848,13852,2621440
12126,13849,13853,2621440
12127,13850,13854,2621440
12128,13851,13977,2621440
12129,13852,13857,2621440
12130,13853,13858,2621440
12131,13854,13984,2621440
12132,13855,13980,640
12133,13856,13981,640
12134,13857,13860,20971520
12135,13858,13861,20971520
12136,13859,13864,41943040
12137,13860,13865,41943040
12138,13861,13867,41943040
12139,13862,13868,41943040
12140,13863,13880,41943040
12141,13865,14010,10240
12142,13866,13871,41943040
12143,13867,13872,41943040
12144,13869,14017,10240
12145,13870,13873,41943040
12146,13871,13874,16384
12147,13872,13875,16384
12148,13873,13876,41943040
12149,13874,13877,41943040
12150,13875,13878,41943040
12151,13876,13879,41943040
12152,13877,13880,41943040
12153,13878,13887,41943040
12154,13879,13882,41943040
12155,13880,13883,41943040
12156,13881,13884,16384
12157,13882,13885,41943040
12158,13883,13886,41943040
12159,13884,13887,41943040
12160,13885,13888,20971520
12161,13886,14133,20971520
12162,13887,13892,20971520
12163,13888,13894,20971520
12164,13890,13897,20971520
12165,13892,14045,5120
12166,13895,14166,20971520
12168,13897,13901,8388608
12169,13898,13904,41943040
12170,13899,13903,8388608
12171,13900,13904,16384
12172,13901,13925,8388608
12173,13902,14266,41943040
12174,13903,13906,41943040
12175,13904,13907,16384
12176,13905,14263,16384
12177,13906,13910,41943040
12178,13907,13911,41943040
12179,13908,14258,41943040
12180,13909,13912,20971520
12181,13910,14373,20971520
12182,13911,13916,2621440
12183,13912,13917,2621440
12184,13913,13918,2621440
12185,13914,14231,2621440
12186,13915,13919,2621440
12187,13916,13920,2621440
12188,13917,13921,2621440
12190,13918,13922,2621440
12192,13919,13923,2621440
12193,13920,13924,2621440
12194,13921,14239,2621440
12195,13922,14240,2621440
12196,13923,13926,33554432
12197,13924,14238,33554432
12198,13925,14230,33554432
12199,13926,13929,2621440
12200,13927,14328,2621440
12201,13929,13934,20971520
12202,13932,14086,20971520
12204,13935,13939,1638400
12205,13936,13940,2621440
12206,13937,13941,1638400
12207,13938,13943,2621440
12208,13939,13945,1638400
12209,13940,13946,2621440
12210,13941,13947,33554432
12211,13942,18787,3276800
12212,13943,13948,1638400
12213,13944,13951,2621440
12214,13945,13952,33554432
12215,13946,13953,2
12216,13947,13983,20971520
12217,13948,13954,2621440
12218,13949,13955,1638400
12219,13950,13956,33554432
12220,13951,18180,4
12221,13952,13957,640
12222,13953,13958,1638400
12223,13954,13960,33554432
12224,13955,13961,640
12225,13956,13963,1638400
12226,13957,13964,2621440
12227,13958,13965,2621440
12228,13959,13967,640
12229,13960,18784,3276800
12230,13961,13968,1638400
12231,13962,13969,2621440
12232,13963,13983,2621440
12233,13964,18545,1280
12234,13965,13972,2
12235,13966,13973,2
12236,13967,13975,2621440
12237,13968,13976,2621440
12238,13969,13977,1638400
12239,13970,18180,4
12240,13971,18180,4
12241,13972,13979,2621440
12242,13973,13980,640
