id,lower,upper,size
6010,6183,6212,8448
6011,6184,6192,25165824
6012,6185,6193,25165824
6013,6186,6194,4194304
6014,6188,6297,4194304
6015,6189,6196,2048
6016,6190,6203,25165824
6017,6191,6197,25165824
6018,6192,6199,4194304
6019,6192,6194,4
6020,6194,6297,4096
6021,6195,6198,25165824
6022,6196,6203,25165824
6023,6197,6207,4194304
6024,6197,6199,4
6025,6199,6297,4194304
6026,6200,6205,2048
6027,6201,6214,25165824
6028,6203,6297,4096
6029,6204,6208,50331648
6030,6205,6210,4194304
6031,6206,6215,50331648
6032,6206,6214,50331648
6033,6208,6212,8448
6034,6210,6297,8448
6035,6212,6297,4096
6036,6212,6297,4096
6037,6213,6226,25165824
6038,6214,6220,25165824
6039,6216,6297,16777216
6040,6217,6222,2048
6041,6218,6226,100663296
6042,6220,6297,4096
6043,6222,6297,16777216
6044,6223,6228,8192
6045,6224,6232,25165824
6046,6226,6297,16384
6047,6227,6230,50331648
6048,6228,6233,50331648
6049,6228,6232,50331648
6050,6230,6297,4096
6051,6230,6297,4096
6052,6231,6282,25165824
6053,6232,6238,25165824
6054,6234,6297,4194304
6055,6235,6240,2048
6056,6236,6243,25165824
6057,6238,6297,4096
6058,6239,6244,25165824
6059,6240,6255,50331648
6060,6241,6246,25165824
6061,6242,6250,25165824
6062,6243,6251,4194304
6063,6244,6252,50331648
6064,6246,6297,4194304
6065,6247,6254,2048
6066,6248,6271,25165824
6067,6249,6256,4194304
6068,6249,6251,4
6069,6250,6255,50331648
6070,6252,6297,4096
6071,6253,6257,50331648
6072,6254,6259,4194304
6073,6254,6256,4
6074,6255,6258,50331648
6075,6256,6262,50331648
6076,6257,6264,4194304
6077,6258,6265,25165824
6078,6259,6276,25165824
6079,6260,6267,50331648
6080,6262,6291,8448
6081,6263,6271,25165824
6082,6264,6272,25165824
6083,6265,6273,4194304
6084,6267,6297,4194304
6085,6268,6275,2048
6086,6269,6282,25165824
6087,6270,6276,25165824
6088,6271,6278,4194304
6089,6271,6273,4
6090,6273,6297,4096
6091,6274,6277,25165824
6092,6275,6282,25165824
6093,6276,6286,4194304
6094,6276,6278,4
6095,6278,7205,4194304
6096,6279,6284,2048
6097,6280,6294,25165824
6098,6282,6297,4096
6099,6283,6287,50331648
6100,6284,6289,4194304
6101,6285,6295,50331648
6102,6285,6294,50331648
6103,6287,6291,8448
6104,6289,6297,8448
6105,6292,7205,4096
6106,6292,7205,4096
6107,6293,6955,25165824
6108,6295,7208,4096
6109,6295,7247,4194304
6110,6295,7209,4096
6111,6295,7248,4194304
6112,6295,7210,4096
6113,6295,7211,8448
6114,6295,7249,4194304
6115,6295,7212,4096
6116,6295,7213,4096
6117,6295,7214,4096
6118,6295,7250,16777216
6119,6295,7215,16384
6120,6295,7251,16777216
6121,6295,7216,4096
6122,6295,7217,4096
6123,6295,7218,4096
6124,6295,7252,4194304
6125,6295,7219,4096
6126,6295,7253,4194304
6127,6295,7220,4096
6128,6295,7254,4194304
6129,6295,7221,4096
6130,6295,7222,8448
6131,6295,7255,4194304
6132,6295,7223,4096
6133,6295,7224,4096
6134,6295,7225,4096
6135,6295,7256,16777216
6136,6295,7226,16384
6137,6295,7257,16777216
6138,6295,7227,4096
6139,6295,7228,4096
6140,6295,7229,4096
6141,6295,7258,4194304
6142,6295,7230,4096
6143,6295,7259,4194304
6144,6295,7231,4096
6145,6295,7260,4194304
6146,6295,7232,4096
6147,6295,7233,8448
6148,6295,7261,4194304
6149,6295,7234,4096
6150,6295,7235,4096
6151,6295,7236,4096
6152,6295,7262,16777216
6153,6295,7237,16384
6154,6295,7263,16777216
6155,6295,7238,4096
6156,6295,7239,4096
6157,6295,7240,4096
6158,6295,7264,4194304
6159,6295,7241,4096
6160,6295,7265,4194304
6161,6295,7242,4096
6162,6295,7266,4194304
6163,6295,7243,4096
6164,6295,7244,8448
6165,6295,7267,4194304
6166,6295,7245,4096
6167,6295,7246,4096
6169,6299,6363,4096
6170,6300,6366,16384
6171,6301,6369,4096
6172,6302,6372,4096
6173,6303,6375,4096
6174,6304,6378,4096
6175,6305,6382,4096
6176,6306,6385,4096
6177,6307,6388,8448
6178,6308,6391,4096
6179,6309,6394,4096
6180,6310,6397,4096
6181,6311,6400,16384
6182,6312,6403,4096
6183,6313,6406,4096
6184,6314,6409,4096
6185,6315,6412,4096
6186,6316,6415,4096
6187,6317,6418,4096
6188,6318,6421,8448
6189,6319,6424,4096
6190,6320,6427,4096
6191,6321,6430,4096
6192,6322,6433,16384
6193,6323,6436,4096
6194,6324,6439,4096
6195,6325,6442,4096
6196,6326,6445,4096
6197,6327,6448,4096
6198,6328,6451,4096
6199,6329,6454,8448
6200,6330,6457,4096
6201,6331,6460,4096
6202,6332,6463,4096
6203,6333,6466,16384
6204,6334,6469,4096
6205,6335,6472,4096
6206,6336,6475,4096
6207,6337,6478,4096
6208,6338,6480,16777216
6209,6339,6482,16777216
6210,6340,6484,4194304
6211,6341,6486,4194304
6212,6342,6488,4194304
6213,6343,6490,4194304
6214,6344,6492,16777216
6215,6345,6494,16777216
6216,6346,6496,4194304
6217,6347,6498,4194304
6218,6348,6500,4194304
6219,6349,6502,4194304
6220,6350,6504,16777216
6221,6351,6506,16777216
6222,6352,6508,4194304
6223,6353,6510,4194304
6224,6354,6512,4194304
6225,6355,6514,4194304
6226,6356,6516,16777216
6227,6357,6518,16777216
6228,6358,6520,4194304
6229,6359,6864,4096
6230,6361,6744,4
6231,6362,6865,16384
6232,6364,6745,4
6233,6365,6866,4096
6234,6367,6746,4
6235,6368,6867,4096
6236,6370,6747,4
6237,6371,6868,4096
6238,6373,6748,4
6239,6374,6869,4096
6240,6376,6749,4
6241,6377,6870,4096
6242,6380,6750,4
6243,6381,6871,4096
6244,6383,6751,4
6245,6384,6872,8448
6246,6386,6752,4
6247,6387,6873,4096
6248,6389,6753,4
6249,6390,6874,4096
6250,6392,6754,4
6251,6393,6875,4096
6252,6395,6755,4
6253,6396,6876,16384
6254,6398,6756,4
6255,6399,6877,4096
6256,6401,6757,4
6257,6402,6878,4096
6258,6404,6758,4
6259,6405,6879,4096
6260,6407,6759,4
6261,6408,6880,4096
6262,6410,6760,4
6263,6411,6881,4096
6264,6413,6761,4
6265,6414,6882,4096
6266,6416,6762,4
6267,6417,6883,8448
6268,6419,6763,4
6269,6420,6884,4096
6270,6422,6764,4
6271,6423,6885,4096
6272,6425,6765,4
6273,6426,6886,4096
6274,6428,6766,4
6275,6429,6887,16384
6276,6431,6767,4
6277,6432,6888,4096
6278,6434,6768,4
6279,6435,6889,4096
6280,6437,6769,4
6281,6438,6890,4096
6282,6440,6770,4
6283,6441,6891,4096
6284,6443,6771,4
6285,6444,6892,4096
6286,6446,6772,4
6287,6447,6893,4096
6288,6449,6773,4
6289,6450,6894,8448
6290,6452,6774,4
6291,6453,6895,4096
6292,6455,6775,4
6293,6456,6896,4096
6294,6458,6776,4
6295,6459,6897,4096
6296,6461,6777,4
6297,6462,6898,16384
6298,6464,6778,4
6299,6465,6899,4096
6300,6467,6779,4
6301,6468,6900,4096
6302,6470,6780,4
6303,6471,6901,4096
6304,6473,6781,4
6305,6474,6902,4096
6306,6476,6782,4
6307,6477,6560,16777216
6308,6478,6562,16777216
6309,6479,6563,16777216
6310,6480,6565,16777216
6311,6481,6566,4194304
6312,6482,6568,4194304
6313,6483,6569,4194304
6314,6484,6571,4194304
6315,6485,6572,4194304
6316,6486,6574,4194304
6317,6487,6575,4194304
6318,6488,6577,4194304
6319,6489,6578,16777216
6320,6490,6580,16777216
6321,6491,6581,16777216
6322,6492,6583,16777216
6323,6493,6584,4194304
6324,6494,6586,4194304
6325,6495,6587,4194304
6326,6496,6589,4194304
6327,6497,6590,4194304
6328,6498,6592,4194304
6329,6499,6593,4194304
6330,6500,6595,4194304
6331,6501,6596,16777216
6332,6502,6598,16777216
6333,6503,6599,16777216
6334,6504,6601,16777216
6335,6505,6602,4194304
6336,6506,6604,4194304
6337,6507,6605,4194304
6338,6508,6607,4194304
6339,6509,6608,4194304
6340,6510,6610,4194304
6341,6511,6611,4194304
6342,6512,6613,4194304
6343,6513,6614,16777216
6344,6514,6616,16777216
6345,6515,6617,16777216
6346,6516,6619,16777216
6347,6517,6620,4194304
6348,6518,6622,4194304
6349,6519,6744,1
6350,6520,6745,1
6351,6521,6746,1
6352,6522,6747,1
6353,6523,6748,1
6354,6524,6749,1
6355,6525,6750,1
6356,6526,6751,1
6357,6527,6752,1
6358,6528,6753,1
6359,6529,6754,1
6360,6530,6755,1
6361,6531,6756,1
6362,6532,6757,1
6363,6533,6758,1
6364,6534,6759,1
6365,6535,6760,1
6366,6536,6761,1
6367,6537,6762,1
6368,6538,6763,1
6369,6539,6764,1
6370,6540,6765,1
6371,6541,6766,1
6372,6542,6767,1
6373,6543,6768,1
6374,6544,6769,1
6375,6545,6770,1
6376,6546,6771,1
6377,6547,6772,1
6378,6548,6773,1
6379,6549,6774,1
6380,6550,6775,1
6381,6551,6776,1
6382,6552,6777,1
6383,6553,6778,1
6384,6554,6779,1
6385,6555,6780,1
6386,6556,6781,1
6387,6557,6782,1
6388,6558,6924,16777216
6389,6560,6843,4
6390,6561,6925,16777216
6391,6563,6844,4
6392,6564,6926,4194304
6393,6566,6845,4
6394,6567,6927,4194304
6395,6569,6846,4
6396,6570,6928,4194304
6397,6572,6847,4
6398,6573,6929,4194304
6399,6575,6848,4
6400,6576,6930,16777216
6401,6578,6849,4
6402,6579,6931,16777216
6403,6581,6850,4
6404,6582,6932,4194304
6405,6584,6851,4
6406,6585,6933,4194304
6407,6587,6852,4
6408,6588,6934,4194304
6409,6590,6853,4
6410,6591,6935,4194304
6411,6593,6854,4
6412,6594,6936,16777216
6413,6596,6855,4
6414,6597,6937,16777216
6415,6599,6856,4
6416,6600,6938,4194304
6417,6602,6857,4
6418,6603,6939,4194304
6419,6605,6858,4
6420,6606,6940,4194304
6421,6608,6859,4
6422,6609,6941,4194304
6423,6611,6860,4
6424,6612,6942,16777216
6425,6614,6861,4
6426,6615,6943,16777216
6427,6617,6862,4
6428,6618,6944,4194304
6429,6620,6863,4
6430,6621,6683,4
6431,6622,6684,4
6432,6623,6685,4
6433,6624,6686,4
6434,6625,6687,4
6435,6626,6688,4
6436,6627,6689,4
6437,6628,6690,4
6438,6629,6691,4
6439,6630,6692,4
6440,6631,6693,4
6441,6632,6694,4
6442,6633,6695,4
6443,6634,6696,4
6444,6635,6697,4
6445,6636,6698,4
6446,6637,6699,4
6447,6638,6700,4
6448,6639,6701,4
6449,6640,6702,4
6450,6641,6703,4
6451,6642,6704,4
6452,6643,6705,4
6453,6644,6706,4
6454,6645,6707,4
6455,6646,6708,4
6456,6647,6709,4
6457,6648,6710,4
6458,6649,6711,4
6459,6650,6712,4
6460,6651,6713,4
6461,6652,6714,4
6462,6653,6715,4
6463,6654,6716,4
6464,6655,6717,4
6465,6656,6718,4
6466,6657,6719,4
6467,6658,6720,4
6468,6659,6722,4
6469,6660,6843,1
6470,6661,6844,1
6471,6662,6845,1
6472,6663,6846,1
6473,6664,6847,1
6474,6665,6848,1
6475,6666,6849,1
6476,6667,6850,1
6477,6668,6851,1
6478,6669,6852,1
6479,6670,6853,1
6480,6671,6854,1
6481,6672,6855,1
6482,6673,6856,1
6483,6674,6857,1
6484,6675,6858,1
6485,6676,6859,1
6486,6677,6860,1
6487,6678,6861,1
6488,6679,6862,1
6489,6680,6863,1
6490,6681,6744,4
6491,6682,6745,4
6492,6683,6746,4
6493,6684,6747,4
6494,6685,6748,4
6495,6686,6749,4
6496,6687,6750,4
6497,6688,6751,4
6498,6689,6752,4
6499,6690,6753,4
6500,6691,6754,4
6501,6692,6755,4
6502,6693,6756,4
6503,6694,6757,4
6504,6695,6758,4
6505,6696,6759,4
6506,6697,6760,4
6507,6698,6761,4
6508,6699,6762,4
6509,6700,6763,4
6510,6701,6764,4
6511,6702,6765,4
6512,6703,6766,4
6513,6704,6767,4
6514,6705,6768,4
6515,6706,6769,4
6516,6707,6770,4
6517,6708,6771,4
6518,6709,6772,4
6519,6710,6773,4
6520,6711,6774,4
6521,6712,6775,4
6522,6713,6776,4
6523,6714,6777,4
6524,6715,6778,4
6525,6716,6779,4
6526,6717,6780,4
6527,6718,6781,4
6528,6720,6782,4
6529,6721,6783,4
6530,6722,6784,4
6531,6723,6785,4
6532,6724,6786,4
6533,6725,6787,4
6534,6726,6788,4
6535,6727,6789,4
6536,6728,6790,4
6537,6729,6791,4
6538,6730,6792,4
6539,6731,6793,4
6540,6732,6794,4
6541,6733,6795,4
6542,6734,6796,4
6543,6735,6797,4
6544,6736,6798,4
6545,6737,6799,4
6546,6738,6800,4
6547,6739,6801,4
6548,6740,6802,4
6549,6741,6803,4
6550,6742,6804,4
6551,6743,6805,4
6552,6744,6806,4
6553,6745,6807,4
6554,6746,6808,4
6555,6747,6809,4
6556,6748,6810,4
6557,6749,6811,4
6558,6750,6812,4
6559,6751,6813,4
6560,6752,6814,4
6561,6753,6815,4
6562,6754,6816,4
6563,6755,6817,4
6564,6756,6818,4
6565,6757,6819,4
6566,6758,6820,4
6567,6759,6821,4
6568,6760,6822,4
6569,6761,6823,4
6570,6762,6824,4
6571,6763,6825,4
6572,6764,6826,4
6573,6765,6827,4
6574,6766,6828,4
6575,6767,6829,4
6576,6768,6830,4
6577,6769,6831,4
6578,6770,6832,4
6579,6771,6833,4
6580,6772,6834,4
6581,6773,6835,4
6582,6774,6836,4
6583,6775,6837,4
6584,6776,6838,4
6585,6777,6839,4
6586,6778,6840,4
6587,6779,6841,4
6588,6780,6842,4
6589,6781,6843,4
6590,6782,6844,4
6591,6783,6845,4
6592,6784,6846,4
6593,6785,6847,4
6594,6786,6848,4
6595,6787,6849,4
6596,6788,6850,4
6597,6789,6851,4
6598,6790,6852,4
6599,6791,6853,4
6600,6792,6854,4
6601,6793,6855,4
6602,6794,6856,4
6603,6795,6857,4
6604,6796,6858,4
6605,6797,6859,4
6606,6798,6860,4
6607,6799,6861,4
6608,6800,6862,4
6609,6801,6863,4
6610,6802,6864,4
6611,6803,6865,4
6612,6804,6866,4
6613,6805,6867,4
6614,6806,6868,4
6615,6807,6869,4
6616,6808,6870,4
6617,6809,6871,4
6618,6810,6872,4
6619,6811,6873,4
6620,6812,6874,4
6621,6813,6875,4
6622,6814,6876,4
6623,6815,6877,4
6624,6816,6878,4
6625,6817,6879,4
6626,6818,6880,4
6627,6819,6881,4
6628,6820,6882,4
6629,6821,6883,4
6630,6822,6884,4
6631,6823,6885,4
6632,6824,6886,4
6633,6825,6887,4
6634,6826,6888,4
6635,6827,6889,4
6636,6828,6890,4
6637,6829,6891,4
6638,6830,6892,4
6639,6831,6893,4
6640,6832,6894,4
6641,6833,6895,4
6642,6834,6896,4
6643,6835,6897,4
6644,6836,6898,4
6645,6837,6899,4
6646,6838,6900,4
6647,6839,6901,4
6648,6840,6902,4
6649,6841,6903,4
6650,6842,6904,4
6651,6843,6905,4
6652,6844,6906,4
6653,6845,6907,4
6654,6846,6908,4
6655,6847,6909,4
6656,6848,6910,4
6657,6849,6911,4
6658,6850,6912,4
6659,6851,6913,4
6660,6852,6914,4
6661,6853,6915,4
6662,6854,6916,4
6663,6855,6917,4
6664,6856,6918,4
6665,6857,6919,4
6666,6858,6920,4
6667,6859,6921,4
6668,6860,6922,4
6669,6861,6923,4
6670,6862,10745,4096
6671,6863,10763,16384
6672,6864,10781,4096
6673,6865,10790,4096
6674,6866,10799,4096
6675,6867,10818,4096
6676,6868,10836,4096
6677,6869,10854,4096
6678,6870,10863,8448
6679,6871,10881,4096
6680,6872,10890,4096
6681,6873,10899,4096
6682,6874,10917,16384
6683,6875,10935,4096
6684,6876,10944,4096
6685,6877,10953,4096
6686,6878,10971,4096
6687,6879,10989,4096
6688,6880,11007,4096
6689,6881,11016,8448
6690,6882,11034,4096
6691,6883,11043,4096
6692,6884,11052,4096
6693,6885,11070,16384
6694,6886,11088,4096
6695,6887,11097,4096
6696,6888,11106,4096
6697,6889,11124,4096
6698,6890,11142,4096
6699,6891,11161,4096
6700,6892,11170,8448
6701,6893,11188,4096
6702,6894,11197,4096
6703,6895,11206,4096
6704,6896,11224,16384
6705,6897,11242,4096
6706,6898,11251,4096
6707,6899,11260,4096
6708,6900,11278,4096
6709,6901,6924,4
6710,6902,6925,4
6711,6903,6926,4
6712,6904,6927,4
6713,6905,6928,4
6714,6906,6929,4
6715,6907,6930,4
6716,6908,6931,4
6717,6909,6932,4
6718,6910,6933,4
6719,6911,6934,4
6720,6912,6935,4
6721,6913,6936,4
6722,6914,6937,4
6723,6915,6938,4
6724,6916,6939,4
6725,6917,6940,4
6726,6918,6941,4
6727,6919,6942,4
6728,6920,6943,4
6729,6921,6944,4
6730,6922,10754,16777216
6731,6923,10772,16777216
6732,6924,10808,4194304
6733,6925,10827,4194304
6734,6926,10845,4194304
6735,6927,10872,4194304
6736,6928,10908,16777216
6737,6929,10926,16777216
6738,6930,10962,4194304
6739,6931,10980,4194304
6740,6932,10998,4194304
6741,6933,11025,4194304
6742,6934,11061,16777216
6743,6935,11079,16777216
6744,6936,11115,4194304
6745,6937,11133,4194304
6746,6938,11151,4194304
6747,6939,11179,4194304
6748,6940,11215,16777216
6749,6941,11233,16777216
6750,6942,11269,4194304
6751,6943,6949,25165824
6752,6945,7205,16777216
6753,6946,6951,2048
6754,6947,6955,100663296
6755,6949,7205,4096
6756,6951,7205,16777216
6757,6952,6957,8192
6758,6953,6961,25165824
6759,6955,7205,16384
6760,6956,6959,50331648
6761,6957,6962,50331648
6762,6957,6961,50331648
6763,6959,7205,4096
6764,6959,7205,4096
6765,6960,7011,25165824
6766,6961,6967,25165824
6767,6963,7205,4194304
6768,6964,6969,2048
6769,6965,6972,25165824
6770,6967,7205,4096
6771,6968,6973,25165824
6772,6969,6984,50331648
6773,6970,6975,25165824
6774,6971,6979,25165824
6775,6972,6980,4194304
6776,6973,6981,50331648
6777,6975,7205,4194304
6778,6976,6983,2048
6779,6977,7000,25165824
6780,6978,6985,4194304
6781,6978,6980,4
6782,6979,6984,50331648
6783,6981,7205,4096
6784,6982,6986,50331648
6785,6983,6988,4194304
6786,6983,6985,4
6787,6984,6987,50331648
6788,6985,6991,50331648
6789,6986,6993,4194304
6790,6987,6994,25165824
6791,6988,7005,25165824
6792,6989,6996,50331648
6793,6991,7020,8448
6794,6992,7000,25165824
6795,6993,7001,25165824
6796,6994,7002,4194304
6797,6996,7205,4194304
6798,6997,7004,2048
6799,6998,7011,25165824
6800,6999,7005,25165824
6801,7000,7007,4194304
6802,7000,7002,4
6803,7002,7205,4096
6804,7003,7006,25165824
6805,7004,7011,25165824
6806,7005,7015,4194304
6807,7005,7007,4
6808,7007,7205,4194304
6809,7008,7013,2048
6810,7009,7022,25165824
6811,7011,7205,4096
6812,7012,7016,50331648
6813,7013,7018,4194304
6814,7014,7023,50331648
6815,7014,7022,50331648
6816,7016,7020,8448
6817,7018,7205,8448
6818,7020,7205,4096
6819,7020,7205,4096
6820,7021,7034,25165824
6821,7022,7028,25165824
6822,7024,7205,16777216
6823,7025,7030,2048
6824,7026,7034,100663296
6825,7028,7205,4096
6826,7030,7205,16777216
6827,7031,7036,8192
6828,7032,7040,25165824
6829,7034,7205,16384
6830,7035,7038,50331648
6831,7036,7041,50331648
6832,7036,7040,50331648
6833,7038,7205,4096
6834,7038,7205,4096
6835,7039,7091,25165824
6836,7040,7046,25165824
6837,7042,7205,4194304
6838,7043,7048,2048
6839,7044,7051,25165824
6840,7046,7205,4096
6841,7047,7052,25165824
6842,7048,7064,50331648
6843,7049,7054,25165824
6844,7050,7058,25165824
6845,7051,7059,4194304
6846,7052,7060,50331648
6847,7054,7205,4194304
6848,7055,7063,2048
6849,7056,7080,25165824
6850,7057,7065,4194304
6851,7057,7059,4
6852,7058,7064,50331648
6853,7061,7205,4096
6854,7062,7066,50331648
6855,7063,7068,4194304
6856,7063,7065,4
6857,7064,7067,50331648
6858,7065,7071,50331648
6859,7066,7073,4194304
6860,7067,7074,25165824
6861,7068,7085,25165824
6862,7069,7076,50331648
6863,7071,7100,8448
6864,7072,7080,25165824
6865,7073,7081,25165824
6866,7074,7082,4194304
6867,7076,7205,4194304
6868,7077,7084,2048
6869,7078,7091,25165824
6870,7079,7085,25165824
6871,7080,7087,4194304
6872,7080,7082,4
6873,7082,7205,4096
6874,7083,7086,25165824
6875,7084,7091,25165824
6876,7085,7095,4194304
6877,7085,7087,4
6878,7087,7205,4194304
6879,7088,7093,2048
6880,7089,7102,25165824
6881,7091,7205,4096
6882,7092,7096,50331648
6883,7093,7098,4194304
6884,7094,7103,50331648
6885,7094,7102,50331648
6886,7096,7100,8448
6887,7098,7205,8448
6888,7100,7205,4096
6889,7100,7205,4096
6890,7101,7114,25165824
6891,7102,7108,25165824
6892,7104,7205,16777216
6893,7105,7110,2048
6894,7106,7114,100663296
6895,7108,7205,4096
6896,7110,7205,16777216
6897,7111,7116,8192
6898,7112,7120,25165824
6899,7114,7205,16384
6900,7115,7118,50331648
6901,7116,7121,50331648
6902,7116,7120,50331648
6903,7118,7205,4096
6904,7118,7205,4096
6905,7119,7170,25165824
6906,7120,7126,25165824
6907,7122,7205,4194304
6908,7123,7128,2048
6909,7124,7131,25165824
6910,7126,7205,4096
6911,7127,7132,25165824
6912,7128,7143,50331648
6913,7129,7134,25165824
6914,7130,7138,25165824
6915,7131,7139,4194304
6916,7132,7140,50331648
6917,7134,7205,4194304
6918,7135,7142,2048
6919,7136,7159,25165824
6920,7137,7144,4194304
6921,7137,7139,4
6922,7138,7143,50331648
6923,7140,7205,4096
6924,7141,7145,50331648
6925,7142,7147,4194304
6926,7142,7144,4
6927,7143,7146,50331648
6928,7144,7150,50331648
6929,7145,7152,4194304
6930,7146,7153,25165824
6931,7147,7164,25165824
6932,7148,7155,50331648
6933,7150,7179,8448
6934,7151,7159,25165824
6935,7152,7160,25165824
6936,7153,7161,4194304
6937,7155,7205,4194304
6938,7156,7163,2048
6939,7157,7170,25165824
6940,7158,7164,25165824
6941,7159,7166,4194304
6942,7159,7161,4
6943,7161,7205,4096
6944,7162,7165,25165824
6945,7163,7170,25165824
6946,7164,7174,4194304
6947,7164,7166,4
6948,7166,7205,4194304
6949,7167,7172,2048
6950,7168,7181,25165824
6951,7170,7205,4096
6952,7171,7175,50331648
6953,7172,7177,4194304
6954,7173,7182,50331648
6955,7173,7181,50331648
6956,7175,7179,8448
6957,7177,7205,8448
6958,7179,7205,4096
6959,7179,7205,4096
6960,7180,7193,25165824
6961,7181,7187,25165824
6962,7183,7205,16777216
6963,7184,7189,2048
6964,7185,7193,100663296
6965,7187,7205,4096
6966,7189,7205,16777216
6967,7190,7195,8192
6968,7191,7199,25165824
6969,7193,7205,16384
6970,7194,7197,50331648
6971,7195,7201,50331648
6972,7195,7199,50331648
6973,7197,7205,4096
6974,7197,7205,4096
6975,7199,7899,25165824
6976,7200,7855,25165824
6977,7203,8894,4096
6978,7203,8904,4096
6979,7203,9285,16777216
6980,7203,8914,16384
6981,7203,9297,16777216
6982,7203,8924,4096
6983,7203,8934,4096
6984,7203,8944,4096
6985,7203,9309,4194304
6986,7203,8954,4096
6987,7203,9321,4194304
6988,7203,8964,4096
6989,7203,9333,4194304
6990,7203,8974,4096
6991,7203,8984,8448
6992,7203,9345,4194304
6993,7203,8994,4096
6994,7203,9004,4096
6995,7203,9014,4096
6996,7203,9357,16777216
6997,7203,9024,16384
6998,7203,9369,16777216
6999,7203,9034,4096
7000,7203,9044,4096
7001,7203,9054,4096
7002,7203,9381,4194304
7003,7203,9064,4096
7004,7203,9393,4194304
7005,7203,9074,4096
7006,7203,9405,4194304
7007,7203,9084,4096
7008,7203,9094,8448
7009,7203,9417,4194304
7010,7203,9104,4096
7011,7203,9114,4096
7012,7203,9125,4096
7013,7203,9429,16777216
7014,7203,9135,16384
7015,7203,9441,16777216
7016,7203,9145,4096
7017,7203,9155,4096
7018,7203,9165,4096
7019,7203,9453,4194304
7020,7203,9175,4096
7021,7203,9466,4194304
7022,7203,9185,4096
7023,7203,9478,4194304
7024,7203,9195,4096
7025,7203,9205,8448
7026,7203,9490,4194304
7027,7203,9215,4096
7028,7203,9225,4096
7029,7203,9235,4096
7030,7203,9502,16777216
7031,7203,9245,16384
7032,7203,9514,16777216
7033,7203,9255,4096
7034,7203,9265,4096
7035,7203,9275,4096
7036,7203,9526,4194304
7038,7206,7270,4096
7039,7207,7273,4096
7040,7208,7276,4096
7041,7209,7279,8448
7042,7210,7282,4096
7043,7211,7285,4096
7044,7212,7288,4096
7045,7213,7291,16384
7046,7214,7294,4096
7047,7215,7297,4096
7048,7216,7300,4096
7049,7217,7303,4096
7050,7218,7306,4096
7051,7219,7309,4096
7052,7220,7312,8448
7053,7221,7315,4096
7054,7222,7318,4096
7055,7223,7321,4096
7056,7224,7324,16384
7057,7225,7327,4096
7058,7226,7330,4096
7059,7227,7333,4096
7060,7228,7336,4096
7061,7229,7339,4096
7062,7230,7342,4096
7063,7231,7345,8448
7064,7232,7348,4096
7065,7233,7351,4096
7066,7234,7354,4096
7067,7235,7357,16384
7068,7236,7360,4096
7069,7237,7363,4096
7070,7238,7366,4096
7071,7239,7369,4096
7072,7240,7372,4096
7073,7241,7375,4096
7074,7242,7378,8448
7075,7243,7381,4096
7076,7244,7384,4096
7077,7245,7386,4194304
7078,7246,7388,4194304
7079,7247,7390,4194304
7080,7248,7392,16777216
7081,7249,7394,16777216
7082,7250,7396,4194304
7083,7251,7398,4194304
7084,7252,7400,4194304
7085,7253,7402,4194304
7086,7254,7404,16777216
7087,7255,7406,16777216
7088,7256,7409,4194304
7089,7257,7411,4194304
7090,7258,7413,4194304
7091,7259,7415,4194304
7092,7260,7417,16777216
7093,7261,7419,16777216
7094,7262,7421,4194304
7095,7263,7423,4194304
7096,7264,7425,4194304
7097,7265,7427,4194304
7098,7266,7771,4096
7099,7268,7650,4
7100,7269,7772,4096
7101,7271,7651,4
7102,7272,7773,4096
7103,7274,7652,4
7104,7275,7774,8448
7105,7277,7653,4
7106,7278,7775,4096
7107,7280,7654,4
7108,7281,7776,4096
7109,7283,7655,4
7110,7284,7777,4096
7111,7286,7656,4
7112,7287,7778,16384
7113,7289,7657,4
7114,7290,7779,4096
7115,7292,7658,4
7116,7293,7780,4096
7117,7295,7659,4
7118,7296,7781,4096
7119,7298,7660,4
7120,7299,7782,4096
7121,7301,7661,4
7122,7302,7783,4096
7123,7304,7662,4
7124,7305,7784,4096
7125,7307,7663,4
7126,7308,7785,8448
7127,7310,7664,4
7128,7311,7786,4096
7129,7313,7665,4
7130,7314,7787,4096
7131,7316,7666,4
7132,7317,7788,4096
7133,7319,7667,4
7134,7320,7789,16384
7135,7322,7668,4
7136,7323,7790,4096
7137,7325,7669,4
7138,7326,7791,4096
7139,7328,7670,4
7140,7329,7792,4096
7141,7331,7671,4
7142,7332,7793,4096
7143,7334,7672,4
7144,7335,7794,4096
7145,7337,7673,4
7146,7338,7795,4096
7147,7340,7674,4
7148,7341,7796,8448
7149,7343,7675,4
7150,7344,7797,4096
7151,7346,7676,4
7152,7347,7798,4096
7153,7349,7677,4
7154,7350,7799,4096
7155,7352,7678,4
7156,7353,7800,16384
7157,7355,7679,4
7158,7356,7801,4096
7159,7358,7680,4
7160,7359,7802,4096
7161,7361,7681,4
7162,7362,7803,4096
7163,7364,7682,4
7164,7365,7804,4096
7165,7367,7683,4
7166,7368,7805,4096
7167,7370,7684,4
7168,7371,7806,4096
7169,7373,7685,4
7170,7374,7807,8448
7171,7376,7686,4
7172,7377,7808,4096
7173,7379,7687,4
7174,7380,7809,4096
7175,7382,7688,4
7176,7383,7467,4194304
7177,7384,7469,4194304
7178,7385,7470,4194304
7179,7386,7472,4194304
