id,lower,upper,size
7440,8683,10221,4
7441,8684,12777,10240
7442,8685,8689,2
7443,8686,8690,167772160
7444,8687,10221,4
7445,8688,8691,32768
7446,8689,8692,32768
7447,8690,8693,167772160
7448,8691,8694,167772160
7449,8692,8695,167772160
7450,8693,8696,167772160
7451,8694,8697,167772160
7452,8695,8704,167772160
7453,8696,8699,167772160
7454,8697,8700,167772160
7455,8698,8701,32768
7456,8699,8702,167772160
7457,8700,8703,167772160
7458,8701,8704,167772160
7459,8702,8705,83886080
7460,8703,8799,83886080
7461,8704,8710,83886080
7462,8706,8712,83886080
7463,8708,8716,83886080
7464,8710,8719,83886080
7465,8714,9337,10240
7466,8716,8720,10485760
7467,8717,8722,6553600
7468,8718,8724,10485760
7469,8719,13081,13107200
7470,8720,8725,6553600
7471,8721,8726,10485760
7472,8722,8727,83886080
7473,8723,8728,2
7474,8724,8731,10485760
7475,8725,8732,83886080
7476,8726,10221,4
7477,8727,8760,83886080
7478,8728,8734,6553600
7479,8729,8735,10485760
7480,8730,8736,83886080
7481,8731,13078,13107200
7482,8732,8737,6553600
7483,8733,8738,1280
7484,8734,8740,83886080
7485,8735,8741,2
7486,8736,8743,1280
7487,8737,8744,10485760
7488,8738,8745,10485760
7489,8739,10221,4
7490,8740,12778,2560
7491,8741,8746,2
7492,8742,8747,10485760
7493,8743,8760,10485760
7494,8744,10221,4
7495,8745,8751,10485760
7496,8746,8753,6553600
7497,8747,8754,10485760
7498,8748,8756,10485760
7499,8749,8757,1280
7500,8750,13080,13107200
7501,8751,8758,6553600
7502,8752,8759,1280
7503,8753,8760,83886080
7504,8754,8762,6553600
7505,8755,8764,1280
7506,8756,8765,2
7507,8757,8767,1280
7508,8758,8768,83886080
7509,8759,13079,13107200
7510,8760,8769,6553600
7511,8761,12779,2560
7512,8762,8770,2
7513,8763,10221,4
7514,8764,12780,2560
7515,8765,8771,2
7516,8766,8774,167772160
7517,8767,8775,2
7518,8768,10221,4
7519,8769,10221,4
7520,8770,8776,167772160
7521,8771,8778,167772160
7522,8772,8779,167772160
7523,8773,10221,4
7524,8774,8791,167772160
7525,8776,9782,20480
7526,8777,8782,167772160
7527,8778,8783,167772160
7528,8780,9782,20480
7529,8781,8784,167772160
7530,8782,8785,32768
7531,8783,8786,32768
7532,8784,8787,167772160
7533,8785,8788,167772160
7534,8786,8789,167772160
7535,8787,8790,167772160
7536,8788,8791,167772160
7537,8789,8798,167772160
7538,8790,8793,167772160
7539,8791,8794,167772160
7540,8792,8795,32768
7541,8793,8796,167772160
7542,8794,8797,167772160
7543,8795,8798,167772160
7544,8796,8799,83886080
7545,8797,8911,83886080
7546,8798,8804,83886080
7547,8800,8807,83886080
7548,8802,8810,83886080
7549,8805,8868,83886080
7550,8808,9337,10240
7551,8809,8813,16777216
7552,8810,8816,167772160
7553,8811,8815,16777216
7554,8812,8816,32768
7555,8813,8838,16777216
7556,8814,8994,167772160
7557,8815,8818,167772160
7558,8816,8819,32768
7559,8817,8991,32768
7560,8818,8822,167772160
7561,8819,8824,167772160
7562,8820,8986,167772160
7563,8822,8825,83886080
7564,8823,8962,83886080
7565,8824,8829,10485760
7566,8825,8830,10485760
7567,8826,8831,10485760
7568,8827,8930,10485760
7569,8828,8832,10485760
7570,8829,8833,10485760
7571,8830,8834,10485760
7572,8831,8835,10485760
7573,8832,8836,10485760
7574,8833,8837,10485760
7575,8834,8945,10485760
7576,8835,8946,10485760
7577,8836,8839,83886080
7578,8837,8942,83886080
7579,8838,8929,83886080
7580,8839,8842,10485760
7581,8840,8925,10485760
7582,8842,8847,83886080
7583,8845,8850,83886080
7584,8848,8851,83886080
7585,8849,8852,83886080
7586,8850,8853,83886080
7587,8851,8854,83886080
7588,8852,8856,167772160
7589,8853,8856,32768
7590,8854,8900,167772160
7591,8855,8858,167772160
7592,8856,8859,32768
7593,8857,8897,32768
7594,8858,8862,167772160
7595,8859,8863,167772160
7596,8860,8888,167772160
7597,8861,8864,83886080
7598,8862,8870,83886080
7599,8863,8867,41943040
7600,8863,8868,41943040
7601,8865,8871,41943040
7602,8866,8873,26214400
7603,8867,8876,167772160
7604,8868,8878,26214400
7605,8869,8879,41943040
7606,8870,13082,52428800
7607,8871,8880,26214400
7608,8872,8882,167772160
7609,8873,8883,167772160
7610,8874,8884,167772160
7611,8875,13083,52428800
7612,8876,8885,26214400
7613,8877,8886,5120
7614,8878,8887,2
7615,8880,9782,20480
7616,8881,8903,167772160
7617,8882,8890,167772160
7618,8883,8891,2
7619,8884,8893,5120
7620,8885,10221,4
7621,8886,8894,167772160
7622,8888,9782,20480
7623,8889,10221,4
7624,8890,12787,10240
7625,8891,8895,2
7626,8892,8896,167772160
7627,8893,10221,4
7628,8894,8897,32768
7629,8895,8898,32768
7630,8896,8899,167772160
7631,8897,8900,167772160
7632,8898,8901,167772160
7633,8899,8902,167772160
7634,8900,8903,167772160
7635,8901,8910,167772160
7636,8902,8905,167772160
7637,8903,8906,167772160
7638,8904,8907,32768
7639,8905,8908,167772160
7640,8906,8909,167772160
7641,8907,8910,167772160
7642,8908,8911,83886080
7643,8909,9005,83886080
7644,8910,8916,83886080
7645,8912,8918,83886080
7646,8914,8922,83886080
7647,8916,8925,83886080
7648,8920,9337,10240
7649,8922,8926,10485760
7650,8923,8928,6553600
7651,8924,8930,10485760
7652,8925,13087,13107200
7653,8926,8931,6553600
7654,8927,8932,10485760
7655,8928,8933,83886080
7656,8929,8934,2
7657,8930,8937,10485760
7658,8931,8938,83886080
7659,8932,10221,4
7660,8933,8966,83886080
7661,8934,8940,6553600
7662,8935,8941,10485760
7663,8936,8942,83886080
7664,8937,13084,13107200
7665,8938,8943,6553600
7666,8939,8944,1280
7667,8940,8946,83886080
7668,8941,8947,2
7669,8942,8949,1280
7670,8943,8950,10485760
7671,8944,8951,10485760
7672,8945,10221,4
7673,8946,12788,2560
7674,8947,8952,2
7675,8948,8953,10485760
7676,8949,8966,10485760
7677,8950,10221,4
7678,8951,8957,10485760
7679,8952,8959,6553600
7680,8953,8960,10485760
7681,8954,8962,10485760
7682,8955,8963,1280
7683,8956,13086,13107200
7684,8957,8964,6553600
7685,8958,8965,1280
7686,8959,8966,83886080
7687,8960,8968,6553600
7688,8961,8970,1280
7689,8962,8971,2
7690,8963,8973,1280
7691,8964,8974,83886080
7692,8965,13085,13107200
7693,8966,8975,6553600
7694,8967,12789,2560
7695,8968,8976,2
7696,8969,10221,4
7697,8970,12790,2560
7698,8971,8977,2
7699,8972,8980,167772160
7700,8973,8981,2
7701,8974,10221,4
7702,8975,10221,4
7703,8976,8982,167772160
7704,8977,8984,167772160
7705,8978,8985,167772160
7706,8979,10221,4
7707,8980,8997,167772160
7708,8982,9782,20480
7709,8983,8988,167772160
7710,8984,8989,167772160
7711,8986,9782,20480
7712,8987,8990,167772160
7713,8988,8991,32768
7714,8989,8992,32768
7715,8990,8993,167772160
7716,8991,8994,167772160
7717,8992,8995,167772160
7718,8993,8996,167772160
7719,8994,8997,167772160
7720,8995,9004,167772160
7721,8996,8999,167772160
7722,8997,9000,167772160
7723,8998,9001,32768
7724,8999,9002,167772160
7725,9000,9003,167772160
7726,9001,9004,167772160
7727,9002,9005,83886080
7728,9003,9116,83886080
7729,9004,9010,83886080
7730,9006,9013,83886080
7731,9008,9016,83886080
7732,9011,9073,83886080
7733,9014,9337,10240
7734,9015,9019,16777216
7735,9016,9022,167772160
7736,9017,9021,16777216
7737,9018,9022,32768
7738,9019,9043,16777216
7739,9020,9200,167772160
7740,9021,9024,167772160
7741,9022,9025,32768
7742,9023,9197,32768
7743,9024,9028,167772160
7744,9025,9029,167772160
7745,9026,9191,167772160
7746,9027,9030,83886080
7747,9028,9167,83886080
7748,9029,9034,10485760
7749,9030,9035,10485760
7750,9031,9036,10485760
7751,9032,9135,10485760
7752,9033,9037,10485760
7753,9034,9038,10485760
7754,9035,9039,10485760
7755,9036,9040,10485760
7756,9037,9041,10485760
7757,9038,9042,10485760
7758,9039,9150,10485760
7759,9040,9151,10485760
7760,9041,9044,83886080
7761,9042,9147,83886080
7762,9043,9134,83886080
7763,9044,9047,10485760
7764,9045,9130,10485760
7765,9047,9052,83886080
7766,9050,9055,83886080
7767,9053,9056,83886080
7768,9054,9057,83886080
7769,9055,9058,83886080
7770,9056,9059,83886080
7771,9057,9061,167772160
7772,9058,9061,32768
7773,9059,9105,167772160
7774,9060,9063,167772160
7775,9061,9064,32768
7776,9062,9102,32768
7777,9063,9067,167772160
7778,9064,9068,167772160
7779,9065,9093,167772160
7780,9066,9069,83886080
7781,9067,9075,83886080
7782,9068,9072,41943040
7783,9068,9073,41943040
7784,9070,9076,41943040
7785,9071,9078,26214400
7786,9072,9081,167772160
7787,9073,9083,26214400
7788,9074,9084,41943040
7789,9075,13088,52428800
7790,9076,9085,26214400
7791,9077,9087,167772160
7792,9078,9088,167772160
7793,9079,9089,167772160
7794,9080,13089,52428800
7795,9081,9090,26214400
7796,9082,9091,5120
7797,9083,9092,2
7798,9085,9782,20480
7799,9086,9108,167772160
7800,9087,9095,167772160
7801,9088,9096,2
7802,9089,9098,5120
7803,9090,10221,4
7804,9091,9099,167772160
7805,9093,9782,20480
7806,9094,10221,4
7807,9095,12797,10240
7808,9096,9100,2
7809,9097,9101,167772160
7810,9098,10221,4
7811,9099,9102,32768
7812,9100,9103,32768
7813,9101,9104,167772160
7814,9102,9105,167772160
7815,9103,9106,167772160
7816,9104,9107,167772160
7817,9105,9108,167772160
7818,9106,9115,167772160
7819,9107,9110,167772160
7820,9108,9111,167772160
7821,9109,9112,32768
7822,9110,9113,167772160
7823,9111,9114,167772160
7824,9112,9115,167772160
7825,9113,9116,83886080
7826,9114,9211,83886080
7827,9115,9121,83886080
7828,9117,9123,83886080
7829,9119,9127,83886080
7830,9121,9130,83886080
7831,9125,9337,10240
7832,9127,9131,10485760
7833,9128,9133,6553600
7834,9129,9135,10485760
7835,9130,13093,13107200
7836,9131,9136,6553600
7837,9132,9137,10485760
7838,9133,9138,83886080
7839,9134,9139,2
7840,9135,9142,10485760
7841,9136,9143,83886080
7842,9137,12502,4
7843,9138,9171,83886080
7844,9139,9145,6553600
7845,9140,9146,10485760
7846,9141,9147,83886080
7847,9142,13090,13107200
7848,9143,9148,6553600
7849,9144,9149,1280
7850,9145,9151,83886080
7851,9146,9152,2
7852,9147,9154,1280
7853,9148,9155,10485760
7854,9149,9156,10485760
7855,9150,10221,4
7856,9151,12798,2560
7857,9152,9157,2
7858,9153,9158,10485760
7859,9154,9171,10485760
7860,9155,10221,4
7861,9156,9162,10485760
7862,9157,9164,6553600
7863,9158,9165,10485760
7864,9159,9167,10485760
7865,9160,9168,1280
7866,9161,13092,13107200
7867,9162,9169,6553600
7868,9163,9170,1280
7869,9164,9171,83886080
7870,9165,9173,6553600
7871,9166,9175,1280
7872,9167,9176,2
7873,9168,9178,1280
7874,9169,9179,83886080
7875,9170,13091,13107200
7876,9171,9180,6553600
7877,9172,12799,2560
7878,9173,9181,2
7879,9174,12502,4
7880,9175,12800,2560
7881,9176,9182,2
7882,9177,9185,167772160
7883,9178,9186,2
7884,9179,10221,4
7885,9180,12502,4
7886,9181,9187,167772160
7887,9182,9189,167772160
7888,9183,9190,167772160
7889,9184,12502,4
7890,9185,9203,167772160
7891,9187,9782,20480
7892,9188,9194,167772160
7893,9189,9195,167772160
7894,9192,9782,20480
7895,9193,9196,167772160
7896,9194,9197,32768
7897,9195,9198,32768
7898,9196,9199,167772160
7899,9197,9200,167772160
7900,9198,9201,167772160
7901,9199,9202,167772160
7902,9200,9203,167772160
7903,9201,9210,167772160
7904,9202,9205,167772160
7905,9203,9206,167772160
7906,9204,9207,32768
7907,9205,9208,167772160
7908,9206,9209,167772160
7909,9207,9210,167772160
7910,9208,9211,83886080
7911,9209,9322,83886080
7912,9210,9216,83886080
7913,9212,9219,83886080
7914,9214,9222,83886080
7915,9217,9279,83886080
7916,9220,9337,10240
7917,9221,9225,16777216
7918,9222,9228,167772160
7919,9223,9227,16777216
7920,9224,9228,32768
7921,9225,9249,16777216
7922,9226,9997,167772160
7923,9227,9230,167772160
7924,9228,9231,32768
7925,9229,9930,32768
7926,9230,9234,167772160
7927,9231,9235,167772160
7928,9232,9487,167772160
7929,9233,9236,83886080
7930,9234,9378,83886080
7931,9235,9240,10485760
7932,9236,9241,10485760
7933,9237,9242,10485760
7934,9238,9346,10485760
7935,9239,9243,10485760
7936,9240,9244,10485760
7937,9241,9245,10485760
7938,9242,9246,10485760
7939,9243,9247,10485760
7940,9244,9248,10485760
7941,9245,9361,10485760
7942,9246,9362,10485760
7943,9247,9250,83886080
7944,9248,9358,83886080
7945,9249,9345,83886080
7946,9250,9253,10485760
7947,9251,9341,10485760
7948,9253,9258,83886080
7949,9256,9261,83886080
7950,9259,9262,83886080
7951,9260,9263,83886080
7952,9261,9264,83886080
7953,9262,9265,83886080
7954,9263,9267,167772160
7955,9264,9267,32768
7956,9265,9311,167772160
7957,9266,9269,167772160
7958,9267,9270,32768
7959,9268,9308,32768
7960,9269,9273,167772160
7961,9270,9274,167772160
7962,9271,9299,167772160
7963,9272,9275,83886080
7964,9273,9281,83886080
7965,9274,9278,41943040
7966,9274,9279,41943040
7967,9276,9282,41943040
7968,9277,9284,26214400
7969,9278,9287,167772160
7970,9279,9289,26214400
7971,9280,9290,41943040
7972,9281,13094,52428800
7973,9282,9291,26214400
7974,9283,9293,167772160
7975,9284,9294,167772160
7976,9285,9295,167772160
7977,9286,13095,52428800
7978,9287,9296,26214400
7979,9288,9297,5120
7980,9289,9298,2
7981,9291,9782,20480
7982,9292,9314,167772160
7983,9293,9301,167772160
7984,9294,9302,2
7985,9295,9304,5120
7986,9296,12502,4
7987,9297,9305,167772160
7988,9299,9782,20480
7989,9300,12502,4
7990,9301,12807,10240
7991,9302,9306,2
7992,9303,9307,167772160
7993,9304,12502,4
7994,9305,9308,32768
7995,9306,9309,32768
7996,9307,9310,167772160
7997,9308,9311,167772160
7998,9309,9312,167772160
7999,9310,9313,167772160
8000,9311,9314,167772160
8001,9312,9321,167772160
8002,9313,9316,167772160
8003,9314,9317,167772160
8004,9315,9318,32768
8005,9316,9319,167772160
8006,9317,9320,167772160
8007,9318,9321,167772160
8008,9319,9322,83886080
8009,9320,10009,83886080
8010,9321,9327,83886080
8011,9323,9329,83886080
8012,9325,9333,83886080
8013,9327,9341,83886080
8014,9331,9337,10240
8015,9335,9929,10240
8016,9335,9928,10240
8017,9335,9927,10240
8018,9335,9926,10240
8019,9335,9925,10240
8020,9335,9924,10240
8021,9335,9923,10240
8022,9335,9922,10240
8023,9335,9921,10240
8024,9335,9920,10240
8025,9335,9919,10240
8026,9335,9918,10240
8027,9335,9917,10240
8028,9335,9916,10240
8029,9335,9915,10240
8030,9335,9914,10240
8031,9335,9913,10240
8032,9335,9912,10240
8033,9335,9911,10240
8034,9335,9910,10240
8035,9338,9342,10485760
8036,9339,9344,6553600
8037,9340,9346,10485760
8038,9341,13099,13107200
8039,9342,9347,6553600
8040,9343,9348,10485760
8041,9344,9349,83886080
8042,9345,9350,2
8043,9346,9353,10485760
8044,9347,9354,83886080
8045,9348,12502,4
8046,9349,9382,83886080
8047,9350,9356,6553600
8048,9351,9357,10485760
8049,9352,9358,83886080
8050,9353,13096,13107200
8051,9354,9359,6553600
8052,9355,9360,1280
8053,9356,9362,83886080
8054,9357,9363,2
8055,9358,9365,1280
8056,9359,9366,10485760
8057,9360,9367,10485760
8058,9361,12502,4
8059,9362,12808,2560
8060,9363,9368,2
8061,9364,9369,10485760
8062,9365,9382,10485760
8063,9366,12502,4
8064,9367,9373,10485760
8065,9368,9375,6553600
8066,9369,9376,10485760
8067,9370,9378,10485760
8068,9371,9379,1280
8069,9372,13098,13107200
8070,9373,9380,6553600
8071,9374,9381,1280
8072,9375,9382,83886080
8073,9376,9384,6553600
8074,9377,9386,1280
8075,9378,9387,2
8076,9379,9389,1280
8077,9380,9390,83886080
8078,9381,13097,13107200
8079,9382,9391,6553600
8080,9383,12809,2560
8081,9384,9392,2
8082,9385,12502,4
8083,9386,12810,2560
8084,9387,9393,2
8085,9388,9396,167772160
8086,9389,9397,2
8087,9390,12502,4
8088,9391,12502,4
8089,9392,9398,167772160
8090,9393,9400,167772160
8091,9394,9401,167772160
8092,9395,12502,4
8093,9396,10001,167772160
8094,9398,9782,20480
8095,9399,9531,167772160
8096,9401,12521,20480
8097,9402,12522,20480
8098,9403,12523,20480
8099,9404,12524,20480
8100,9405,12525,20971520
8101,9406,12532,20480
8102,9407,12533,20480
8103,9408,12534,20480
8104,9409,12535,20480
8105,9410,12542,20480
8106,9411,12543,20480
8107,9412,12544,20480
8108,9413,12545,20480
8109,9414,12552,20480
8110,9415,12553,20480
8111,9416,12554,20480
8112,9417,12555,20480
8113,9418,12562,20480
8114,9419,12563,20480
8115,9420,12564,20480
8116,9421,12565,20480
8117,9422,12572,20480
8118,9423,12573,20480
8119,9424,12574,20480
8120,9425,12575,20480
8121,9426,12582,20480
8122,9427,12583,20480
8123,9428,12584,20480
8124,9429,12585,20480
8125,9430,12592,20480
8126,9431,12593,20480
8127,9432,12594,20480
8128,9433,12595,20480
8129,9434,12602,20480
8130,9435,12603,20480
8131,9436,12604,20480
8132,9437,12605,20480
8133,9438,12612,20480
8134,9439,12613,20480
8135,9440,12614,20480
8136,9441,12615,20480
8137,9443,12622,20480
8138,9444,12623,20480
8139,9445,12624,20480
8140,9446,12625,20480
8141,9447,12632,20480
8142,9448,12633,20480
8143,9449,12634,20480
8144,9450,12635,20480
8145,9451,12642,20480
8146,9452,12643,20480
8147,9453,12644,20480
8148,9454,12645,20480
8149,9455,12652,20480
8150,9456,12653,20480
8151,9457,12654,20480
8152,9458,12655,20480
8153,9459,12662,20480
8154,9460,12663,20480
8155,9461,12664,20480
8156,9462,12665,20480
8157,9463,12672,20480
8158,9464,12673,20480
8159,9465,12674,20480
8160,9466,12675,20480
8161,9467,12682,20480
8162,9468,12683,20480
8163,9469,12684,20480
8164,9470,12685,20480
8165,9471,12692,20480
8166,9472,12693,20480
8167,9473,12694,20480
8168,9474,12695,20480
8169,9475,12702,20480
8170,9476,12703,20480
8171,9477,12704,20480
8172,9478,12705,20480
8173,9479,12712,20480
8174,9480,12713,20480
8175,9481,12714,20480
8176,9482,12715,20480
8177,9483,12917,20480
8178,9484,12918,20480
8179,9485,9700,167772160
8180,9487,9702,10240
8181,9488,9704,10240
8182,9489,9706,10240
8183,9490,9708,10240
8184,9491,9710,10240
8185,9492,9712,10240
8186,9493,9714,10240
8187,9494,9716,10240
8188,9495,9718,10240
8189,9496,9720,10240
8190,9497,9722,10240
8191,9498,9724,10240
8192,9499,9726,10240
8193,9500,9728,10240
8194,9501,9730,10240
8195,9502,9732,10240
8196,9503,9734,10240
8197,9504,9736,10240
8198,9505,9738,10240
8199,9506,9740,10240
8200,9508,9742,10240
8201,9509,9744,10240
8202,9510,9746,10240
8203,9511,9748,10240
8204,9512,9750,10240
8205,9513,9752,10240
8206,9514,9754,10240
8207,9515,9756,10240
8208,9516,9758,10240
8209,9517,9760,10240
8210,9518,9762,10240
8211,9519,9764,10240
8212,9520,9766,10240
8213,9521,9768,10240
8214,9522,9770,10240
8215,9523,9772,10240
8216,9524,9774,10240
8217,9525,9776,10240
8218,9526,9778,10240
8219,9527,9780,10240
8220,9529,9782,20480
8221,9532,9784,4
8222,9534,9785,4
8223,9536,9786,4
8224,9538,9787,4
8225,9540,9788,4
8226,9542,9789,4
8227,9544,9790,4
8228,9546,9791,4
8229,9548,9792,4
8230,9550,9793,4
8231,9552,9794,4
8232,9554,9795,4
8233,9556,9796,4
8234,9559,9797,4
8235,9561,9798,4
8236,9563,9799,4
8237,9565,9800,4
8238,9567,9801,4
8239,9569,9802,4
8240,9571,9803,4
8241,9573,9804,4
8242,9575,9805,4
8243,9577,9806,4
8244,9579,9807,4
8245,9581,9808,4
8246,9583,9809,4
8247,9585,9810,4
8248,9587,9811,4
8249,9589,9812,4
8250,9591,9813,4
8251,9593,9814,4
8252,9595,9815,4
8253,9597,9816,4
8254,9599,9817,4
8255,9601,9818,4
8256,9603,9819,4
8257,9605,9820,4
8258,9607,9821,4
8259,9609,9822,4
8260,9611,9823,4
8261,9613,9824,4
8262,9615,9825,4
8263,9617,9826,4
8264,9619,9827,4
8265,9621,9828,4
8266,9623,9829,4
8267,9625,9830,4
8268,9627,9831,4
8269,9629,9832,4
8270,9631,9833,4
8271,9633,9834,4
8272,9635,9835,4
8273,9637,9836,4
8274,9639,9837,4
8275,9641,9838,4
8276,9643,9839,4
8277,9645,9840,4
8278,9647,9841,4
8279,9649,9842,4
8280,9651,9843,4
8281,9653,9844,4
8282,9655,9845,4
8283,9657,9846,4
8284,9659,9847,4
8285,9661,9848,4
8286,9663,9849,4
8287,9665,9850,4
8288,9667,9851,4
8289,9669,9852,4
8290,9671,9853,4
8291,9673,9854,4
8292,9675,9855,4
8293,9677,9856,4
8294,9679,9857,4
8295,9681,9858,4
8296,9683,9859,4
8297,9685,9860,4
8298,9687,9861,4
8299,9689,9862,4
8300,9691,9863,4
8301,9693,9864,4
8302,9695,9865,4
8303,9697,9866,4
8304,9698,9867,167772160
8305,9699,12515,20480
8306,9700,9868,2
8307,9701,12520,20480
8308,9702,9869,2
8309,9703,12526,20480
8310,9704,9870,2
8311,9705,12531,20480
8312,9706,9871,2
8313,9707,12536,20480
8314,9708,9872,2
8315,9709,12541,20480
8316,9710,9873,2
8317,9711,12546,20480
8318,9712,9874,2
8319,9713,12551,20480
8320,9714,9875,2
8321,9715,12556,20480
8322,9716,9876,2
8323,9717,12561,20480
8324,9718,9877,2
8325,9719,12566,20480
8326,9720,9878,2
8327,9721,12571,20480
8328,9722,9879,2
8329,9723,12576,20480
8330,9724,9880,2
8331,9725,12581,20480
8332,9726,9881,2
8333,9727,12586,20480
8334,9728,9882,2
8335,9729,12591,20480
8336,9730,9883,2
8337,9731,12596,20480
8338,9732,9884,2
8339,9733,12601,20480
8340,9734,9885,2
8341,9735,12606,20480
8342,9736,9886,2
8343,9737,12611,20480
8344,9738,9887,2
8345,9739,12616,20480
8346,9740,9888,2
8347,9741,12621,20480
8348,9742,9889,2
8349,9743,12626,20480
8350,9744,9890,2
8351,9745,12631,20480
8352,9746,9891,2
8353,9747,12636,20480
8354,9748,9892,2
8355,9749,12641,20480
8356,9750,9893,2
8357,9751,12646,20480
8358,9752,9894,2
8359,9753,12651,20480
8360,9754,9895,2
8361,9755,12656,20480
8362,9756,9896,2
8363,9757,12661,20480
8364,9758,9897,2
8365,9759,12666,20480
8366,9760,9898,2
8367,9761,12671,20480
8368,9762,9899,2
8369,9763,12676,20480
8370,9764,9900,2
8371,9765,12681,20480
8372,9766,9901,2
8373,9767,12686,20480
8374,9768,9903,2
8375,9769,12691,20480
8376,9770,9904,2
8377,9771,12696,20480
8378,9772,9905,2
8379,9773,12701,20480
8380,9774,9906,2
8381,9775,12706,20480
8382,9776,9907,2
8383,9777,12711,20480
8384,9778,9908,2
8385,9780,10099,20480
8386,9780,10098,20480
8387,9780,10097,20480
8388,9780,10096,20480
8389,9780,10095,20480
8390,9780,10094,20480
8391,9780,10093,20480
8392,9780,10092,20480
8393,9780,10091,20480
8394,9780,10090,20480
8395,9780,10089,20480
8396,9780,10088,20480
8397,9780,10087,20480
8398,9780,10086,20480
8399,9780,10085,20480
8400,9780,10084,20480
8401,9780,10083,20480
8402,9780,10082,20480
8403,9780,10081,20480
8404,9780,10080,20480
8405,9780,10079,20480
8406,9780,10078,20480
8407,9780,10077,20480
8408,9780,10076,20480
8409,9780,10075,20480
8410,9780,10074,20480
8411,9780,10073,20480
8412,9780,10072,20480
8413,9780,10071,20480
8414,9780,10070,20480
8415,9780,10069,20480
8416,9780,10068,20480
8417,9780,10067,20480
8418,9780,10066,20480
8419,9780,10065,20480
8420,9780,10064,20480
8421,9780,10063,20480
8422,9780,10062,20480
8423,9780,10061,20480
8424,9780,10060,20480
8425,9782,12506,4
8426,9783,12506,4
8427,9784,12506,4
8428,9785,9931,4
8429,9786,9931,4
8430,9787,9931,4
8431,9788,9931,4
8432,9789,9931,4
8433,9790,9931,4
8434,9791,9931,4
8435,9792,9931,4
8436,9793,9931,4
8437,9794,9931,4
8438,9795,9931,4
8439,9796,9931,4
8440,9797,9931,4
8441,9798,9931,4
8442,9799,9931,4
8443,9800,9932,4
8444,9801,9932,4
8445,9802,9932,4
8446,9803,9932,4
8447,9804,9932,4
8448,9805,9932,4
8449,9806,9932,4
8450,9807,9932,4
8451,9808,9932,4
8452,9809,9932,4
8453,9810,9932,4
8454,9811,9932,4
8455,9812,9932,4
8456,9813,9932,4
8457,9814,9932,4
8458,9815,9933,4
8459,9816,9933,4
8460,9817,9933,4
8461,9818,9933,4
8462,9819,9933,4
8463,9820,9933,4
8464,9821,9933,4
8465,9822,9933,4
8466,9823,9933,4
8467,9824,9933,4
8468,9825,9933,4
8469,9826,9933,4
8470,9827,9933,4
8471,9828,9933,4
8472,9829,9933,4
8473,9830,9933,4
8474,9831,9934,4
8475,9832,9934,4
8476,9833,9934,4
8477,9834,9934,4
8478,9835,9934,4
8479,9836,9934,4
8480,9837,9934,4
8481,9838,9934,4
8482,9839,9934,4
8483,9840,9934,4
8484,9841,9934,4
8485,9842,9934,4
8486,9843,9934,4
8487,9844,9934,4
8488,9845,9934,4
8489,9846,9934,4
8490,9847,9998,4
8491,9848,9998,4
8492,9849,9998,4
8493,9850,9998,4
8494,9851,9998,4
8495,9852,9998,4
8496,9853,9998,4
8497,9854,9998,4
8498,9855,9998,4
8499,9856,9998,4
8500,9857,9998,4
8501,9858,9998,4
8502,9859,9998,4
8503,9860,9998,4
8504,9861,9998,4
8505,9862,9998,4
8506,9863,12504,4
8507,9864,12504,4
8508,9865,9930,32768
8509,9866,12506,4
8510,9867,12506,4
8511,9868,9931,4
8512,9869,9931,4
8513,9870,9931,4
8514,9871,9931,4
8515,9872,9931,4
8516,9873,9931,4
8517,9874,9931,4
8518,9875,9931,4
8519,9876,9932,4
8520,9877,9932,4
8521,9878,9932,4
8522,9879,9932,4
8523,9880,9932,4
8524,9881,9932,4
8525,9882,9932,4
8526,9883,9932,4
8527,9884,9933,4
8528,9885,9933,4
8529,9886,9933,4
8530,9887,9933,4
8531,9888,9933,4
8532,9889,9933,4
8533,9890,9933,4
8534,9891,9933,4
8535,9892,9934,4
8536,9893,9934,4
8537,9894,9934,4
8538,9895,9934,4
8539,9896,9934,4
8540,9897,9934,4
8541,9898,9934,4
8542,9899,9998,4
8543,9901,9998,4
8544,9902,9998,4
8545,9903,9998,4
8546,9904,9998,4
8547,9905,9998,4
8548,9906,9998,4
8549,9908,9936,10240
8550,9909,9938,10240
8551,9910,9940,10240
8552,9911,9942,10240
8553,9912,9944,10240
8554,9913,9946,10240
8555,9914,9948,10240
8556,9915,9950,10240
8557,9916,9952,10240
8558,9917,9954,10240
8559,9918,9956,10240
8560,9919,9958,10240
8561,9920,9960,10240
8562,9921,9962,10240
8563,9922,9964,10240
8564,9923,9966,10240
8565,9924,9968,10240
8566,9925,9970,10240
8567,9926,9972,10240
8568,9927,9974,10240
8569,9928,9975,32768
8570,9929,12506,4
8571,9930,12506,4
8572,9931,12506,4
8573,9932,12506,4
8574,9933,12716,20480
8575,9934,9976,2
8576,9935,12721,20480
8577,9936,9977,2
8578,9937,12726,20480
8579,9938,9978,2
8580,9939,12731,20480
8581,9940,9979,2
8582,9941,12736,20480
8583,9942,9980,2
8584,9943,12741,20480
8585,9944,9981,2
8586,9945,12746,20480
8587,9946,9982,2
8588,9947,12751,20480
8589,9948,9983,2
8590,9949,12756,20480
8591,9950,9984,2
8592,9951,12761,20480
8593,9952,9985,2
8594,9953,12766,20480
