id,lower,upper,size
9045,10088,12794,20480
9046,10089,12801,20480
9047,10090,12802,20480
9048,10091,12803,20480
9049,10092,12804,20480
9050,10093,12812,20480
9051,10094,12813,20480
9052,10095,12814,20480
9053,10096,12815,20480
9054,10098,10179,4
9055,10100,10180,4
9056,10102,10181,4
9057,10104,10182,4
9058,10106,10183,4
9059,10108,10184,4
9060,10110,10185,4
9061,10112,10186,4
9062,10114,10187,4
9063,10116,10188,4
9064,10118,10189,4
9065,10120,10190,4
9066,10122,10191,4
9067,10124,10192,4
9068,10126,10193,4
9069,10128,10194,4
9070,10130,10195,4
9071,10132,10196,4
9072,10134,10197,4
9073,10136,10198,4
9074,10138,10199,4
9075,10140,10200,4
9076,10142,10201,4
9077,10144,10202,4
9078,10146,10203,4
9079,10148,10204,4
9080,10150,10205,4
9081,10152,10206,4
9082,10154,10207,4
9083,10156,10208,4
9084,10158,10209,4
9085,10160,10210,4
9086,10162,10211,4
9087,10164,10212,4
9088,10166,10213,4
9089,10168,10214,4
9090,10170,10215,4
9091,10172,10216,4
9092,10174,10217,4
9093,10176,10218,4
9094,10177,10219,4
9095,10178,10219,4
9096,10179,10219,4
9097,10180,10219,4
9098,10181,10219,4
9099,10182,10219,4
9100,10183,10219,4
9101,10184,10219,4
9102,10185,10219,4
9103,10186,10219,4
9104,10187,10219,4
9105,10188,10219,4
9106,10189,10219,4
9107,10190,10219,4
9108,10191,10219,4
9109,10192,10219,4
9110,10193,10220,4
9111,10194,10220,4
9112,10195,10220,4
9113,10196,10220,4
9114,10197,10220,4
9115,10198,10220,4
9116,10199,10220,4
9117,10200,10220,4
9118,10201,10220,4
9119,10202,10220,4
9120,10203,10220,4
9121,10204,10220,4
9122,10205,10220,4
9123,10206,10220,4
9124,10207,10220,4
9125,10208,10220,4
9126,10209,12501,4
9127,10210,12501,4
9128,10211,12501,4
9129,10212,12501,4
9130,10213,12501,4
9131,10214,12501,4
9132,10215,12501,4
9133,10216,12501,4
9134,10217,12505,4
9135,10218,12505,4
9136,10220,10223,83886080
9137,10221,10224,83886080
9138,10222,10225,83886080
9139,10223,10226,83886080
9140,10224,10228,167772160
9141,10225,10228,32768
9142,10226,10273,167772160
9143,10227,10230,167772160
9144,10228,10231,32768
9145,10229,10270,32768
9146,10230,10234,167772160
9147,10231,10235,167772160
9148,10232,10261,167772160
9149,10233,10236,83886080
9150,10234,10242,83886080
9151,10235,10239,41943040
9152,10235,10240,41943040
9153,10237,10243,41943040
9154,10238,10245,26214400
9155,10239,10248,167772160
9156,10240,10250,26214400
9157,10241,10251,41943040
9158,10242,13099,52428800
9159,10243,10252,26214400
9160,10244,10254,167772160
9161,10245,10256,167772160
9162,10246,10257,167772160
9163,10247,13100,52428800
9164,10248,10258,26214400
9165,10249,10259,5120
9166,10250,10260,2
9167,10252,12247,20480
9168,10254,10276,167772160
9169,10255,10263,167772160
9170,10256,10264,2
9171,10257,10266,5120
9172,10258,12501,4
9173,10259,10267,167772160
9174,10261,12247,20480
9175,10262,12501,4
9176,10263,12817,10240
9177,10264,10268,2
9178,10265,10269,167772160
9179,10266,12501,4
9180,10267,10270,32768
9181,10268,10271,32768
9182,10269,10272,167772160
9183,10270,10273,167772160
9184,10271,10274,167772160
9185,10272,10275,167772160
9186,10273,10276,167772160
9187,10274,10283,167772160
9188,10275,10278,167772160
9189,10276,10279,167772160
9190,10277,10280,32768
9191,10278,10281,167772160
9192,10279,10282,167772160
9193,10280,10283,167772160
9194,10281,10284,83886080
9195,10282,10377,83886080
9196,10283,10289,83886080
9197,10285,10291,83886080
9198,10287,10294,83886080
9199,10289,10297,83886080
9201,10292,12147,10240
9202,10294,10298,10485760
9203,10295,10300,6553600
9204,10296,10302,10485760
9205,10297,13104,13107200
9206,10298,10303,6553600
9207,10299,10304,10485760
9208,10300,10305,83886080
9209,10301,10306,2
9210,10302,10309,10485760
9211,10303,10310,83886080
9212,10304,12501,4
9213,10305,10338,83886080
9214,10306,10312,6553600
9215,10307,10313,10485760
9216,10308,10314,83886080
9217,10309,13101,13107200
9218,10310,10315,6553600
9219,10311,10316,1280
9220,10312,10318,83886080
9221,10313,10319,2
9222,10314,10321,1280
9223,10315,10322,10485760
9224,10316,10323,10485760
9225,10317,12501,4
9226,10318,12818,2560
9227,10319,10324,2
9228,10320,10325,10485760
9229,10321,10338,10485760
9230,10322,12501,4
9231,10323,10329,10485760
9232,10324,10331,6553600
9233,10325,10332,10485760
9234,10326,10334,10485760
9235,10327,10335,1280
9236,10328,13103,13107200
9237,10329,10336,6553600
9238,10330,10337,1280
9239,10331,10338,83886080
9240,10332,10340,6553600
9241,10333,10342,1280
9242,10334,10343,2
9243,10335,10345,1280
9244,10336,10346,83886080
9245,10337,13102,13107200
9246,10338,10347,6553600
9247,10339,12819,2560
9248,10340,10348,2
9249,10341,12501,4
9250,10342,12820,2560
9251,10343,10349,2
9252,10344,10352,167772160
9253,10345,10353,2
9254,10346,12501,4
9255,10347,12501,4
9256,10348,10354,167772160
9257,10349,10356,167772160
9258,10350,10357,167772160
9259,10351,12501,4
9260,10352,10369,167772160
9261,10354,12247,20480
9262,10355,10360,167772160
9263,10356,10361,167772160
9264,10358,12247,20480
9265,10359,10362,167772160
9266,10360,10363,32768
9267,10361,10364,32768
9268,10362,10365,167772160
9269,10363,10366,167772160
9270,10364,10367,167772160
9271,10365,10368,167772160
9272,10366,10369,167772160
9273,10367,10376,167772160
9274,10368,10371,167772160
9275,10369,10372,167772160
9276,10370,10373,32768
9277,10371,10374,167772160
9278,10372,10375,167772160
9279,10373,10376,167772160
9280,10374,10377,83886080
9281,10375,10489,83886080
9282,10376,10382,83886080
9283,10378,10384,83886080
9284,10380,10388,83886080
9285,10382,10446,83886080
9287,10386,12147,10240
9288,10387,10391,16777216
9289,10388,10394,167772160
9290,10389,10393,16777216
9291,10390,10394,32768
9292,10391,10415,16777216
9293,10392,10571,167772160
9294,10393,10396,167772160
9295,10394,10397,32768
9296,10395,10568,32768
9297,10396,10400,167772160
9298,10397,10401,167772160
9299,10398,10563,167772160
9300,10399,10402,83886080
9301,10400,10539,83886080
9302,10401,10406,10485760
9303,10402,10407,10485760
9304,10403,10408,10485760
9305,10404,10507,10485760
9306,10405,10409,10485760
9307,10406,10410,10485760
9308,10407,10411,10485760
9310,10408,10412,10485760
9312,10409,10413,10485760
9313,10410,10414,10485760
9314,10411,10522,10485760
9315,10412,10523,10485760
9316,10413,10416,83886080
9317,10414,10519,83886080
9318,10415,10506,83886080
9319,10416,10419,10485760
9320,10417,10502,10485760
9321,10419,10425,83886080
9322,10423,10428,83886080
9324,10426,10429,83886080
9325,10427,10430,83886080
9326,10428,10431,83886080
9327,10429,10432,83886080
9328,10430,10434,167772160
9329,10431,10434,32768
9330,10432,10478,167772160
9331,10433,10436,167772160
9332,10434,10437,32768
9333,10435,10475,32768
9334,10436,10440,167772160
9335,10437,10441,167772160
9336,10438,10466,167772160
9337,10439,10442,83886080
9338,10440,10448,83886080
9339,10441,10445,41943040
9340,10441,10446,41943040
9341,10443,10449,41943040
9342,10444,10451,26214400
9343,10445,10454,167772160
9344,10446,10456,26214400
9345,10447,10457,41943040
9346,10448,13105,52428800
9347,10449,10458,26214400
9348,10450,10460,167772160
9349,10451,10461,167772160
9350,10452,10462,167772160
9351,10453,13106,52428800
9352,10454,10463,26214400
9353,10455,10464,5120
9354,10456,10465,2
9355,10458,12247,20480
9356,10459,10481,167772160
9357,10460,10468,167772160
9358,10461,10469,2
9359,10462,10471,5120
9360,10463,12501,4
9361,10464,10472,167772160
9362,10466,12247,20480
9363,10467,12501,4
9364,10468,12827,10240
9365,10469,10473,2
9366,10470,10474,167772160
9367,10471,12501,4
9368,10472,10475,32768
9369,10473,10476,32768
9370,10474,10477,167772160
9371,10475,10478,167772160
9372,10476,10479,167772160
9373,10477,10480,167772160
9374,10478,10481,167772160
9375,10479,10488,167772160
9376,10480,10483,167772160
9377,10481,10484,167772160
9378,10482,10485,32768
9379,10483,10486,167772160
9380,10484,10487,167772160
9381,10485,10488,167772160
9382,10486,10489,83886080
9383,10487,10582,83886080
9384,10488,10494,83886080
9385,10490,10496,83886080
9386,10492,10499,83886080
9387,10494,10502,83886080
9389,10497,12147,10240
9390,10499,10503,10485760
9391,10500,10505,6553600
9392,10501,10507,10485760
9393,10502,13110,13107200
9394,10503,10508,6553600
9395,10504,10509,10485760
9396,10505,10510,83886080
9397,10506,10511,2
9398,10507,10514,10485760
9399,10508,10515,83886080
9400,10509,12501,4
9401,10510,10543,83886080
9402,10511,10517,6553600
9403,10512,10518,10485760
9404,10513,10519,83886080
9405,10514,13107,13107200
9406,10515,10520,6553600
9407,10516,10521,1280
9408,10517,10523,83886080
9409,10518,10524,2
9410,10519,10526,1280
9411,10520,10527,10485760
9412,10521,10528,10485760
9413,10522,12501,4
9414,10523,12828,2560
9415,10524,10529,2
9416,10525,10530,10485760
9417,10526,10543,10485760
9418,10527,12501,4
9419,10528,10534,10485760
9420,10529,10536,6553600
9421,10530,10537,10485760
9422,10531,10539,10485760
9423,10532,10540,1280
9424,10533,13109,13107200
9425,10534,10541,6553600
9426,10535,10542,1280
9427,10536,10543,83886080
9428,10537,10545,6553600
9429,10538,10547,1280
9430,10539,10548,2
9431,10540,10550,1280
9432,10541,10551,83886080
9433,10542,13108,13107200
9434,10543,10552,6553600
9435,10544,12829,2560
9436,10545,10553,2
9437,10546,12501,4
9438,10547,12830,2560
9439,10548,10554,2
9440,10549,10557,167772160
9441,10550,10558,2
9442,10551,12501,4
9443,10552,12501,4
9444,10553,10559,167772160
9445,10554,10561,167772160
9446,10555,10562,167772160
9447,10556,12501,4
9448,10557,10574,167772160
9449,10559,12247,20480
9450,10560,10565,167772160
9451,10561,10566,167772160
9452,10563,12247,20480
9453,10564,10567,167772160
9454,10565,10568,32768
9455,10566,10569,32768
9456,10567,10570,167772160
9457,10568,10571,167772160
9458,10569,10572,167772160
9459,10570,10573,167772160
9460,10571,10574,167772160
9461,10572,10581,167772160
9462,10573,10576,167772160
9463,10574,10577,167772160
9464,10575,10578,32768
9465,10576,10579,167772160
9466,10577,10580,167772160
9467,10578,10581,167772160
9468,10579,10582,83886080
9469,10580,10695,83886080
9470,10581,10587,83886080
9471,10583,10589,83886080
9472,10585,10593,83886080
9473,10587,10652,83886080
9475,10591,12147,10240
9476,10592,10596,16777216
9477,10593,10599,167772160
9478,10594,10598,16777216
9479,10595,10599,32768
9480,10596,10620,16777216
9481,10597,10777,167772160
9482,10598,10601,167772160
9483,10599,10602,32768
9484,10600,10774,32768
9485,10601,10605,167772160
9486,10602,10606,167772160
9487,10603,10769,167772160
9488,10604,10607,83886080
9489,10605,10745,83886080
9490,10606,10611,10485760
9491,10607,10612,10485760
9492,10608,10613,10485760
9493,10609,10713,10485760
9494,10610,10614,10485760
9495,10611,10615,10485760
9496,10612,10616,10485760
9498,10613,10617,10485760
9500,10614,10618,10485760
9501,10615,10619,10485760
9502,10616,10728,10485760
9503,10617,10729,10485760
9504,10618,10621,83886080
9505,10619,10725,83886080
9506,10621,10712,83886080
9507,10622,10625,10485760
9508,10623,10708,10485760
9509,10625,10631,83886080
9510,10629,10634,83886080
9512,10632,10635,83886080
9513,10633,10636,83886080
9514,10634,10637,83886080
9515,10635,10638,83886080
9516,10636,10640,167772160
9517,10637,10640,32768
9518,10638,10684,167772160
9519,10639,10642,167772160
9520,10640,10643,32768
9521,10641,10681,32768
9522,10642,10646,167772160
9523,10643,10647,167772160
9524,10644,10672,167772160
9525,10645,10648,83886080
9526,10646,10654,83886080
9527,10647,10651,41943040
9528,10647,10652,41943040
9529,10649,10655,41943040
9530,10650,10657,26214400
9531,10651,10660,167772160
9532,10652,10662,26214400
9533,10653,10663,41943040
9534,10654,13111,52428800
9535,10655,10664,26214400
9536,10656,10666,167772160
9537,10657,10667,167772160
9538,10658,10668,167772160
9539,10659,13112,52428800
9540,10660,10669,26214400
9541,10661,10670,5120
9542,10662,10671,2
9543,10664,12247,20480
9544,10665,10687,167772160
9545,10666,10674,167772160
9546,10667,10675,2
9547,10668,10677,5120
9548,10669,12501,4
9549,10670,10678,167772160
9550,10672,12247,20480
9551,10673,12501,4
9552,10674,12837,10240
9553,10675,10679,2
9554,10676,10680,167772160
9555,10677,12501,4
9556,10678,10681,32768
9557,10679,10682,32768
9558,10680,10683,167772160
9559,10681,10684,167772160
9560,10682,10685,167772160
9561,10683,10686,167772160
9562,10684,10687,167772160
9563,10685,10694,167772160
9564,10686,10689,167772160
9565,10687,10690,167772160
9566,10688,10691,32768
9567,10689,10692,167772160
9568,10690,10693,167772160
9569,10691,10694,167772160
9570,10692,10695,83886080
9571,10693,10788,83886080
9572,10694,10700,83886080
9573,10696,10702,83886080
9574,10698,10705,83886080
9575,10700,10708,83886080
9577,10703,12147,10240
9578,10705,10709,10485760
9579,10706,10711,6553600
9580,10707,10713,10485760
9581,10708,13116,13107200
9582,10709,10714,6553600
9583,10710,10715,10485760
9584,10711,10716,83886080
9585,10712,10717,2
9586,10713,10720,10485760
9587,10714,10721,83886080
9588,10715,12502,4
9589,10716,10749,83886080
9590,10717,10723,6553600
9591,10718,10724,10485760
9592,10719,10725,83886080
9593,10720,13113,13107200
9594,10721,10726,6553600
9595,10722,10727,1280
9596,10723,10729,83886080
9597,10724,10730,2
9598,10725,10732,1280
9599,10726,10733,10485760
9600,10727,10734,10485760
9601,10728,12501,4
9602,10729,12838,2560
9603,10730,10735,2
9604,10731,10736,10485760
9605,10732,10749,10485760
9606,10733,12501,4
9607,10734,10740,10485760
9608,10735,10742,6553600
9609,10736,10743,10485760
9610,10737,10745,10485760
9611,10738,10746,1280
9612,10739,13115,13107200
9613,10740,10747,6553600
9614,10741,10748,1280
9615,10742,10749,83886080
9616,10743,10751,6553600
9617,10744,10753,1280
9618,10745,10754,2
9619,10746,10756,1280
9620,10747,10757,83886080
9621,10748,13114,13107200
9622,10749,10758,6553600
9623,10750,12839,2560
9624,10751,10759,2
9625,10752,12502,4
9626,10753,12840,2560
9627,10754,10760,2
9628,10755,10763,167772160
9629,10756,10764,2
9630,10757,12502,4
9631,10758,12502,4
9632,10759,10765,167772160
9633,10760,10767,167772160
9634,10761,10768,167772160
9635,10762,12502,4
9636,10763,10780,167772160
9637,10765,12247,20480
9638,10766,10771,167772160
9639,10767,10772,167772160
9640,10769,12247,20480
9641,10770,10773,167772160
9642,10771,10774,32768
9643,10772,10775,32768
9644,10773,10776,167772160
9645,10774,10777,167772160
9646,10775,10778,167772160
9647,10776,10779,167772160
9648,10777,10780,167772160
9649,10778,10787,167772160
9650,10779,10782,167772160
9651,10780,10783,167772160
9652,10781,10784,32768
9653,10782,10785,167772160
9654,10783,10786,167772160
9655,10784,10787,167772160
9656,10785,10788,83886080
9657,10786,10900,83886080
9658,10787,10793,83886080
9659,10789,10795,83886080
9660,10791,10799,83886080
9661,10793,10857,83886080
9663,10797,12147,10240
9664,10798,10802,16777216
9665,10799,10805,167772160
9666,10800,10804,16777216
9667,10801,10805,32768
9668,10802,10826,16777216
9669,10803,10982,167772160
9670,10804,10807,167772160
9671,10805,10808,32768
9672,10806,10979,32768
9673,10807,10811,167772160
9674,10808,10812,167772160
9675,10809,10974,167772160
9676,10810,10813,83886080
9677,10811,10950,83886080
9678,10812,10817,10485760
9679,10813,10818,10485760
9680,10814,10819,10485760
9681,10815,10918,10485760
9682,10816,10820,10485760
9683,10817,10821,10485760
9684,10818,10822,10485760
9686,10819,10823,10485760
9688,10820,10824,10485760
9689,10821,10825,10485760
9690,10822,10933,10485760
9691,10823,10934,10485760
9692,10824,10827,83886080
9693,10825,10930,83886080
9694,10826,10917,83886080
9695,10827,10830,10485760
9696,10828,10913,10485760
9697,10830,10836,83886080
9698,10834,10839,83886080
9700,10837,10840,83886080
9701,10838,10841,83886080
9702,10839,10842,83886080
9703,10840,10843,83886080
9704,10841,10845,167772160
9705,10842,10845,32768
9706,10843,10889,167772160
9707,10844,10847,167772160
9708,10845,10848,32768
9709,10846,10886,32768
9710,10847,10851,167772160
9711,10848,10852,167772160
9712,10849,10877,167772160
9713,10850,10853,83886080
9714,10851,10859,83886080
9715,10852,10856,41943040
9716,10852,10857,41943040
9717,10854,10860,41943040
9718,10855,10862,26214400
9719,10856,10865,167772160
9720,10857,10867,26214400
9721,10858,10868,41943040
9722,10859,13117,52428800
9723,10860,10869,26214400
9724,10861,10871,167772160
9725,10862,10872,167772160
9726,10863,10873,167772160
9727,10864,13118,52428800
9728,10865,10874,26214400
9729,10866,10875,5120
9730,10867,10876,2
9731,10869,12247,20480
9732,10870,10892,167772160
9733,10871,10879,167772160
9734,10872,10880,2
9735,10873,10882,5120
9736,10874,12502,4
9737,10875,10883,167772160
9738,10877,12247,20480
9739,10878,12502,4
9740,10879,12847,10240
9741,10880,10884,2
9742,10881,10885,167772160
9743,10882,12502,4
9744,10883,10886,32768
9745,10884,10887,32768
9746,10885,10888,167772160
9747,10886,10889,167772160
9748,10887,10890,167772160
9749,10888,10891,167772160
9750,10889,10892,167772160
9751,10890,10899,167772160
9752,10891,10894,167772160
9753,10892,10895,167772160
9754,10893,10896,32768
9755,10894,10897,167772160
9756,10895,10898,167772160
9757,10896,10899,167772160
9758,10897,10900,83886080
9759,10898,10994,83886080
9760,10899,10905,83886080
9761,10901,10907,83886080
9762,10903,10910,83886080
9763,10905,10913,83886080
9765,10908,12147,10240
9766,10910,10914,10485760
9767,10911,10916,6553600
9768,10912,10918,10485760
9769,10913,13122,13107200
9770,10914,10919,6553600
9771,10915,10920,10485760
9772,10916,10921,83886080
9773,10917,10922,2
9774,10918,10925,10485760
9775,10919,10926,83886080
9776,10920,12502,4
9777,10921,10954,83886080
9778,10922,10928,6553600
9779,10923,10929,10485760
9780,10924,10930,83886080
9781,10925,13119,13107200
9782,10926,10931,6553600
9783,10927,10932,1280
9784,10928,10934,83886080
9785,10929,10935,2
9786,10930,10937,1280
9787,10931,10938,10485760
9788,10932,10939,10485760
9789,10933,12502,4
9790,10934,12848,2560
9791,10935,10940,2
9792,10936,10941,10485760
9793,10937,10954,10485760
9794,10938,12502,4
9795,10939,10945,10485760
9796,10940,10947,6553600
9797,10941,10948,10485760
9798,10942,10950,10485760
9799,10943,10951,1280
9800,10944,13121,13107200
9801,10945,10952,6553600
9802,10946,10953,1280
9803,10947,10954,83886080
9804,10948,10956,6553600
9805,10949,10958,1280
9806,10950,10959,2
9807,10951,10961,1280
9808,10952,10962,83886080
9809,10953,13120,13107200
9810,10954,10963,6553600
9811,10955,12849,2560
9812,10956,10964,2
9813,10957,12502,4
9814,10958,12850,2560
9815,10959,10965,2
9816,10960,10968,167772160
9817,10961,10969,2
9818,10962,12502,4
9819,10963,12502,4
9820,10964,10970,167772160
9821,10965,10972,167772160
9822,10966,10973,167772160
9823,10967,12502,4
9824,10968,10985,167772160
9825,10970,12247,20480
9826,10971,10976,167772160
9827,10972,10977,167772160
9828,10974,12247,20480
9829,10975,10978,167772160
9830,10976,10979,32768
9831,10977,10980,32768
9832,10978,10981,167772160
9833,10979,10982,167772160
9834,10980,10983,167772160
9835,10981,10984,167772160
9836,10982,10985,167772160
9837,10983,10993,167772160
9838,10984,10987,167772160
9839,10985,10988,167772160
9840,10986,10989,32768
9841,10987,10990,167772160
9842,10988,10992,167772160
9843,10990,10993,167772160
9844,10991,10994,83886080
9845,10992,11106,83886080
9846,10993,10999,83886080
9847,10995,11001,83886080
9848,10997,11005,83886080
9849,10999,11063,83886080
9851,11003,12147,10240
9852,11004,11008,16777216
9853,11005,11011,167772160
9854,11006,11010,16777216
9855,11007,11011,32768
9856,11008,11032,16777216
9857,11009,11188,167772160
9858,11010,11013,167772160
9859,11011,11014,32768
9860,11012,11185,32768
9861,11013,11017,167772160
9862,11014,11018,167772160
9863,11015,11180,167772160
9864,11016,11019,83886080
9865,11017,11156,83886080
9866,11018,11023,10485760
9867,11019,11024,10485760
9868,11020,11025,10485760
9869,11021,11124,10485760
9870,11022,11026,10485760
9871,11023,11027,10485760
9872,11024,11028,10485760
9874,11025,11029,10485760
9876,11026,11030,10485760
9877,11027,11031,10485760
9878,11028,11139,10485760
9879,11029,11140,10485760
9880,11030,11033,83886080
9881,11031,11136,83886080
9882,11032,11123,83886080
9883,11033,11036,10485760
9884,11034,11119,10485760
9885,11036,11042,83886080
9886,11040,11045,83886080
9888,11043,11046,83886080
9889,11044,11047,83886080
9890,11045,11048,83886080
9891,11046,11049,83886080
9892,11047,11051,167772160
9893,11048,11051,32768
9894,11049,11095,167772160
9895,11050,11053,167772160
9896,11051,11054,32768
9897,11052,11092,32768
9898,11053,11057,167772160
9899,11054,11058,167772160
9900,11055,11083,167772160
9901,11056,11059,83886080
9902,11057,11065,83886080
9903,11058,11062,41943040
9904,11058,11063,41943040
9905,11060,11066,41943040
9906,11061,11068,26214400
9907,11062,11071,167772160
9908,11063,11073,26214400
9909,11064,11074,41943040
9910,11065,13123,52428800
9911,11066,11075,26214400
9912,11067,11077,167772160
9913,11068,11078,167772160
9914,11069,11079,167772160
9915,11070,13124,52428800
9916,11071,11080,26214400
9917,11072,11081,5120
9918,11073,11082,2
9919,11075,12247,20480
9920,11076,11098,167772160
9921,11077,11085,167772160
9922,11078,11086,2
9923,11079,11088,5120
9924,11080,12502,4
9925,11081,11089,167772160
9926,11083,12247,20480
9927,11084,12502,4
9928,11085,12857,10240
9929,11086,11090,2
9930,11087,11091,167772160
9931,11088,12502,4
9932,11089,11092,32768
9933,11090,11093,32768
9934,11091,11094,167772160
9935,11092,11095,167772160
9936,11093,11096,167772160
9937,11094,11097,167772160
9938,11095,11098,167772160
9939,11096,11105,167772160
9940,11097,11100,167772160
9941,11098,11101,167772160
9942,11099,11102,32768
9943,11100,11103,167772160
9944,11101,11104,167772160
9945,11102,11105,167772160
9946,11103,11106,83886080
9947,11104,11199,83886080
9948,11105,11111,83886080
9949,11107,11113,83886080
9950,11109,11116,83886080
9951,11111,11119,83886080
9953,11114,12147,10240
9954,11116,11120,10485760
9955,11117,11122,6553600
9956,11118,11124,10485760
9957,11119,13128,13107200
9958,11120,11125,6553600
9959,11121,11126,10485760
9960,11122,11127,83886080
9961,11123,11128,2
9962,11124,11131,10485760
9963,11125,11132,83886080
9964,11126,12502,4
9965,11127,11160,83886080
9966,11128,11134,6553600
9967,11129,11135,10485760
9968,11130,11136,83886080
9969,11131,13125,13107200
9970,11132,11137,6553600
9971,11133,11138,1280
9972,11134,11140,83886080
9973,11135,11141,2
9974,11136,11143,1280
9975,11137,11144,10485760
9976,11138,11145,10485760
9977,11139,12502,4
9978,11140,12858,2560
9979,11141,11146,2
9980,11142,11147,10485760
9981,11143,11160,10485760
9982,11144,12502,4
9983,11145,11151,10485760
9984,11146,11153,6553600
9985,11147,11154,10485760
9986,11148,11156,10485760
9987,11149,11157,1280
9988,11150,13127,13107200
9989,11151,11158,6553600
9990,11152,11159,1280
9991,11153,11160,83886080
9992,11154,11162,6553600
9993,11155,11164,1280
9994,11156,11165,2
9995,11157,11167,1280
9996,11158,11168,83886080
9997,11159,13126,13107200
9998,11160,11169,6553600
9999,11161,12859,2560
10000,11162,11170,2
10001,11163,12502,4
10002,11164,12860,2560
10003,11165,11171,2
10004,11166,11174,167772160
10005,11167,11175,2
10006,11168,12502,4
10007,11169,12502,4
10008,11170,11176,167772160
10009,11171,11178,167772160
10010,11172,11179,167772160
10011,11173,12502,4
10012,11174,11191,167772160
10013,11176,12247,20480
10014,11177,11182,167772160
10015,11178,11183,167772160
10016,11180,12247,20480
10017,11181,11184,167772160
10018,11182,11185,32768
10019,11183,11186,32768
10020,11184,11187,167772160
10021,11185,11188,167772160
10022,11186,11189,167772160
10023,11187,11190,167772160
10024,11188,11191,167772160
10025,11189,11198,167772160
10026,11190,11193,167772160
10027,11191,11194,167772160
10028,11192,11195,32768
10029,11193,11196,167772160
10030,11194,11197,167772160
10031,11195,11198,167772160
10032,11196,11199,83886080
10033,11197,11311,83886080
10034,11198,11204,83886080
10035,11200,11206,83886080
10036,11202,11210,83886080
10037,11204,11268,83886080
10039,11208,12147,10240
10040,11209,11213,16777216
10041,11210,11216,167772160
10042,11211,11215,16777216
10043,11212,11216,32768
10044,11213,11237,16777216
10045,11214,11394,167772160
10046,11215,11218,167772160
10047,11216,11219,32768
10048,11217,11391,32768
10049,11218,11222,167772160
10050,11219,11223,167772160
10051,11220,11386,167772160
10052,11221,11224,83886080
10053,11222,11361,83886080
10054,11223,11228,10485760
10055,11224,11229,10485760
10056,11225,11230,10485760
10057,11226,11329,10485760
10058,11227,11231,10485760
10059,11228,11232,10485760
10060,11229,11233,10485760
10062,11230,11234,10485760
10064,11231,11235,10485760
10065,11232,11236,10485760
10066,11233,11344,10485760
10067,11234,11345,10485760
10068,11235,11238,83886080
10069,11236,11341,83886080
10070,11237,11328,83886080
10071,11238,11241,10485760
10072,11239,11324,10485760
10073,11241,11247,83886080
10074,11245,11250,83886080
10076,11248,11251,83886080
10077,11249,11252,83886080
10078,11250,11253,83886080
10079,11251,11254,83886080
10080,11252,11256,167772160
10081,11253,11256,32768
10082,11254,11300,167772160
10083,11255,11258,167772160
10084,11256,11259,32768
10085,11257,11297,32768
10086,11258,11262,167772160
10087,11259,11263,167772160
10088,11260,11288,167772160
10089,11261,11264,83886080
10090,11262,11270,83886080
10091,11263,11267,41943040
10092,11263,11268,41943040
10093,11265,11271,41943040
10094,11266,11273,26214400
10095,11267,11276,167772160
10096,11268,11278,26214400
10097,11269,11279,41943040
10098,11270,13129,52428800
10099,11271,11280,26214400
10100,11272,11282,167772160
10101,11273,11283,167772160
10102,11274,11284,167772160
10103,11275,13130,52428800
10104,11276,11285,26214400
10105,11277,11286,5120
10106,11278,11287,2
10107,11280,12247,20480
10108,11281,11303,167772160
10109,11282,11290,167772160
10110,11283,11291,2
10111,11284,11293,5120
10112,11285,12502,4
10113,11286,11294,167772160
10114,11288,12247,20480
10115,11289,12502,4
10116,11290,12867,10240
10117,11291,11295,2
10118,11292,11296,167772160
10119,11293,12502,4
10120,11294,11297,32768
10121,11295,11298,32768
10122,11296,11299,167772160
10123,11297,11300,167772160
10124,11298,11301,167772160
10125,11299,11302,167772160
10126,11300,11303,167772160
10127,11301,11310,167772160
10128,11302,11305,167772160
10129,11303,11306,167772160
10130,11304,11307,32768
10131,11305,11308,167772160
10132,11306,11309,167772160
10133,11307,11310,167772160
10134,11308,11311,83886080
10135,11309,11405,83886080
10136,11310,11316,83886080
10137,11312,11318,83886080
10138,11314,11321,83886080
10139,11316,11324,83886080
10141,11319,12147,10240
10142,11321,11325,10485760
10143,11322,11327,6553600
10144,11323,11329,10485760
10145,11324,13134,13107200
10146,11325,11330,6553600
10147,11326,11331,10485760
10148,11327,11332,83886080
10149,11328,11333,2
10150,11329,11336,10485760
10151,11330,11337,83886080
10152,11331,12502,4
10153,11332,11366,83886080
10154,11333,11339,6553600
10155,11334,11340,10485760
10156,11335,11341,83886080
10157,11336,13131,13107200
10158,11337,11342,6553600
10159,11338,11343,1280
10160,11339,11345,83886080
10161,11340,11346,2
10162,11341,11348,1280
10163,11342,11349,10485760
10164,11343,11350,10485760
10165,11344,12502,4
10166,11345,12868,2560
10167,11346,11351,2
10168,11347,11352,10485760
10169,11348,11366,10485760
10170,11349,12502,4
10171,11350,11356,10485760
10172,11351,11358,6553600
10173,11352,11359,10485760
10174,11353,11361,10485760
10175,11354,11362,1280
10176,11355,13133,13107200
10177,11356,11363,6553600
10178,11357,11364,1280
10179,11358,11366,83886080
10180,11359,11368,6553600
10181,11360,11370,1280
10182,11361,11371,2
10183,11362,11373,1280
10184,11364,11374,83886080
10185,11365,13132,13107200
10186,11366,11375,6553600
10187,11367,12869,2560
10188,11368,11376,2
10189,11369,12502,4
10190,11370,12870,2560
