id,lower,upper,size
5408,5613,5842,4
5409,5614,5920,4194304
5410,5616,5843,4
5411,5617,5921,4194304
5412,5619,5844,4
5413,5620,5922,4194304
5414,5622,5845,4
5415,5623,5680,4
5416,5624,5681,4
5417,5625,5682,4
5418,5626,5683,4
5419,5627,5684,4
5420,5628,5685,4
5421,5629,5686,4
5422,5630,5687,4
5423,5631,5688,4
5424,5632,5689,4
5425,5633,5690,4
5426,5634,5691,4
5427,5635,5692,4
5428,5636,5693,4
5429,5637,5694,4
5430,5638,5695,4
5431,5639,5696,4
5432,5640,5697,4
5433,5641,5698,4
5434,5642,5699,4
5435,5643,5700,4
5436,5644,5702,4
5437,5645,5703,4
5438,5646,5704,4
5439,5647,5705,4
5440,5648,5706,4
5441,5649,5707,4
5442,5650,5708,4
5443,5651,5709,4
5444,5652,5710,4
5445,5653,5711,4
5446,5654,5712,4
5447,5655,5713,4
5448,5656,5824,1
5449,5657,5825,1
5450,5658,5826,1
5451,5659,5827,1
5452,5660,5828,1
5453,5661,5829,1
5454,5662,5830,1
5455,5663,5831,1
5456,5664,5832,1
5457,5665,5833,1
5458,5666,5834,1
5459,5667,5835,1
5460,5668,5836,1
5461,5669,5837,1
5462,5670,5838,1
5463,5671,5839,1
5464,5672,5840,1
5465,5673,5841,1
5466,5674,5842,1
5467,5675,5843,1
5468,5676,5844,1
5469,5677,5845,1
5470,5678,5736,4
5471,5679,5737,4
5472,5680,5738,4
5473,5681,5739,4
5474,5682,5740,4
5475,5683,5741,4
5476,5684,5742,4
5477,5685,5743,4
5478,5686,5744,4
5479,5687,5745,4
5480,5688,5746,4
5481,5689,5747,4
5482,5690,5748,4
5483,5691,5749,4
5484,5692,5750,4
5485,5693,5751,4
5486,5694,5752,4
5487,5695,5753,4
5488,5696,5754,4
5489,5697,5755,4
5490,5698,5756,4
5491,5700,5757,4
5492,5701,5758,4
5493,5702,5759,4
5494,5703,5760,4
5495,5704,5761,4
5496,5705,5762,4
5497,5706,5763,4
5498,5707,5764,4
5499,5708,5765,4
5500,5709,5766,4
5501,5710,5767,4
5502,5711,5768,4
5503,5712,5769,4
5504,5713,5770,4
5505,5714,5771,4
5506,5715,5772,4
5507,5716,5773,4
5508,5717,5774,4
5509,5718,5775,4
5510,5719,5776,4
5511,5720,5777,4
5512,5721,5778,4
5513,5722,5779,4
5514,5723,5780,4
5515,5724,5781,4
5516,5725,5782,4
5517,5726,5783,4
5518,5727,5784,4
5519,5728,5785,4
5520,5729,5786,4
5521,5730,5787,4
5522,5731,5788,4
5523,5732,5789,4
5524,5733,5790,4
5525,5734,5791,4
5526,5735,5792,4
5527,5736,5793,4
5528,5737,5794,4
5529,5738,5795,4
5530,5739,5796,4
5531,5740,5797,4
5532,5741,5798,4
5533,5742,5799,4
5534,5743,5800,4
5535,5744,5801,4
5536,5745,5802,4
5537,5746,5803,4
5538,5747,5804,4
5539,5748,5805,4
5540,5749,5806,4
5541,5750,5807,4
5542,5751,5808,4
5543,5752,5809,4
5544,5753,5810,4
5545,5754,5811,4
5546,5755,5812,4
5547,5756,5813,4
5548,5757,5814,4
5549,5758,5815,4
5550,5759,5816,4
5551,5760,5817,4
5552,5761,5818,4
5553,5762,5819,4
5554,5763,5820,4
5555,5764,5821,4
5556,5765,5822,4
5557,5766,5823,4
5558,5767,5824,4
5559,5768,5825,4
5560,5769,5826,4
5561,5770,5827,4
5562,5771,5828,4
5563,5772,5829,4
5564,5773,5830,4
5565,5774,5831,4
5566,5775,5832,4
5567,5776,5833,4
5568,5777,5834,4
5569,5778,5835,4
5570,5779,5836,4
5571,5780,5837,4
5572,5781,5838,4
5573,5782,5839,4
5574,5783,5840,4
5575,5784,5841,4
5576,5785,5842,4
5577,5786,5843,4
5578,5787,5844,4
5579,5788,5845,4
5580,5789,5846,4
5581,5790,5847,4
5582,5791,5848,4
5583,5792,5849,4
5584,5793,5850,4
5585,5794,5851,4
5586,5795,5852,4
5587,5796,5853,4
5588,5797,5854,4
5589,5798,5855,4
5590,5799,5856,4
5591,5800,5857,4
5592,5801,5858,4
5593,5802,5859,4
5594,5803,5860,4
5595,5804,5861,4
5596,5805,5862,4
5597,5806,5863,4
5598,5807,5864,4
5599,5808,5865,4
5600,5809,5866,4
5601,5810,5867,4
5602,5811,5868,4
5603,5812,5869,4
5604,5813,5870,4
5605,5814,5871,4
5606,5815,5872,4
5607,5816,5873,4
5608,5817,5874,4
5609,5818,5875,4
5610,5819,5876,4
5611,5820,5877,4
5612,5821,5878,4
5613,5822,5879,4
5614,5823,5880,4
5615,5824,5881,4
5616,5825,5882,4
5617,5826,5883,4
5618,5827,5884,4
5619,5828,5885,4
5620,5829,5886,4
5621,5830,5887,4
5622,5831,5888,4
5623,5832,5889,4
5624,5833,5890,4
5625,5834,5891,4
5626,5835,5892,4
5627,5836,5893,4
5628,5837,5894,4
5629,5838,5895,4
5630,5839,5896,4
5631,5840,5897,4
5632,5841,5898,4
5633,5842,5899,4
5634,5843,5900,4
5635,5844,9461,4096
5636,5845,9479,4096
5637,5846,9497,4096
5638,5847,9515,4096
5639,5848,9524,4096
5640,5849,9533,4096
5641,5850,9551,16384
5642,5851,9569,4096
5643,5852,9578,4096
5644,5853,9587,4096
5645,5854,9605,4096
5646,5855,9623,4096
5647,5856,9641,4096
5648,5857,9659,4096
5649,5858,9668,4096
5650,5859,9677,4096
5651,5860,9695,16384
5652,5861,9713,4096
5653,5862,9722,4096
5654,5863,9731,4096
5655,5864,9749,4096
5656,5865,9767,4096
5657,5866,9785,4096
5658,5867,9804,4096
5659,5868,9813,4096
5660,5869,9822,4096
5661,5870,9840,16384
5662,5871,9858,4096
5663,5872,9867,4096
5664,5873,9876,4096
5665,5874,9894,4096
5666,5875,9912,4096
5667,5876,9930,4096
5668,5877,5901,4
5669,5878,5902,4
5670,5879,5903,4
5671,5880,5904,4
5672,5881,5905,4
5673,5882,5906,4
5674,5883,5907,4
5675,5884,5908,4
5676,5885,5909,4
5677,5886,5910,4
5678,5887,5911,4
5679,5888,5912,4
5680,5889,5913,4
5681,5890,5914,4
5682,5891,5915,4
5683,5892,5916,4
5684,5893,5917,4
5685,5894,5918,4
5686,5895,5919,4
5687,5896,5920,4
5688,5897,5921,4
5689,5898,5922,4
5690,5899,9451,4194304
5691,5900,9470,4194304
5692,5901,9488,4194304
5693,5902,9506,4194304
5694,5903,9542,16777216
5695,5904,9560,16777216
5696,5905,9596,4194304
5697,5906,9614,4194304
5698,5907,9632,4194304
5699,5908,9650,4194304
5700,5909,9686,16777216
5701,5910,9704,16777216
5702,5911,9740,4194304
5703,5912,9758,4194304
5704,5913,9776,4194304
5705,5914,9794,4194304
5706,5915,9831,16777216
5707,5916,9849,16777216
5708,5917,9885,4194304
5709,5918,9903,4194304
5710,5919,9921,4194304
5711,5920,9939,4194304
5712,5922,6135,4194304
5713,5923,5928,2048
5714,5924,5929,6291456
5715,5926,6135,4096
5716,5927,5931,6291456
5717,5928,5932,6291456
5718,5929,5933,12582912
5719,5930,5937,6291456
5720,5931,5938,12582912
5721,5933,6135,4194304
5722,5934,5940,2048
5723,5935,5948,6291456
5724,5936,5942,12582912
5725,5938,6135,4096
5726,5939,5943,6291456
5727,5940,5944,6291456
5728,5941,5948,6291456
5729,5942,5954,6291456
5730,5944,6135,4194304
5731,5945,5953,2048
5732,5946,5954,6291456
5733,5948,6135,4194304
5734,5949,5956,2048
5735,5951,6135,4096
5736,5952,5960,6291456
5737,5954,6135,4096
5738,5955,5958,12582912
5739,5956,5961,12582912
5740,5956,5960,12582912
5741,5958,6135,4096
5742,5958,6135,4096
5743,5959,5972,6291456
5744,5960,5966,6291456
5745,5962,6135,16777216
5746,5963,5968,2048
5747,5964,5972,25165824
5748,5966,6135,4096
5749,5968,6135,16777216
5750,5969,5974,8192
5751,5970,5978,6291456
5752,5972,6135,16384
5753,5973,5976,12582912
5754,5974,5979,12582912
5755,5974,5978,12582912
5756,5976,6135,4096
5757,5976,6135,4096
5758,5977,6012,6291456
5759,5978,5984,6291456
5760,5980,6135,4194304
5761,5981,5986,2048
5762,5982,5987,6291456
5763,5984,6135,4096
5764,5985,5989,6291456
5765,5986,5990,6291456
5766,5987,5991,12582912
5767,5988,5995,6291456
5768,5989,5996,12582912
5769,5991,6135,4194304
5770,5992,5998,2048
5771,5993,6006,6291456
5772,5994,6000,12582912
5773,5996,6135,4096
5774,5997,6001,6291456
5775,5998,6002,6291456
5776,5999,6006,6291456
5777,6000,6012,6291456
5778,6002,6135,4194304
5779,6003,6011,2048
5780,6004,6012,6291456
5781,6006,6135,4194304
5782,6007,6014,2048
5783,6009,6135,4096
5784,6010,6018,6291456
5785,6012,6135,4096
5786,6013,6016,12582912
5787,6014,6019,12582912
5788,6014,6018,12582912
5789,6016,6135,4096
5790,6016,6135,4096
5791,6017,6030,6291456
5792,6018,6024,6291456
5793,6020,6135,16777216
5794,6021,6026,2048
5795,6022,6030,25165824
5796,6024,6135,4096
5797,6026,6135,16777216
5798,6027,6032,8192
5799,6028,6036,6291456
5800,6030,6135,16384
5801,6031,6034,12582912
5802,6032,6037,12582912
5803,6032,6036,12582912
5804,6034,6135,4096
5805,6034,6135,4096
5806,6035,6071,6291456
5807,6036,6043,6291456
5808,6038,6135,4194304
5809,6040,6045,2048
5810,6041,6046,6291456
5811,6043,6135,4096
5812,6044,6048,6291456
5813,6045,6049,6291456
5814,6046,6050,12582912
5815,6047,6054,6291456
5816,6048,6055,12582912
5817,6050,6135,4194304
5818,6051,6057,2048
5819,6052,6065,6291456
5820,6053,6059,12582912
5821,6055,6135,4096
5822,6056,6060,6291456
5823,6057,6061,6291456
5824,6058,6065,6291456
5825,6059,6071,6291456
5826,6061,6135,4194304
5827,6062,6070,2048
5828,6063,6071,6291456
5829,6065,6135,4194304
5830,6066,6073,2048
5831,6068,6135,4096
5832,6069,6077,6291456
5833,6071,6135,4096
5834,6072,6075,12582912
5835,6073,6078,12582912
5836,6073,6077,12582912
5837,6075,6135,4096
5838,6075,6135,4096
5839,6076,6089,6291456
5840,6077,6083,6291456
5841,6079,6135,16777216
5842,6080,6085,2048
5843,6081,6089,25165824
5844,6083,6135,4096
5845,6085,6135,16777216
5846,6086,6091,8192
5847,6087,6095,6291456
5848,6089,6135,16384
5849,6090,6093,12582912
5850,6091,6096,12582912
5851,6091,6095,12582912
5852,6093,6135,4096
5853,6093,6135,4096
5854,6094,6132,6291456
5855,6095,6101,6291456
5856,6097,6135,4194304
5857,6098,6103,2048
5858,6099,6104,6291456
5859,6101,6135,4096
5860,6102,6106,6291456
5861,6103,6107,6291456
5862,6104,6108,12582912
5863,6105,6112,6291456
5864,6106,6113,12582912
5865,6108,6135,4194304
5866,6109,6115,2048
5867,6110,6126,6291456
5868,6111,6117,12582912
5869,6113,6135,4096
5870,6114,6118,6291456
5871,6115,6119,6291456
5872,6116,6132,6291456
5873,6117,6126,6291456
5874,6119,11700,4194304
5875,6120,6128,2048
5876,6122,6135,4194304
5877,6123,6130,2048
5878,6124,6132,6291456
5879,6126,11700,4096
5880,6128,6135,4096
5881,6130,6733,6291456
5882,6133,8049,4194304
5883,6133,7708,4096
5884,6133,8061,4194304
5885,6133,7718,4096
5886,6133,8073,4194304
5887,6133,7728,4096
5888,6133,7738,4096
5889,6133,7748,4096
5890,6133,8085,16777216
5891,6133,7759,16384
5892,6133,8098,16777216
5893,6133,7769,4096
5894,6133,7779,4096
5895,6133,7789,4096
5896,6133,8110,4194304
5897,6133,7799,4096
5898,6133,8122,4194304
5899,6133,7809,4096
5900,6133,8134,4194304
5901,6133,7819,4096
5902,6133,8146,4194304
5903,6133,7829,4096
5904,6133,7839,4096
5905,6133,7849,4096
5906,6133,8158,16777216
5907,6133,7859,16384
5908,6133,8170,16777216
5909,6133,7869,4096
5910,6133,7879,4096
5911,6133,7889,4096
5912,6133,8182,4194304
5913,6133,7899,4096
5914,6133,8194,4194304
5915,6133,7909,4096
5916,6133,8206,4194304
5917,6133,7919,4096
5918,6133,8218,4194304
5919,6133,7929,4096
5920,6133,7939,4096
5921,6133,7949,4096
5922,6133,8230,16777216
5923,6133,7959,16384
5924,6133,8242,16777216
5925,6133,7969,4096
5926,6133,7979,4096
5927,6133,7989,4096
5928,6133,8254,4194304
5929,6133,7999,4096
5930,6133,8266,4194304
5931,6133,8009,4096
5932,6133,8278,4194304
5933,6133,8019,4096
5934,6133,8290,4194304
5935,6133,8029,4096
5936,6133,8039,4096
5938,6136,6195,4096
5939,6137,6198,16384
5940,6138,6201,4096
5941,6139,6204,4096
5942,6140,6207,4096
5943,6141,6210,4096
5944,6142,6213,4096
5945,6143,6216,4096
5946,6144,6219,4096
5947,6145,6222,4096
5948,6146,6225,4096
5949,6147,6228,16384
5950,6148,6231,4096
5951,6149,6234,4096
5952,6150,6237,4096
5953,6151,6240,4096
5954,6152,6243,4096
5955,6153,6246,4096
5956,6154,6249,4096
5957,6155,6252,4096
5958,6156,6255,4096
5959,6157,6258,16384
5960,6158,6261,4096
5961,6159,6264,4096
5962,6160,6267,4096
5963,6161,6270,4096
5964,6162,6273,4096
5965,6163,6276,4096
5966,6164,6279,4096
5967,6165,6282,4096
5968,6166,6285,4096
5969,6167,6288,16384
5970,6168,6291,4096
5971,6169,6294,4096
5972,6170,6297,4096
5973,6171,6299,16777216
5974,6172,6301,16777216
5975,6173,6303,4194304
5976,6174,6305,4194304
5977,6175,6307,4194304
5978,6176,6309,4194304
5979,6177,6311,16777216
5980,6178,6313,16777216
5981,6179,6315,4194304
5982,6180,6317,4194304
5983,6181,6319,4194304
5984,6182,6321,4194304
5985,6183,6323,16777216
5986,6184,6325,16777216
5987,6185,6327,4194304
5988,6186,6329,4194304
5989,6187,6331,4194304
5990,6188,6333,4194304
5991,6189,6335,16777216
5992,6190,6337,16777216
5993,6191,6654,4096
5994,6193,6544,4
5995,6194,6655,16384
5996,6196,6545,4
5997,6197,6656,4096
5998,6199,6546,4
5999,6200,6657,4096
6000,6202,6547,4
6001,6203,6658,4096
6002,6205,6548,4
6003,6206,6659,4096
6004,6208,6549,4
6005,6209,6660,4096
6006,6211,6550,4
6007,6212,6661,4096
6008,6214,6551,4
6009,6215,6662,4096
6010,6217,6552,4
6011,6218,6663,4096
6012,6220,6553,4
6013,6221,6664,4096
6014,6223,6554,4
6015,6224,6665,16384
6016,6226,6555,4
6017,6227,6666,4096
6018,6229,6556,4
6019,6230,6667,4096
6020,6232,6557,4
6021,6233,6668,4096
6022,6235,6558,4
6023,6236,6669,4096
6024,6238,6559,4
6025,6239,6670,4096
6026,6241,6560,4
6027,6242,6671,4096
6028,6244,6561,4
6029,6245,6672,4096
6030,6247,6562,4
6031,6248,6673,4096
6032,6250,6563,4
6033,6251,6674,4096
6034,6253,6564,4
6035,6254,6675,16384
6036,6256,6565,4
6037,6257,6676,4096
6038,6259,6566,4
6039,6260,6677,4096
6040,6262,6567,4
6041,6263,6678,4096
6042,6265,6568,4
6043,6266,6679,4096
6044,6268,6569,4
6045,6269,6680,4096
6046,6271,6570,4
6047,6272,6681,4096
6048,6274,6571,4
6049,6275,6682,4096
6050,6277,6572,4
6051,6278,6683,4096
6052,6280,6573,4
6053,6281,6684,4096
6054,6283,6574,4
6055,6284,6685,16384
6056,6286,6575,4
6057,6287,6686,4096
6058,6289,6576,4
6059,6290,6687,4096
6060,6292,6577,4
6061,6293,6688,4096
6062,6295,6578,4
6063,6296,6373,16777216
6064,6297,6375,16777216
6065,6298,6376,16777216
6066,6299,6378,16777216
6067,6300,6379,4194304
6068,6301,6381,4194304
6069,6302,6382,4194304
6070,6303,6384,4194304
6071,6304,6385,4194304
6072,6305,6388,4194304
6073,6306,6389,4194304
6074,6307,6391,4194304
6075,6308,6392,16777216
6076,6309,6394,16777216
6077,6310,6395,16777216
6078,6311,6397,16777216
6079,6312,6398,4194304
6080,6313,6400,4194304
6081,6314,6401,4194304
6082,6315,6403,4194304
6083,6316,6404,4194304
6084,6317,6406,4194304
6085,6318,6407,4194304
6086,6319,6409,4194304
6087,6320,6410,16777216
6088,6321,6412,16777216
6089,6322,6413,16777216
6090,6323,6415,16777216
6091,6324,6416,4194304
6092,6325,6418,4194304
6093,6326,6419,4194304
6094,6327,6421,4194304
6095,6328,6422,4194304
6096,6329,6424,4194304
6097,6330,6425,4194304
6098,6331,6427,4194304
6099,6332,6428,16777216
6100,6333,6430,16777216
6101,6334,6431,16777216
6102,6335,6433,16777216
6103,6336,6544,1
6104,6337,6545,1
6105,6338,6546,1
6106,6339,6547,1
6107,6340,6548,1
6108,6341,6549,1
6109,6342,6550,1
6110,6343,6551,1
6111,6344,6552,1
6112,6345,6553,1
6113,6346,6554,1
6114,6347,6555,1
6115,6348,6556,1
6116,6349,6557,1
6117,6350,6558,1
6118,6351,6559,1
6119,6352,6560,1
6120,6353,6561,1
6121,6354,6562,1
6122,6355,6563,1
6123,6356,6564,1
6124,6357,6565,1
6125,6358,6566,1
6126,6359,6567,1
6127,6360,6568,1
6128,6361,6569,1
6129,6362,6570,1
6130,6363,6571,1
6131,6364,6572,1
6132,6365,6573,1
6133,6366,6574,1
6134,6367,6575,1
6135,6368,6576,1
6136,6369,6577,1
6137,6370,6578,1
6138,6371,6709,16777216
6139,6373,6634,4
6140,6374,6710,16777216
6141,6376,6635,4
6142,6377,6711,4194304
6143,6379,6636,4
6144,6380,6712,4194304
6145,6382,6637,4
6146,6383,6713,4194304
6147,6386,6638,4
6148,6387,6714,4194304
6149,6389,6639,4
6150,6390,6715,16777216
6151,6392,6640,4
6152,6393,6716,16777216
6153,6395,6641,4
6154,6396,6717,4194304
6155,6398,6642,4
6156,6399,6718,4194304
6157,6401,6643,4
6158,6402,6719,4194304
6159,6404,6644,4
6160,6405,6720,4194304
6161,6407,6645,4
6162,6408,6721,16777216
6163,6410,6646,4
6164,6411,6722,16777216
6165,6413,6647,4
6166,6414,6723,4194304
6167,6416,6648,4
6168,6417,6724,4194304
6169,6419,6649,4
6170,6420,6725,4194304
6171,6422,6650,4
6172,6423,6726,4194304
6173,6425,6651,4
6174,6426,6728,16777216
6175,6428,6652,4
6176,6429,6729,16777216
6177,6431,6653,4
6178,6432,6489,4
6179,6433,6490,4
6180,6434,6491,4
6181,6435,6492,4
6182,6436,6493,4
6183,6437,6494,4
6184,6438,6495,4
6185,6439,6496,4
6186,6440,6497,4
6187,6441,6498,4
6188,6442,6499,4
6189,6443,6500,4
6190,6444,6501,4
6191,6445,6502,4
6192,6446,6503,4
6193,6447,6504,4
6194,6448,6505,4
6195,6449,6506,4
6196,6450,6507,4
6197,6451,6508,4
6198,6452,6509,4
6199,6453,6510,4
6200,6454,6511,4
6201,6455,6512,4
6202,6456,6513,4
6203,6457,6514,4
6204,6458,6515,4
6205,6459,6516,4
6206,6460,6517,4
6207,6461,6518,4
6208,6462,6519,4
6209,6463,6520,4
6210,6464,6521,4
6211,6465,6522,4
6212,6466,6523,4
6213,6467,6634,1
6214,6468,6635,1
6215,6469,6636,1
6216,6470,6637,1
6217,6471,6638,1
6218,6472,6639,1
6219,6473,6640,1
6220,6474,6641,1
6221,6475,6642,1
6222,6476,6643,1
6223,6477,6644,1
6224,6478,6645,1
6225,6479,6646,1
6226,6480,6647,1
6227,6481,6648,1
6228,6482,6649,1
6229,6483,6650,1
6230,6484,6651,1
6231,6485,6652,1
6232,6486,6653,1
6233,6487,6544,4
6234,6488,6545,4
6235,6489,6546,4
6236,6490,6547,4
6237,6491,6548,4
6238,6492,6549,4
6239,6493,6550,4
6240,6494,6551,4
6241,6495,6552,4
6242,6496,6553,4
6243,6497,6554,4
6244,6498,6555,4
6245,6499,6556,4
6246,6500,6557,4
6247,6501,6558,4
6248,6502,6559,4
6249,6503,6560,4
6250,6504,6561,4
6251,6505,6562,4
6252,6506,6563,4
6253,6507,6564,4
6254,6508,6565,4
6255,6509,6566,4
6256,6510,6567,4
6257,6511,6568,4
6258,6512,6569,4
6259,6513,6570,4
6260,6514,6571,4
6261,6515,6572,4
6262,6516,6573,4
6263,6517,6574,4
6264,6518,6575,4
6265,6519,6576,4
6266,6520,6577,4
6267,6521,6578,4
6268,6522,6579,4
6269,6523,6580,4
6270,6524,6581,4
6271,6525,6582,4
6272,6526,6583,4
6273,6527,6584,4
6274,6528,6585,4
6275,6529,6586,4
6276,6530,6587,4
6277,6531,6588,4
6278,6532,6589,4
6279,6533,6590,4
6280,6534,6591,4
6281,6535,6592,4
6282,6536,6593,4
6283,6537,6594,4
6284,6538,6595,4
6285,6539,6596,4
6286,6540,6597,4
6287,6541,6598,4
6288,6542,6599,4
6289,6543,6600,4
6290,6544,6601,4
6291,6545,6602,4
6292,6546,6603,4
6293,6547,6604,4
6294,6548,6605,4
6295,6549,6606,4
6296,6550,6607,4
6297,6551,6608,4
6298,6552,6609,4
6299,6553,6610,4
6300,6554,6611,4
6301,6555,6612,4
6302,6556,6613,4
6303,6557,6614,4
6304,6558,6615,4
6305,6559,6616,4
6306,6560,6617,4
6307,6561,6618,4
6308,6562,6619,4
6309,6563,6620,4
6310,6564,6621,4
6311,6565,6622,4
6312,6566,6623,4
6313,6567,6624,4
6314,6568,6625,4
6315,6569,6626,4
6316,6570,6627,4
6317,6571,6628,4
6318,6572,6629,4
6319,6573,6630,4
6320,6574,6631,4
6321,6575,6632,4
6322,6576,6633,4
6323,6577,6634,4
6324,6578,6635,4
6325,6579,6636,4
6326,6580,6637,4
6327,6581,6638,4
6328,6582,6639,4
6329,6583,6640,4
6330,6584,6641,4
6331,6585,6642,4
6332,6586,6643,4
6333,6587,6644,4
6334,6588,6645,4
6335,6589,6646,4
6336,6590,6647,4
6337,6591,6648,4
6338,6592,6649,4
6339,6593,6650,4
6340,6594,6651,4
6341,6595,6652,4
6342,6596,6653,4
6343,6597,6654,4
6344,6598,6655,4
6345,6599,6656,4
6346,6600,6657,4
6347,6601,6658,4
6348,6602,6659,4
6349,6603,6660,4
6350,6604,6661,4
6351,6605,6662,4
6352,6606,6663,4
6353,6607,6664,4
6354,6608,6665,4
6355,6609,6666,4
6356,6610,6667,4
6357,6611,6668,4
6358,6612,6669,4
6359,6613,6670,4
6360,6614,6671,4
6361,6615,6672,4
6362,6616,6673,4
6363,6617,6674,4
6364,6618,6675,4
6365,6619,6676,4
6366,6620,6677,4
6367,6621,6678,4
6368,6622,6679,4
6369,6623,6680,4
6370,6624,6681,4
6371,6625,6682,4
6372,6626,6683,4
6373,6627,6684,4
6374,6628,6685,4
6375,6629,6686,4
6376,6630,6687,4
6377,6631,6688,4
6378,6632,6689,4
6379,6633,6690,4
6380,6634,6691,4
6381,6635,6692,4
6382,6636,6693,4
6383,6637,6694,4
6384,6638,6695,4
6385,6639,6696,4
6386,6640,6697,4
6387,6641,6698,4
6388,6642,6699,4
6389,6643,6700,4
6390,6644,6701,4
6391,6645,6702,4
6392,6646,6703,4
6393,6647,6704,4
6394,6648,6705,4
6395,6649,6706,4
6396,6650,6707,4
6397,6651,6708,4
6398,6652,8955,4096
6399,6653,8973,16384
6400,6654,8991,4096
6401,6655,9000,4096
6402,6656,9009,4096
6403,6657,9027,4096
6404,6658,9045,4096
6405,6659,9063,4096
6406,6660,9081,4096
6407,6661,9090,4096
6408,6662,9099,4096
6409,6663,9118,16384
6410,6664,9136,4096
6411,6665,9145,4096
6412,6666,9154,4096
6413,6667,9172,4096
6414,6668,9190,4096
6415,6669,9208,4096
6416,6670,9226,4096
6417,6671,9235,4096
6418,6672,9244,4096
6419,6673,9262,16384
6420,6674,9280,4096
6421,6675,9289,4096
6422,6676,9298,4096
6423,6677,9316,4096
6424,6678,9334,4096
6425,6679,9352,4096
6426,6680,9370,4096
6427,6681,9379,4096
6428,6682,9388,4096
6429,6683,9406,16384
6430,6684,9424,4096
6431,6685,9433,4096
6432,6686,9442,4096
6433,6687,6709,4
6434,6688,6710,4
6435,6689,6711,4
6436,6690,6712,4
6437,6691,6713,4
6438,6692,6714,4
6439,6693,6715,4
6440,6694,6716,4
6441,6695,6717,4
6442,6696,6718,4
6443,6697,6719,4
6444,6698,6720,4
6445,6699,6721,4
6446,6700,6722,4
6447,6701,6723,4
6448,6702,6724,4
6449,6703,6725,4
6450,6704,6726,4
6451,6705,6728,4
6452,6706,6729,4
6453,6707,8964,16777216
6454,6708,8982,16777216
6455,6709,9018,4194304
6456,6710,9036,4194304
6457,6711,9054,4194304
6458,6712,9072,4194304
6459,6713,9108,16777216
6460,6714,9127,16777216
6461,6715,9163,4194304
6462,6716,9181,4194304
6463,6717,9199,4194304
6464,6718,9217,4194304
6465,6719,9253,16777216
6466,6720,9271,16777216
6467,6721,9307,4194304
6468,6722,9325,4194304
6469,6723,9343,4194304
6470,6724,9361,4194304
6471,6726,9397,16777216
6472,6727,9415,16777216
6473,6728,6731,12582912
6474,6729,6734,12582912
6475,6729,6733,12582912
6476,6731,11700,4096
6477,6731,11700,4096
6478,6732,6745,6291456
6479,6733,6739,6291456
6480,6735,11700,16777216
6481,6736,6741,2048
6482,6737,6745,25165824
6483,6739,11700,4096
6484,6741,11700,16777216
6485,6742,6747,8192
6486,6743,6751,6291456
6487,6745,11700,16384
6488,6746,6749,12582912
6489,6747,6752,12582912
6490,6747,6751,12582912
6491,6749,11700,4096
6492,6749,11700,4096
6493,6750,6785,6291456
6494,6751,6757,6291456
6495,6753,11700,4194304
6496,6754,6759,2048
6497,6755,6760,6291456
6498,6757,11700,4096
6499,6758,6762,6291456
6500,6759,6763,6291456
6501,6760,6764,12582912
6502,6761,6768,6291456
6503,6762,6769,12582912
6504,6764,11700,4194304
6505,6765,6771,2048
6506,6766,6779,6291456
6507,6767,6773,12582912
6508,6769,11700,4096
6509,6770,6774,6291456
6510,6771,6775,6291456
6511,6772,6779,6291456
6512,6773,6785,6291456
6513,6775,11700,4194304
6514,6776,6784,2048
6515,6777,6785,6291456
6516,6779,11700,4194304
6517,6780,6787,2048
6518,6782,11700,4096
6519,6783,6791,6291456
6520,6785,11700,4096
6521,6786,6789,12582912
6522,6787,6792,12582912
6523,6787,6791,12582912
6524,6789,11700,4096
6525,6789,11700,4096
6526,6790,6803,6291456
6527,6791,6797,6291456
6528,6793,11700,16777216
6529,6794,6799,2048
6530,6795,6803,25165824
6531,6797,11700,4096
6532,6799,11700,16777216
6533,6800,6805,8192
6534,6801,6809,6291456
6535,6803,11700,16384
6536,6804,6807,12582912
6537,6805,6810,12582912
6538,6805,6809,12582912
6539,6807,11700,4096
6540,6807,11700,4096
6541,6808,6843,6291456
6542,6809,6815,6291456
6543,6811,11700,4194304
6544,6812,6817,2048
6545,6813,6818,6291456
6546,6815,11700,4096
6547,6816,6820,6291456
6548,6817,6821,6291456
6549,6818,6822,12582912
6550,6819,6826,6291456
6551,6820,6827,12582912
6552,6822,11700,4194304
6553,6823,6829,2048
6554,6824,6837,6291456
6555,6825,6831,12582912
6556,6827,11700,4096
6557,6828,6832,6291456
6558,6829,6833,6291456
6559,6830,6837,6291456
6560,6831,6843,6291456
6561,6833,11700,4194304
6562,6834,6842,2048
6563,6835,6843,6291456
6564,6837,11700,4194304
6565,6838,6845,2048
6566,6840,11700,4096
6567,6841,6846,6291456
6568,6843,11700,4096
6569,6844,6847,6291456
6570,6845,6848,12582912
6571,6846,6849,12582912
6572,6846,6848,4
6573,6847,6850,12582912
6574,6847,6849,4
6575,6848,6854,12582912
6576,6850,6861,12582912
6577,6850,6854,12582912
6578,6852,11700,4096
6579,6852,11700,4096
6580,6853,6857,524288
6581,6855,11700,2097152
6582,6857,11700,8192
6583,6859,6863,125018112
6584,6861,6865,125042688
6585,6863,11700,125042688
6586,6865,6867,32
6587,6867,6872,4
6588,6870,6875,4
6590,6873,12322,1
6591,6874,6880,1
6592,6875,6883,4
6593,6876,6882,1
6594,6877,6887,4
6595,6878,6883,1
