id,lower,upper,size
5169,5330,5398,4096
5170,5331,5401,4096
5171,5332,5404,16384
5172,5333,5407,4096
5173,5334,5410,4096
5174,5335,5413,4096
5175,5336,5416,4096
5176,5337,5419,4096
5177,5338,5422,4096
5178,5339,5425,4096
5179,5340,5428,4096
5180,5341,5431,4096
5181,5342,5434,16384
5182,5343,5437,4096
5183,5344,5440,4096
5184,5345,5443,4096
5185,5346,5446,4096
5186,5347,5449,4096
5187,5348,5452,4096
5188,5349,5455,4096
5189,5350,5458,4096
5190,5351,5461,4096
5191,5352,5464,16384
5192,5353,5467,4096
5193,5354,5470,4096
5194,5355,5473,4096
5195,5356,5476,4096
5196,5357,5479,4096
5197,5358,5482,4096
5198,5359,5484,4194304
5199,5361,5486,4194304
5200,5362,5488,4194304
5201,5363,5490,4194304
5202,5364,5492,16777216
5203,5365,5494,16777216
5204,5366,5496,4194304
5205,5367,5498,4194304
5206,5368,5500,4194304
5207,5369,5502,4194304
5208,5370,5504,16777216
5209,5371,5506,16777216
5210,5372,5508,4194304
5211,5373,5510,4194304
5212,5374,5512,4194304
5213,5375,5514,4194304
5214,5376,5516,16777216
5215,5377,5518,16777216
5216,5378,5520,4194304
5217,5379,5522,4194304
5218,5380,5524,4194304
5219,5381,5526,4194304
5220,5382,5847,4096
5221,5384,5737,4
5222,5385,5848,4096
5223,5387,5738,4
5224,5388,5849,4096
5225,5390,5739,4
5226,5391,5850,4096
5227,5393,5740,4
5228,5394,5851,4096
5229,5396,5741,4
5230,5397,5852,4096
5231,5399,5742,4
5232,5400,5853,16384
5233,5402,5743,4
5234,5403,5854,4096
5235,5405,5744,4
5236,5406,5855,4096
5237,5408,5745,4
5238,5409,5856,4096
5239,5411,5746,4
5240,5412,5857,4096
5241,5414,5747,4
5242,5415,5858,4096
5243,5417,5748,4
5244,5418,5859,4096
5245,5420,5749,4
5246,5421,5860,4096
5247,5423,5750,4
5248,5424,5861,4096
5249,5426,5751,4
5250,5427,5862,4096
5251,5429,5752,4
5252,5430,5863,16384
5253,5432,5753,4
5254,5433,5864,4096
5255,5435,5754,4
5256,5436,5865,4096
5257,5438,5755,4
5258,5439,5866,4096
5259,5441,5756,4
5260,5442,5867,4096
5261,5444,5757,4
5262,5445,5868,4096
5263,5447,5758,4
5264,5448,5869,4096
5265,5450,5759,4
5266,5451,5870,4096
5267,5453,5760,4
5268,5454,5871,4096
5269,5456,5761,4
5270,5457,5872,4096
5271,5459,5762,4
5272,5460,5873,16384
5273,5462,5763,4
5274,5463,5874,4096
5275,5465,5764,4
5276,5466,5875,4096
5277,5468,5765,4
5278,5469,5876,4096
5279,5471,5766,4
5280,5472,5877,4096
5281,5474,5767,4
5282,5475,5878,4096
5283,5477,5768,4
5284,5478,5879,4096
5285,5480,5769,4
5286,5481,5560,4194304
5287,5482,5562,4194304
5288,5483,5563,4194304
5289,5484,5565,4194304
5290,5485,5566,4194304
5291,5486,5568,4194304
5292,5487,5569,4194304
5293,5488,5571,4194304
5294,5489,5572,16777216
5295,5490,5574,16777216
5296,5491,5575,16777216
5297,5492,5577,16777216
5298,5493,5578,4194304
5299,5494,5580,4194304
5300,5495,5581,4194304
5301,5496,5583,4194304
5302,5497,5584,4194304
5303,5498,5586,4194304
5304,5499,5587,4194304
5305,5500,5589,4194304
5306,5501,5590,16777216
5307,5502,5592,16777216
5308,5503,5593,16777216
5309,5504,5595,16777216
5310,5505,5596,4194304
5311,5506,5598,4194304
5312,5507,5599,4194304
5313,5508,5601,4194304
5314,5509,5602,4194304
5315,5510,5604,4194304
5316,5511,5605,4194304
5317,5512,5607,4194304
5318,5513,5608,16777216
5319,5514,5610,16777216
5320,5515,5611,16777216
5321,5516,5613,16777216
5322,5517,5614,4194304
5323,5518,5616,4194304
5324,5519,5617,4194304
5325,5520,5619,4194304
5326,5521,5620,4194304
5327,5522,5622,4194304
5328,5523,5623,4194304
5329,5524,5625,4194304
5330,5525,5737,1
5331,5526,5738,1
5332,5527,5739,1
5333,5528,5740,1
5334,5529,5741,1
5335,5530,5742,1
5336,5531,5743,1
5337,5532,5744,1
5338,5533,5745,1
5339,5534,5746,1
5340,5535,5747,1
5341,5536,5748,1
5342,5537,5749,1
5343,5538,5750,1
5344,5539,5751,1
5345,5540,5752,1
5346,5541,5753,1
5347,5542,5754,1
5348,5543,5755,1
5349,5544,5756,1
5350,5545,5757,1
5351,5546,5758,1
5352,5547,5759,1
5353,5548,5760,1
5354,5549,5761,1
5355,5550,5762,1
5356,5551,5763,1
5357,5552,5764,1
5358,5553,5765,1
5359,5554,5766,1
5360,5555,5767,1
5361,5556,5768,1
5362,5557,5769,1
5363,5558,5902,4194304
5364,5560,5825,4
5365,5561,5903,4194304
5366,5563,5826,4
5367,5564,5904,4194304
5368,5566,5827,4
5369,5567,5905,4194304
5370,5569,5828,4
5371,5570,5906,16777216
5372,5572,5829,4
5373,5573,5907,16777216
5374,5575,5830,4
5375,5576,5908,4194304
5376,5578,5831,4
5377,5579,5909,4194304
5378,5581,5832,4
5379,5582,5910,4194304
5380,5584,5833,4
5381,5585,5911,4194304
5382,5587,5834,4
5383,5588,5912,16777216
5384,5590,5835,4
5385,5591,5913,16777216
5386,5593,5836,4
5387,5594,5914,4194304
5388,5596,5837,4
5389,5597,5915,4194304
5390,5599,5838,4
5391,5600,5916,4194304
5392,5602,5839,4
5393,5603,5917,4194304
5394,5605,5840,4
5395,5606,5918,16777216
5396,5608,5841,4
5397,5609,5919,16777216
5398,5611,5842,4
5399,5612,5920,4194304
5400,5614,5843,4
5401,5615,5921,4194304
5402,5617,5844,4
5403,5618,5922,4194304
5404,5620,5845,4
5405,5621,5923,4194304
5406,5623,5846,4
5407,5624,5681,4
5408,5625,5682,4
5409,5626,5683,4
5410,5627,5684,4
5411,5628,5685,4
5412,5629,5686,4
5413,5630,5687,4
5414,5631,5688,4
5415,5632,5689,4
5416,5633,5690,4
5417,5634,5691,4
5418,5635,5692,4
5419,5636,5693,4
5420,5637,5694,4
5421,5638,5695,4
5422,5639,5696,4
5423,5640,5697,4
5424,5641,5698,4
5425,5642,5699,4
5426,5643,5700,4
5427,5644,5701,4
5428,5645,5703,4
5429,5646,5704,4
5430,5647,5705,4
5431,5648,5706,4
5432,5649,5707,4
5433,5650,5708,4
5434,5651,5709,4
5435,5652,5710,4
5436,5653,5711,4
5437,5654,5712,4
5438,5655,5713,4
5439,5656,5714,4
5440,5657,5825,1
5441,5658,5826,1
5442,5659,5827,1
5443,5660,5828,1
5444,5661,5829,1
5445,5662,5830,1
5446,5663,5831,1
5447,5664,5832,1
5448,5665,5833,1
5449,5666,5834,1
5450,5667,5835,1
5451,5668,5836,1
5452,5669,5837,1
5453,5670,5838,1
5454,5671,5839,1
5455,5672,5840,1
5456,5673,5841,1
5457,5674,5842,1
5458,5675,5843,1
5459,5676,5844,1
5460,5677,5845,1
5461,5678,5846,1
5462,5679,5737,4
5463,5680,5738,4
5464,5681,5739,4
5465,5682,5740,4
5466,5683,5741,4
5467,5684,5742,4
5468,5685,5743,4
5469,5686,5744,4
5470,5687,5745,4
5471,5688,5746,4
5472,5689,5747,4
5473,5690,5748,4
5474,5691,5749,4
5475,5692,5750,4
5476,5693,5751,4
5477,5694,5752,4
5478,5695,5753,4
5479,5696,5754,4
5480,5697,5755,4
5481,5698,5756,4
5482,5699,5757,4
5483,5701,5758,4
5484,5702,5759,4
5485,5703,5760,4
5486,5704,5761,4
5487,5705,5762,4
5488,5706,5763,4
5489,5707,5764,4
5490,5708,5765,4
5491,5709,5766,4
5492,5710,5767,4
5493,5711,5768,4
5494,5712,5769,4
5495,5713,5770,4
5496,5714,5771,4
5497,5715,5772,4
5498,5716,5773,4
5499,5717,5774,4
5500,5718,5775,4
5501,5719,5776,4
5502,5720,5777,4
5503,5721,5778,4
5504,5722,5779,4
5505,5723,5780,4
5506,5724,5781,4
5507,5725,5782,4
5508,5726,5783,4
5509,5727,5784,4
5510,5728,5785,4
5511,5729,5786,4
5512,5730,5787,4
5513,5731,5788,4
5514,5732,5789,4
5515,5733,5790,4
5516,5734,5791,4
5517,5735,5792,4
5518,5736,5793,4
5519,5737,5794,4
5520,5738,5795,4
5521,5739,5796,4
5522,5740,5797,4
5523,5741,5798,4
5524,5742,5799,4
5525,5743,5800,4
5526,5744,5801,4
5527,5745,5802,4
5528,5746,5803,4
5529,5747,5804,4
5530,5748,5805,4
5531,5749,5806,4
5532,5750,5807,4
5533,5751,5808,4
5534,5752,5809,4
5535,5753,5810,4
5536,5754,5811,4
5537,5755,5812,4
5538,5756,5813,4
5539,5757,5814,4
5540,5758,5815,4
5541,5759,5816,4
5542,5760,5817,4
5543,5761,5818,4
5544,5762,5819,4
5545,5763,5820,4
5546,5764,5821,4
5547,5765,5822,4
5548,5766,5823,4
5549,5767,5824,4
5550,5768,5825,4
5551,5769,5826,4
5552,5770,5827,4
5553,5771,5828,4
5554,5772,5829,4
5555,5773,5830,4
5556,5774,5831,4
5557,5775,5832,4
5558,5776,5833,4
5559,5777,5834,4
5560,5778,5835,4
5561,5779,5836,4
5562,5780,5837,4
5563,5781,5838,4
5564,5782,5839,4
5565,5783,5840,4
5566,5784,5841,4
5567,5785,5842,4
5568,5786,5843,4
5569,5787,5844,4
5570,5788,5845,4
5571,5789,5846,4
5572,5790,5847,4
5573,5791,5848,4
5574,5792,5849,4
5575,5793,5850,4
5576,5794,5851,4
5577,5795,5852,4
5578,5796,5853,4
5579,5797,5854,4
5580,5798,5855,4
5581,5799,5856,4
5582,5800,5857,4
5583,5801,5858,4
5584,5802,5859,4
5585,5803,5860,4
5586,5804,5861,4
5587,5805,5862,4
5588,5806,5863,4
5589,5807,5864,4
5590,5808,5865,4
5591,5809,5866,4
5592,5810,5867,4
5593,5811,5868,4
5594,5812,5869,4
5595,5813,5870,4
5596,5814,5871,4
5597,5815,5872,4
5598,5816,5873,4
5599,5817,5874,4
5600,5818,5875,4
5601,5819,5876,4
5602,5820,5877,4
5603,5821,5878,4
5604,5822,5879,4
5605,5823,5880,4
5606,5824,5881,4
5607,5825,5882,4
5608,5826,5883,4
5609,5827,5884,4
5610,5828,5885,4
5611,5829,5886,4
5612,5830,5887,4
5613,5831,5888,4
5614,5832,5889,4
5615,5833,5890,4
5616,5834,5891,4
5617,5835,5892,4
5618,5836,5893,4
5619,5837,5894,4
5620,5838,5895,4
5621,5839,5896,4
5622,5840,5897,4
5623,5841,5898,4
5624,5842,5899,4
5625,5843,5900,4
5626,5844,5901,4
5627,5845,9462,4096
5628,5846,9480,4096
5629,5847,9498,4096
5630,5848,9516,4096
5631,5849,9525,4096
5632,5850,9534,4096
5633,5851,9552,16384
5634,5852,9570,4096
5635,5853,9579,4096
5636,5854,9588,4096
5637,5855,9606,4096
5638,5856,9624,4096
5639,5857,9642,4096
5640,5858,9660,4096
5641,5859,9669,4096
5642,5860,9678,4096
5643,5861,9696,16384
5644,5862,9714,4096
5645,5863,9723,4096
5646,5864,9732,4096
5647,5865,9750,4096
5648,5866,9768,4096
5649,5867,9786,4096
5650,5868,9805,4096
5651,5869,9814,4096
5652,5870,9823,4096
5653,5871,9841,16384
5654,5872,9859,4096
5655,5873,9868,4096
5656,5874,9877,4096
5657,5875,9895,4096
5658,5876,9913,4096
5659,5877,9931,4096
5660,5878,5902,4
5661,5879,5903,4
5662,5880,5904,4
5663,5881,5905,4
5664,5882,5906,4
5665,5883,5907,4
5666,5884,5908,4
5667,5885,5909,4
5668,5886,5910,4
5669,5887,5911,4
5670,5888,5912,4
5671,5889,5913,4
5672,5890,5914,4
5673,5891,5915,4
5674,5892,5916,4
5675,5893,5917,4
5676,5894,5918,4
5677,5895,5919,4
5678,5896,5920,4
5679,5897,5921,4
5680,5898,5922,4
5681,5899,5923,4
5682,5900,9452,4194304
5683,5901,9471,4194304
5684,5902,9489,4194304
5685,5903,9507,4194304
5686,5904,9543,16777216
5687,5905,9561,16777216
5688,5906,9597,4194304
5689,5907,9615,4194304
5690,5908,9633,4194304
5691,5909,9651,4194304
5692,5910,9687,16777216
5693,5911,9705,16777216
5694,5912,9741,4194304
5695,5913,9759,4194304
5696,5914,9777,4194304
5697,5915,9795,4194304
5698,5916,9832,16777216
5699,5917,9850,16777216
5700,5918,9886,4194304
5701,5919,9904,4194304
5702,5920,9922,4194304
5703,5921,9940,4194304
5704,5923,6136,4194304
5705,5924,5929,2048
5706,5925,5930,6291456
5707,5927,6136,4096
5708,5928,5932,6291456
5709,5929,5933,6291456
5710,5930,5934,12582912
5711,5931,5938,6291456
5712,5932,5939,12582912
5713,5934,6136,4194304
5714,5935,5941,2048
5715,5936,5949,6291456
5716,5937,5943,12582912
5717,5939,6136,4096
5718,5940,5944,6291456
5719,5941,5945,6291456
5720,5942,5949,6291456
5721,5943,5955,6291456
5722,5945,6136,4194304
5723,5946,5954,2048
5724,5947,5955,6291456
5725,5949,6136,4194304
5726,5950,5957,2048
5727,5952,6136,4096
5728,5953,5961,6291456
5729,5955,6136,4096
5730,5956,5959,12582912
5731,5957,5962,12582912
5732,5957,5961,12582912
5733,5959,6136,4096
5734,5959,6136,4096
5735,5960,5973,6291456
5736,5961,5967,6291456
5737,5963,6136,16777216
5738,5964,5969,2048
5739,5965,5973,25165824
5740,5967,6136,4096
5741,5969,6136,16777216
5742,5970,5975,8192
5743,5971,5979,6291456
5744,5973,6136,16384
5745,5974,5977,12582912
5746,5975,5980,12582912
5747,5975,5979,12582912
5748,5977,6136,4096
5749,5977,6136,4096
5750,5978,6013,6291456
5751,5979,5985,6291456
5752,5981,6136,4194304
5753,5982,5987,2048
5754,5983,5988,6291456
5755,5985,6136,4096
5756,5986,5990,6291456
5757,5987,5991,6291456
5758,5988,5992,12582912
5759,5989,5996,6291456
5760,5990,5997,12582912
5761,5992,6136,4194304
5762,5993,5999,2048
5763,5994,6007,6291456
5764,5995,6001,12582912
5765,5997,6136,4096
5766,5998,6002,6291456
5767,5999,6003,6291456
5768,6000,6007,6291456
5769,6001,6013,6291456
5770,6003,6136,4194304
5771,6004,6012,2048
5772,6005,6013,6291456
5773,6007,6136,4194304
5774,6008,6015,2048
5775,6010,6136,4096
5776,6011,6019,6291456
5777,6013,6136,4096
5778,6014,6017,12582912
5779,6015,6020,12582912
5780,6015,6019,12582912
5781,6017,6136,4096
5782,6017,6136,4096
5783,6018,6031,6291456
5784,6019,6025,6291456
5785,6021,6136,16777216
5786,6022,6027,2048
5787,6023,6031,25165824
5788,6025,6136,4096
5789,6027,6136,16777216
5790,6028,6033,8192
5791,6029,6037,6291456
5792,6031,6136,16384
5793,6032,6035,12582912
5794,6033,6038,12582912
5795,6033,6037,12582912
5796,6035,6136,4096
5797,6035,6136,4096
5798,6036,6072,6291456
5799,6037,6044,6291456
5800,6039,6136,4194304
5801,6041,6046,2048
5802,6042,6047,6291456
5803,6044,6136,4096
5804,6045,6049,6291456
5805,6046,6050,6291456
5806,6047,6051,12582912
5807,6048,6055,6291456
5808,6049,6056,12582912
5809,6051,6136,4194304
5810,6052,6058,2048
5811,6053,6066,6291456
5812,6054,6060,12582912
5813,6056,6136,4096
5814,6057,6061,6291456
5815,6058,6062,6291456
5816,6059,6066,6291456
5817,6060,6072,6291456
5818,6062,6136,4194304
5819,6063,6071,2048
5820,6064,6072,6291456
5821,6066,6136,4194304
5822,6067,6074,2048
5823,6069,6136,4096
5824,6070,6078,6291456
5825,6072,6136,4096
5826,6073,6076,12582912
5827,6074,6079,12582912
5828,6074,6078,12582912
5829,6076,6136,4096
5830,6076,6136,4096
5831,6077,6090,6291456
5832,6078,6084,6291456
5833,6080,6136,16777216
5834,6081,6086,2048
5835,6082,6090,25165824
5836,6084,6136,4096
5837,6086,6136,16777216
5838,6087,6092,8192
5839,6088,6096,6291456
5840,6090,6136,16384
5841,6091,6094,12582912
5842,6092,6097,12582912
5843,6092,6096,12582912
5844,6094,6136,4096
5845,6094,6136,4096
5846,6095,6133,6291456
5847,6096,6102,6291456
5848,6098,6136,4194304
5849,6099,6104,2048
5850,6100,6105,6291456
5851,6102,6136,4096
5852,6103,6107,6291456
5853,6104,6108,6291456
5854,6105,6109,12582912
5855,6106,6113,6291456
5856,6107,6114,12582912
5857,6109,6136,4194304
5858,6110,6116,2048
5859,6111,6127,6291456
5860,6112,6118,12582912
5861,6114,6136,4096
5862,6115,6119,6291456
5863,6116,6120,6291456
5864,6117,6133,6291456
5865,6118,6127,6291456
5866,6120,11701,4194304
5867,6121,6129,2048
5868,6123,6136,4194304
5869,6124,6131,2048
5870,6125,6133,6291456
5871,6127,11701,4096
5872,6129,6136,4096
5873,6131,6734,6291456
5874,6134,8050,4194304
5875,6134,7709,4096
5876,6134,8062,4194304
5877,6134,7719,4096
5878,6134,8074,4194304
5879,6134,7729,4096
5880,6134,7739,4096
5881,6134,7749,4096
5882,6134,8086,16777216
5883,6134,7760,16384
5884,6134,8099,16777216
5885,6134,7770,4096
5886,6134,7780,4096
5887,6134,7790,4096
5888,6134,8111,4194304
5889,6134,7800,4096
5890,6134,8123,4194304
5891,6134,7810,4096
5892,6134,8135,4194304
5893,6134,7820,4096
5894,6134,8147,4194304
5895,6134,7830,4096
5896,6134,7840,4096
5897,6134,7850,4096
5898,6134,8159,16777216
5899,6134,7860,16384
5900,6134,8171,16777216
5901,6134,7870,4096
5902,6134,7880,4096
5903,6134,7890,4096
5904,6134,8183,4194304
5905,6134,7900,4096
5906,6134,8195,4194304
5907,6134,7910,4096
5908,6134,8207,4194304
5909,6134,7920,4096
5910,6134,8219,4194304
5911,6134,7930,4096
5912,6134,7940,4096
5913,6134,7950,4096
5914,6134,8231,16777216
5915,6134,7960,16384
5916,6134,8243,16777216
5917,6134,7970,4096
5918,6134,7980,4096
5919,6134,7990,4096
5920,6134,8255,4194304
5921,6134,8000,4096
5922,6134,8267,4194304
5923,6134,8010,4096
5924,6134,8279,4194304
5925,6134,8020,4096
5926,6134,8291,4194304
5927,6134,8030,4096
5928,6134,8040,4096
5929,6137,6196,4096
5930,6138,6199,16384
5931,6139,6202,4096
5932,6140,6205,4096
5933,6141,6208,4096
5934,6142,6211,4096
5935,6143,6214,4096
5936,6144,6217,4096
5937,6145,6220,4096
5938,6146,6223,4096
5939,6147,6226,4096
5940,6148,6229,16384
5941,6149,6232,4096
5942,6150,6235,4096
5943,6151,6238,4096
5944,6152,6241,4096
5945,6153,6244,4096
5946,6154,6247,4096
5947,6155,6250,4096
5948,6156,6253,4096
5949,6157,6256,4096
5950,6158,6259,16384
5951,6159,6262,4096
5952,6160,6265,4096
5953,6161,6268,4096
5954,6162,6271,4096
5955,6163,6274,4096
5956,6164,6277,4096
5957,6165,6280,4096
5958,6166,6283,4096
5959,6167,6286,4096
5960,6168,6289,16384
5961,6169,6292,4096
5962,6170,6295,4096
5963,6171,6298,4096
5964,6172,6300,16777216
5965,6173,6302,16777216
5966,6174,6304,4194304
5967,6175,6306,4194304
5968,6176,6308,4194304
5969,6177,6310,4194304
5970,6178,6312,16777216
5971,6179,6314,16777216
5972,6180,6316,4194304
5973,6181,6318,4194304
5974,6182,6320,4194304
5975,6183,6322,4194304
5976,6184,6324,16777216
5977,6185,6326,16777216
5978,6186,6328,4194304
5979,6187,6330,4194304
5980,6188,6332,4194304
5981,6189,6334,4194304
5982,6190,6336,16777216
5983,6191,6338,16777216
5984,6192,6655,4096
5985,6194,6545,4
5986,6195,6656,16384
5987,6197,6546,4
5988,6198,6657,4096
5989,6200,6547,4
5990,6201,6658,4096
5991,6203,6548,4
5992,6204,6659,4096
5993,6206,6549,4
5994,6207,6660,4096
5995,6209,6550,4
5996,6210,6661,4096
5997,6212,6551,4
5998,6213,6662,4096
5999,6215,6552,4
6000,6216,6663,4096
6001,6218,6553,4
6002,6219,6664,4096
6003,6221,6554,4
6004,6222,6665,4096
6005,6224,6555,4
6006,6225,6666,16384
6007,6227,6556,4
6008,6228,6667,4096
6009,6230,6557,4
6010,6231,6668,4096
6011,6233,6558,4
6012,6234,6669,4096
6013,6236,6559,4
6014,6237,6670,4096
6015,6239,6560,4
6016,6240,6671,4096
6017,6242,6561,4
6018,6243,6672,4096
6019,6245,6562,4
6020,6246,6673,4096
6021,6248,6563,4
6022,6249,6674,4096
6023,6251,6564,4
6024,6252,6675,4096
6025,6254,6565,4
6026,6255,6676,16384
6027,6257,6566,4
6028,6258,6677,4096
6029,6260,6567,4
6030,6261,6678,4096
6031,6263,6568,4
6032,6264,6679,4096
6033,6266,6569,4
6034,6267,6680,4096
6035,6269,6570,4
6036,6270,6681,4096
6037,6272,6571,4
6038,6273,6682,4096
6039,6275,6572,4
6040,6276,6683,4096
6041,6278,6573,4
6042,6279,6684,4096
6043,6281,6574,4
6044,6282,6685,4096
6045,6284,6575,4
6046,6285,6686,16384
6047,6287,6576,4
6048,6288,6687,4096
6049,6290,6577,4
6050,6291,6688,4096
6051,6293,6578,4
6052,6294,6689,4096
6053,6296,6579,4
6054,6297,6374,16777216
6055,6298,6376,16777216
6056,6299,6377,16777216
6057,6300,6379,16777216
6058,6301,6380,4194304
6059,6302,6382,4194304
6060,6303,6383,4194304
6061,6304,6385,4194304
6062,6305,6386,4194304
6063,6306,6389,4194304
6064,6307,6390,4194304
6065,6308,6392,4194304
6066,6309,6393,16777216
6067,6310,6395,16777216
6068,6311,6396,16777216
6069,6312,6398,16777216
6070,6313,6399,4194304
6071,6314,6401,4194304
6072,6315,6402,4194304
6073,6316,6404,4194304
6074,6317,6405,4194304
6075,6318,6407,4194304
6076,6319,6408,4194304
6077,6320,6410,4194304
6078,6321,6411,16777216
6079,6322,6413,16777216
6080,6323,6414,16777216
6081,6324,6416,16777216
6082,6325,6417,4194304
6083,6326,6419,4194304
6084,6327,6420,4194304
6085,6328,6422,4194304
6086,6329,6423,4194304
6087,6330,6425,4194304
6088,6331,6426,4194304
6089,6332,6428,4194304
6090,6333,6429,16777216
6091,6334,6431,16777216
6092,6335,6432,16777216
6093,6336,6434,16777216
6094,6337,6545,1
6095,6338,6546,1
6096,6339,6547,1
6097,6340,6548,1
6098,6341,6549,1
6099,6342,6550,1
6100,6343,6551,1
6101,6344,6552,1
6102,6345,6553,1
6103,6346,6554,1
6104,6347,6555,1
6105,6348,6556,1
6106,6349,6557,1
6107,6350,6558,1
6108,6351,6559,1
6109,6352,6560,1
6110,6353,6561,1
6111,6354,6562,1
6112,6355,6563,1
6113,6356,6564,1
6114,6357,6565,1
6115,6358,6566,1
6116,6359,6567,1
6117,6360,6568,1
6118,6361,6569,1
6119,6362,6570,1
6120,6363,6571,1
6121,6364,6572,1
6122,6365,6573,1
6123,6366,6574,1
6124,6367,6575,1
6125,6368,6576,1
6126,6369,6577,1
6127,6370,6578,1
6128,6371,6579,1
6129,6372,6710,16777216
6130,6374,6635,4
6131,6375,6711,16777216
6132,6377,6636,4
6133,6378,6712,4194304
6134,6380,6637,4
6135,6381,6713,4194304
6136,6383,6638,4
6137,6384,6714,4194304
6138,6387,6639,4
6139,6388,6715,4194304
6140,6390,6640,4
6141,6391,6716,16777216
6142,6393,6641,4
6143,6394,6717,16777216
6144,6396,6642,4
6145,6397,6718,4194304
6146,6399,6643,4
6147,6400,6719,4194304
6148,6402,6644,4
6149,6403,6720,4194304
6150,6405,6645,4
6151,6406,6721,4194304
6152,6408,6646,4
6153,6409,6722,16777216
6154,6411,6647,4
6155,6412,6723,16777216
6156,6414,6648,4
6157,6415,6724,4194304
6158,6417,6649,4
6159,6418,6725,4194304
6160,6420,6650,4
6161,6421,6726,4194304
6162,6423,6651,4
6163,6424,6727,4194304
6164,6426,6652,4
6165,6427,6729,16777216
6166,6429,6653,4
6167,6430,6730,16777216
6168,6432,6654,4
6169,6433,6490,4
6170,6434,6491,4
6171,6435,6492,4
6172,6436,6493,4
6173,6437,6494,4
6174,6438,6495,4
6175,6439,6496,4
6176,6440,6497,4
6177,6441,6498,4
6178,6442,6499,4
6179,6443,6500,4
6180,6444,6501,4
6181,6445,6502,4
6182,6446,6503,4
6183,6447,6504,4
6184,6448,6505,4
6185,6449,6506,4
6186,6450,6507,4
6187,6451,6508,4
6188,6452,6509,4
6189,6453,6510,4
6190,6454,6511,4
6191,6455,6512,4
6192,6456,6513,4
6193,6457,6514,4
6194,6458,6515,4
6195,6459,6516,4
6196,6460,6517,4
6197,6461,6518,4
6198,6462,6519,4
6199,6463,6520,4
6200,6464,6521,4
6201,6465,6522,4
6202,6466,6523,4
6203,6467,6524,4
6204,6468,6635,1
6205,6469,6636,1
6206,6470,6637,1
6207,6471,6638,1
6208,6472,6639,1
6209,6473,6640,1
6210,6474,6641,1
6211,6475,6642,1
6212,6476,6643,1
6213,6477,6644,1
6214,6478,6645,1
6215,6479,6646,1
6216,6480,6647,1
6217,6481,6648,1
6218,6482,6649,1
6219,6483,6650,1
6220,6484,6651,1
6221,6485,6652,1
6222,6486,6653,1
6223,6487,6654,1
6224,6488,6545,4
6225,6489,6546,4
6226,6490,6547,4
6227,6491,6548,4
6228,6492,6549,4
6229,6493,6550,4
6230,6494,6551,4
6231,6495,6552,4
6232,6496,6553,4
6233,6497,6554,4
6234,6498,6555,4
6235,6499,6556,4
6236,6500,6557,4
6237,6501,6558,4
6238,6502,6559,4
6239,6503,6560,4
6240,6504,6561,4
6241,6505,6562,4
6242,6506,6563,4
6243,6507,6564,4
6244,6508,6565,4
6245,6509,6566,4
6246,6510,6567,4
6247,6511,6568,4
6248,6512,6569,4
6249,6513,6570,4
6250,6514,6571,4
6251,6515,6572,4
6252,6516,6573,4
6253,6517,6574,4
6254,6518,6575,4
6255,6519,6576,4
6256,6520,6577,4
6257,6521,6578,4
6258,6522,6579,4
6259,6523,6580,4
6260,6524,6581,4
6261,6525,6582,4
6262,6526,6583,4
6263,6527,6584,4
6264,6528,6585,4
6265,6529,6586,4
6266,6530,6587,4
6267,6531,6588,4
6268,6532,6589,4
6269,6533,6590,4
6270,6534,6591,4
6271,6535,6592,4
6272,6536,6593,4
6273,6537,6594,4
6274,6538,6595,4
6275,6539,6596,4
6276,6540,6597,4
6277,6541,6598,4
6278,6542,6599,4
6279,6543,6600,4
6280,6544,6601,4
6281,6545,6602,4
6282,6546,6603,4
6283,6547,6604,4
6284,6548,6605,4
6285,6549,6606,4
6286,6550,6607,4
6287,6551,6608,4
6288,6552,6609,4
6289,6553,6610,4
6290,6554,6611,4
6291,6555,6612,4
6292,6556,6613,4
6293,6557,6614,4
6294,6558,6615,4
6295,6559,6616,4
6296,6560,6617,4
6297,6561,6618,4
6298,6562,6619,4
6299,6563,6620,4
6300,6564,6621,4
6301,6565,6622,4
6302,6566,6623,4
6303,6567,6624,4
6304,6568,6625,4
6305,6569,6626,4
6306,6570,6627,4
6307,6571,6628,4
6308,6572,6629,4
6309,6573,6630,4
6310,6574,6631,4
6311,6575,6632,4
6312,6576,6633,4
6313,6577,6634,4
6314,6578,6635,4
6315,6579,6636,4
6316,6580,6637,4
6317,6581,6638,4
6318,6582,6639,4
6319,6583,6640,4
6320,6584,6641,4
6321,6585,6642,4
6322,6586,6643,4
6323,6587,6644,4
6324,6588,6645,4
6325,6589,6646,4
6326,6590,6647,4
6327,6591,6648,4
6328,6592,6649,4
6329,6593,6650,4
6330,6594,6651,4
6331,6595,6652,4
6332,6596,6653,4
6333,6597,6654,4
6334,6598,6655,4
6335,6599,6656,4
6336,6600,6657,4
6337,6601,6658,4
6338,6602,6659,4
6339,6603,6660,4
6340,6604,6661,4
6341,6605,6662,4
6342,6606,6663,4
6343,6607,6664,4
6344,6608,6665,4
6345,6609,6666,4
6346,6610,6667,4
6347,6611,6668,4
6348,6612,6669,4
6349,6613,6670,4
6350,6614,6671,4
6351,6615,6672,4
6352,6616,6673,4
6353,6617,6674,4
6354,6618,6675,4
6355,6619,6676,4
6356,6620,6677,4
6357,6621,6678,4
