id,lower,upper,size
2522,2624,2636,4
2523,2625,2637,4
2524,2626,2638,4
2525,2627,2639,4
2526,2628,2640,4
2527,2629,2641,4
2528,2630,2642,4
2529,2631,5146,9437184
2530,2632,5164,9437184
2531,2633,5200,2359296
2532,2634,5218,2359296
2533,2635,5236,2359296
2534,2636,5254,2359296
2535,2637,5291,9437184
2536,2638,5309,9437184
2537,2639,5345,2359296
2538,2640,5363,2359296
2539,2642,2755,9437184
2540,2643,2648,1536
2541,2644,2652,201326592
2542,2646,2755,3072
2543,2648,2755,9437184
2544,2649,2654,6144
2545,2650,2658,50331648
2546,2652,2755,12288
2547,2653,2656,100663296
2548,2654,2659,100663296
2549,2654,2658,100663296
2550,2656,2755,3072
2551,2656,2755,3072
2552,2657,2692,50331648
2553,2658,2664,50331648
2554,2660,2755,2359296
2555,2661,2666,1536
2556,2662,2667,50331648
2557,2664,2755,3072
2558,2665,2669,50331648
2559,2666,2670,50331648
2560,2667,2671,100663296
2561,2668,2675,50331648
2562,2669,2676,100663296
2563,2671,2755,2359296
2564,2672,2678,1536
2565,2673,2686,50331648
2566,2674,2680,100663296
2567,2676,2755,3072
2568,2677,2681,50331648
2569,2678,2682,50331648
2570,2679,2686,50331648
2571,2680,2692,50331648
2572,2682,2755,2359296
2573,2683,2691,1536
2574,2684,2692,50331648
2575,2686,2755,2359296
2576,2687,2694,1536
2577,2689,2755,3072
2578,2690,2698,50331648
2579,2692,2755,3072
2580,2693,2696,100663296
2581,2694,2699,100663296
2582,2694,2698,100663296
2583,2696,2755,3072
2584,2696,2755,3072
2585,2697,2710,50331648
2586,2698,2704,50331648
2587,2700,2755,9437184
2588,2701,2706,1536
2589,2702,2710,201326592
2590,2704,2755,3072
2591,2706,2755,9437184
2592,2707,2712,6144
2593,2708,2716,50331648
2594,2710,2755,12288
2595,2711,2714,100663296
2596,2712,2717,100663296
2597,2712,2716,100663296
2598,2714,2755,3072
2599,2714,2755,3072
2600,2715,2751,50331648
2601,2716,2722,50331648
2602,2718,2755,2359296
2603,2719,2724,1536
2604,2720,2725,50331648
2605,2722,2755,3072
2606,2723,2727,50331648
2607,2724,2728,50331648
2608,2725,2729,100663296
2609,2726,2733,50331648
2610,2727,2734,100663296
2611,2729,2755,2359296
2612,2730,2736,1536
2613,2731,2744,50331648
2614,2732,2738,100663296
2615,2734,2755,3072
2616,2735,2739,50331648
2617,2736,2740,50331648
2618,2737,2744,50331648
2619,2738,2751,50331648
2620,2740,3135,2359296
2621,2741,2749,1536
2622,2742,2751,50331648
2623,2744,3135,2359296
2624,2745,2753,1536
2625,2747,2755,3072
2626,2749,3053,50331648
2627,2751,3135,3072
2628,2753,3138,3072
2629,2753,3155,2359296
2630,2753,3139,3072
2631,2753,3156,2359296
2632,2753,3140,3072
2633,2753,3141,3072
2634,2753,3142,3072
2635,2753,3157,9437184
2636,2753,3143,12288
2637,2753,3158,9437184
2638,2753,3144,3072
2639,2753,3145,3072
2640,2753,3146,3072
2641,2753,3159,2359296
2642,2753,3147,3072
2643,2753,3160,2359296
2644,2753,3148,3072
2645,2753,3161,2359296
2646,2753,3149,3072
2647,2753,3162,2359296
2648,2753,3150,3072
2649,2753,3151,3072
2650,2753,3152,3072
2651,2753,3163,9437184
2652,2753,3153,12288
2653,2753,3164,9437184
2654,2753,3154,3072
2655,2757,2788,3072
2656,2758,2791,3072
2657,2759,2794,3072
2658,2760,2797,3072
2659,2761,2800,3072
2660,2762,2803,3072
2661,2763,2806,3072
2662,2764,2809,3072
2663,2765,2812,12288
2664,2766,2815,3072
2665,2767,2818,3072
2666,2768,2821,3072
2667,2769,2824,3072
2668,2770,2827,3072
2669,2771,2830,3072
2670,2772,2833,3072
2671,2773,2836,3072
2672,2774,2838,2359296
2673,2775,2840,2359296
2674,2776,2842,2359296
2675,2777,2844,2359296
2676,2778,2846,9437184
2677,2779,2848,9437184
2678,2780,2850,2359296
2679,2781,2852,2359296
2680,2782,2854,2359296
2681,2783,2856,2359296
2682,2784,3013,3072
2683,2786,2959,4
2684,2787,3014,3072
2685,2789,2960,4
2686,2790,3015,3072
2687,2792,2961,4
2688,2793,3016,3072
2689,2795,2962,4
2690,2796,3017,3072
2691,2798,2963,4
2692,2799,3018,3072
2693,2801,2964,4
2694,2802,3019,3072
2695,2804,2965,4
2696,2805,3020,3072
2697,2807,2966,4
2698,2808,3021,12288
2699,2810,2967,4
2700,2811,3022,3072
2701,2813,2968,4
2702,2814,3023,3072
2703,2816,2969,4
2704,2817,3024,3072
2705,2819,2970,4
2706,2820,3025,3072
2707,2822,2971,4
2708,2823,3026,3072
2709,2825,2972,4
2710,2826,3027,3072
2711,2828,2973,4
2712,2829,3028,3072
2713,2831,2974,4
2714,2832,3029,3072
2715,2834,2975,4
2716,2835,2875,2359296
2717,2836,2877,2359296
2718,2837,2878,2359296
2719,2838,2880,2359296
2720,2839,2881,2359296
2721,2840,2883,2359296
2722,2841,2884,2359296
2723,2842,2886,2359296
2724,2843,2887,9437184
2725,2844,2889,9437184
2726,2845,2890,9437184
2727,2846,2892,9437184
2728,2847,2893,2359296
2729,2848,2895,2359296
2730,2849,2896,2359296
2731,2850,2898,2359296
2732,2851,2899,2359296
2733,2852,2901,2359296
2734,2853,2902,2359296
2735,2854,2904,2359296
2736,2855,2959,1
2737,2856,2960,1
2738,2857,2961,1
2739,2858,2962,1
2740,2859,2963,1
2741,2860,2964,1
2742,2861,2965,1
2743,2862,2966,1
2744,2863,2967,1
2745,2864,2968,1
2746,2865,2969,1
2747,2866,2970,1
2748,2867,2971,1
2749,2868,2972,1
2750,2869,2973,1
2751,2870,2974,1
2752,2871,2975,1
2753,2873,3040,2359296
2754,2875,3003,4
2755,2876,3041,2359296
2756,2878,3004,4
2757,2879,3042,2359296
2758,2881,3005,4
2759,2882,3043,2359296
2760,2884,3006,4
2761,2885,3044,9437184
2762,2887,3007,4
2763,2888,3045,9437184
2764,2890,3008,4
2765,2891,3046,2359296
2766,2893,3009,4
2767,2894,3047,2359296
2768,2896,3010,4
2769,2897,3048,2359296
2770,2899,3011,4
2771,2900,3049,2359296
2772,2902,3012,4
2773,2903,2932,4
2774,2904,2933,4
2775,2905,2934,4
2776,2906,2935,4
2777,2907,2936,4
2778,2908,2937,4
2779,2909,2938,4
2780,2910,2939,4
2781,2911,2940,4
2782,2912,2941,4
2783,2913,2942,4
2784,2914,2943,4
2785,2915,2944,4
2786,2916,2945,4
2787,2917,2946,4
2788,2918,2947,4
2789,2919,2948,4
2790,2920,3003,1
2791,2921,3004,1
2792,2922,3005,1
2793,2923,3006,1
2794,2924,3007,1
2795,2925,3008,1
2796,2926,3009,1
2797,2927,3010,1
2798,2928,3011,1
2799,2929,3012,1
2800,2930,2959,4
2801,2931,2960,4
2802,2932,2961,4
2803,2933,2962,4
2804,2934,2963,4
2805,2935,2964,4
2806,2936,2965,4
2807,2937,2966,4
2808,2938,2967,4
2809,2939,2968,4
2810,2940,2969,4
2811,2941,2970,4
2812,2942,2971,4
2813,2943,2972,4
2814,2944,2973,4
2815,2945,2974,4
2816,2946,2975,4
2817,2947,2976,4
2818,2948,2977,4
2819,2949,2978,4
2820,2950,2979,4
2821,2951,2980,4
2822,2952,2981,4
2823,2953,2982,4
2824,2954,2983,4
2825,2955,2984,4
2826,2956,2985,4
2827,2957,2986,4
2828,2958,2987,4
2829,2959,2988,4
2830,2960,2989,4
2831,2961,2990,4
2832,2962,2991,4
2833,2963,2992,4
2834,2964,2993,4
2835,2965,2994,4
2836,2966,2995,4
2837,2967,2996,4
2838,2968,2997,4
2839,2969,2998,4
2840,2970,2999,4
2841,2971,3000,4
2842,2972,3001,4
2843,2973,3002,4
2844,2974,3003,4
2845,2975,3004,4
2846,2976,3005,4
2847,2977,3006,4
2848,2978,3007,4
2849,2979,3008,4
2850,2980,3009,4
2851,2981,3010,4
2852,2982,3011,4
2853,2983,3012,4
2854,2984,3013,4
2855,2985,3014,4
2856,2986,3015,4
2857,2987,3016,4
2858,2988,3017,4
2859,2989,3018,4
2860,2990,3019,4
2861,2991,3020,4
2862,2992,3021,4
2863,2993,3022,4
2864,2994,3023,4
2865,2995,3024,4
2866,2996,3025,4
2867,2997,3026,4
2868,2998,3027,4
2869,2999,3028,4
2870,3000,3029,4
2871,3001,3030,4
2872,3002,3031,4
2873,3003,3032,4
2874,3004,3033,4
2875,3005,3034,4
2876,3006,3035,4
2877,3007,3036,4
2878,3008,3037,4
2879,3009,3038,4
2880,3010,3039,4
2881,3011,4893,3072
2882,3012,4902,3072
2883,3013,4920,3072
2884,3014,4939,3072
2885,3015,4957,3072
2886,3016,4975,3072
2887,3017,4984,3072
2888,3018,4993,3072
2889,3019,5011,12288
2890,3020,5029,3072
2891,3021,5038,3072
2892,3022,5047,3072
2893,3023,5065,3072
2894,3024,5083,3072
2895,3025,5101,3072
2896,3026,5119,3072
2897,3027,5128,3072
2898,3028,3040,4
2899,3029,3041,4
2900,3030,3042,4
2901,3031,3043,4
2902,3032,3044,4
2903,3033,3045,4
2904,3034,3046,4
2905,3035,3047,4
2906,3036,3048,4
2907,3037,3049,4
2908,3038,4911,2359296
2909,3039,4930,2359296
2910,3040,4948,2359296
2911,3041,4966,2359296
2912,3042,5002,9437184
2913,3043,5020,9437184
2914,3044,5056,2359296
2915,3045,5074,2359296
2916,3046,5092,2359296
2917,3047,5110,2359296
2918,3048,3051,100663296
2919,3049,3054,100663296
2920,3049,3053,100663296
2921,3051,3135,3072
2922,3051,3135,3072
2923,3052,3065,50331648
2924,3053,3059,50331648
2925,3055,3135,9437184
2926,3056,3061,1536
2927,3057,3065,201326592
2928,3059,3135,3072
2929,3061,3135,9437184
2930,3062,3067,6144
2931,3063,3071,50331648
2932,3065,3135,12288
2933,3066,3069,100663296
2934,3067,3072,100663296
2935,3067,3071,100663296
2936,3069,3135,3072
2937,3069,3135,3072
2938,3070,3105,50331648
2939,3071,3077,50331648
2940,3073,3135,2359296
2941,3074,3079,1536
2942,3075,3080,50331648
2943,3077,3135,3072
2944,3078,3082,50331648
2945,3079,3083,50331648
2946,3080,3084,100663296
2947,3081,3088,50331648
2948,3082,3089,100663296
2949,3084,3135,2359296
2950,3085,3091,1536
2951,3086,3099,50331648
2952,3087,3093,100663296
2953,3089,3135,3072
2954,3090,3094,50331648
2955,3091,3095,50331648
2956,3092,3099,50331648
2957,3093,3105,50331648
2958,3095,3135,2359296
2959,3096,3104,1536
2960,3097,3105,50331648
2961,3099,3135,2359296
2962,3100,3107,1536
2963,3102,3135,3072
2964,3103,3111,50331648
2965,3105,3135,3072
2966,3106,3109,100663296
2967,3107,3112,100663296
2968,3107,3111,100663296
2969,3109,3135,3072
2970,3109,3135,3072
2971,3110,3123,50331648
2972,3111,3117,50331648
2973,3113,3135,9437184
2974,3114,3119,1536
2975,3115,3123,201326592
2976,3117,3135,3072
2977,3119,3135,9437184
2978,3120,3125,6144
2979,3121,3129,50331648
2980,3123,3135,12288
2981,3124,3127,100663296
2982,3125,3131,100663296
2983,3125,3129,100663296
2984,3127,3135,3072
2985,3127,3135,3072
2986,3129,3460,50331648
2987,3130,3432,50331648
2988,3133,3999,3072
2989,3133,4009,3072
2990,3133,4169,9437184
2991,3133,4019,12288
2992,3133,4181,9437184
2993,3133,4029,3072
2994,3133,4039,3072
2995,3133,4049,3072
2996,3133,4193,2359296
2997,3133,4059,3072
2998,3133,4205,2359296
2999,3133,4069,3072
3000,3133,4217,2359296
3001,3133,4079,3072
3002,3133,4229,2359296
3003,3133,4089,3072
3004,3133,4099,3072
3005,3133,4109,3072
3006,3133,4241,9437184
3007,3133,4119,12288
3008,3133,4254,9437184
3009,3133,4129,3072
3010,3133,4139,3072
3011,3133,4149,3072
3012,3133,4266,2359296
3013,3133,4159,3072
3014,3133,4278,2359296
3015,3136,3167,3072
3016,3137,3170,3072
3017,3138,3173,3072
3018,3139,3176,3072
3019,3140,3179,3072
3020,3141,3182,12288
3021,3142,3185,3072
3022,3143,3188,3072
3023,3144,3191,3072
3024,3145,3194,3072
3025,3146,3197,3072
3026,3147,3200,3072
3027,3148,3203,3072
3028,3149,3206,3072
3029,3150,3209,3072
3030,3151,3212,12288
3031,3152,3215,3072
3032,3153,3217,2359296
3033,3154,3219,2359296
3034,3155,3222,9437184
3035,3156,3224,9437184
3036,3157,3226,2359296
3037,3158,3228,2359296
3038,3159,3230,2359296
3039,3160,3232,2359296
3040,3161,3234,9437184
3041,3162,3236,9437184
3042,3163,3392,3072
3043,3165,3338,4
3044,3166,3393,3072
3045,3168,3339,4
3046,3169,3394,3072
3047,3171,3340,4
3048,3172,3395,3072
3049,3174,3341,4
3050,3175,3396,3072
3051,3177,3342,4
3052,3178,3397,12288
3053,3180,3343,4
3054,3181,3398,3072
3055,3183,3344,4
3056,3184,3399,3072
3057,3186,3345,4
3058,3187,3400,3072
3059,3189,3346,4
3060,3190,3401,3072
3061,3192,3347,4
3062,3193,3402,3072
3063,3195,3348,4
3064,3196,3403,3072
3065,3198,3349,4
3066,3199,3404,3072
3067,3201,3350,4
3068,3202,3405,3072
3069,3204,3351,4
3070,3205,3406,3072
3071,3207,3352,4
3072,3208,3407,12288
3073,3210,3353,4
3074,3211,3408,3072
3075,3213,3354,4
3076,3214,3254,2359296
3077,3215,3256,2359296
3078,3216,3257,2359296
3079,3217,3259,2359296
3080,3219,3260,9437184
3081,3220,3262,9437184
3082,3221,3263,9437184
3083,3222,3265,9437184
3084,3223,3266,2359296
3085,3224,3268,2359296
3086,3225,3269,2359296
3087,3226,3271,2359296
3088,3227,3272,2359296
3089,3228,3274,2359296
3090,3229,3275,2359296
3091,3230,3277,2359296
3092,3231,3278,9437184
3093,3232,3280,9437184
3094,3233,3281,9437184
3095,3234,3283,9437184
3096,3235,3338,1
3097,3236,3339,1
3098,3237,3340,1
3099,3238,3341,1
3100,3239,3342,1
3101,3240,3343,1
3102,3241,3344,1
3103,3242,3345,1
3104,3243,3346,1
3105,3244,3347,1
3106,3245,3348,1
3107,3246,3349,1
3108,3247,3350,1
3109,3248,3351,1
3110,3249,3352,1
3111,3250,3353,1
3112,3251,3354,1
3113,3252,3419,2359296
3114,3254,3382,4
3115,3255,3420,2359296
3116,3257,3383,4
3117,3258,3421,9437184
3118,3260,3384,4
3119,3261,3422,9437184
3120,3263,3385,4
3121,3264,3423,2359296
3122,3266,3386,4
3123,3267,3424,2359296
3124,3269,3387,4
3125,3270,3425,2359296
3126,3272,3388,4
3127,3273,3426,2359296
3128,3275,3389,4
3129,3276,3427,9437184
3130,3278,3390,4
3131,3279,3428,9437184
3132,3281,3391,4
3133,3282,3311,4
3134,3283,3312,4
3135,3284,3313,4
3136,3285,3314,4
3137,3286,3315,4
3138,3287,3316,4
3139,3288,3317,4
3140,3289,3318,4
3141,3290,3319,4
3142,3291,3320,4
3143,3292,3321,4
3144,3293,3322,4
3145,3294,3323,4
3146,3295,3324,4
3147,3296,3325,4
3148,3297,3326,4
3149,3298,3327,4
3150,3299,3382,1
3151,3300,3383,1
3152,3301,3384,1
3153,3302,3385,1
3154,3303,3386,1
3155,3304,3387,1
3156,3305,3388,1
3157,3306,3389,1
3158,3307,3390,1
3159,3308,3391,1
3160,3309,3338,4
3161,3310,3339,4
3162,3311,3340,4
3163,3312,3341,4
3164,3313,3342,4
3165,3314,3343,4
3166,3315,3344,4
3167,3316,3345,4
3168,3317,3346,4
3169,3318,3347,4
3170,3319,3348,4
3171,3320,3349,4
3172,3321,3350,4
3173,3322,3351,4
3174,3323,3352,4
3175,3324,3353,4
3176,3325,3354,4
3177,3326,3355,4
3178,3327,3356,4
3179,3328,3357,4
3180,3329,3358,4
3181,3330,3359,4
3182,3331,3360,4
3183,3332,3361,4
3184,3333,3362,4
3185,3334,3363,4
3186,3335,3364,4
3187,3336,3365,4
3188,3337,3366,4
3189,3338,3367,4
3190,3339,3368,4
3191,3340,3369,4
3192,3341,3370,4
3193,3342,3371,4
3194,3343,3372,4
3195,3344,3373,4
3196,3345,3374,4
3197,3346,3375,4
3198,3347,3376,4
3199,3348,3377,4
3200,3349,3378,4
3201,3350,3379,4
3202,3351,3380,4
3203,3352,3381,4
3204,3353,3382,4
3205,3354,3383,4
3206,3355,3384,4
3207,3356,3385,4
3208,3357,3386,4
3209,3358,3387,4
3210,3359,3388,4
3211,3360,3389,4
3212,3361,3390,4
3213,3362,3391,4
3214,3363,3392,4
3215,3364,3393,4
3216,3365,3394,4
3217,3366,3395,4
3218,3367,3396,4
3219,3368,3397,4
3220,3369,3398,4
3221,3370,3399,4
3222,3371,3400,4
3223,3372,3401,4
3224,3373,3402,4
3225,3374,3403,4
3226,3375,3404,4
3227,3376,3405,4
3228,3377,3406,4
3229,3378,3407,4
3230,3379,3408,4
3231,3380,3409,4
3232,3381,3410,4
3233,3382,3411,4
3234,3383,3412,4
3235,3384,3413,4
3236,3385,3414,4
3237,3386,3415,4
3238,3387,3416,4
3239,3388,3417,4
3240,3389,3418,4
3241,3390,4650,3072
3242,3391,4668,3072
3243,3392,4686,3072
3244,3393,4695,3072
3245,3394,4704,3072
3246,3395,4722,12288
3247,3396,4740,3072
3248,3397,4749,3072
3249,3398,4758,3072
3250,3399,4776,3072
3251,3400,4794,3072
3252,3401,4812,3072
3253,3402,4830,3072
3254,3403,4839,3072
3255,3404,4848,3072
3256,3405,4866,12288
3257,3406,4884,3072
3258,3407,3419,4
3259,3408,3420,4
3260,3409,3421,4
3261,3410,3422,4
3262,3411,3423,4
3263,3412,3424,4
3264,3413,3425,4
3265,3414,3426,4
3266,3415,3427,4
3267,3416,3428,4
3268,3417,4659,2359296
3269,3418,4677,2359296
3270,3419,4713,9437184
3271,3420,4731,9437184
3272,3421,4767,2359296
3273,3422,4785,2359296
3274,3423,4803,2359296
3275,3424,4821,2359296
3276,3425,4857,9437184
3277,3426,4875,9437184
3278,3428,6005,2359296
3279,3429,3434,1536
3280,3430,3435,50331648
3281,3432,6005,3072
3282,3433,3437,50331648
3283,3434,3438,50331648
3284,3435,3439,100663296
3285,3436,3443,50331648
3286,3437,3444,100663296
3287,3439,6005,2359296
3288,3440,3446,1536
3289,3441,3454,50331648
3290,3442,3448,100663296
3291,3444,6005,3072
3292,3445,3449,50331648
3293,3446,3450,50331648
3294,3447,3454,50331648
3295,3448,3460,50331648
3296,3450,6005,2359296
3297,3451,3459,1536
3298,3452,3460,50331648
3299,3454,6005,2359296
3300,3455,3462,1536
3301,3457,6005,3072
3302,3458,3466,50331648
3303,3460,6005,3072
3304,3461,3464,100663296
3305,3462,3467,100663296
3306,3462,3466,100663296
3307,3464,6005,3072
3308,3464,6005,3072
3309,3465,3478,50331648
3310,3466,3472,50331648
3311,3468,6005,9437184
3312,3469,3474,1536
3313,3470,3478,201326592
3314,3472,6005,3072
3315,3474,6005,9437184
3316,3475,3480,6144
3317,3476,3484,50331648
3318,3478,6005,12288
3319,3479,3482,100663296
3320,3480,3485,100663296
3321,3480,3484,100663296
3322,3482,6005,3072
3323,3482,6005,3072
3324,3483,3518,50331648
3325,3484,3490,50331648
3326,3486,6005,2359296
3327,3487,3492,1536
3328,3488,3493,50331648
3329,3490,6005,3072
3330,3491,3495,50331648
3331,3492,3496,50331648
3332,3493,3497,100663296
3333,3494,3501,50331648
3334,3495,3502,100663296
3335,3497,6005,2359296
3336,3498,3504,1536
3337,3499,3512,50331648
3338,3500,3506,100663296
3339,3502,6005,3072
3340,3503,3507,50331648
3341,3504,3508,50331648
3342,3505,3512,50331648
3343,3506,3518,50331648
3344,3508,6005,2359296
3345,3509,3517,1536
3346,3510,3518,50331648
3347,3512,6005,2359296
3348,3513,3520,1536
3349,3515,6005,3072
3350,3516,3521,50331648
3351,3518,6005,3072
3352,3519,3522,50331648
3353,3520,3523,100663296
3354,3521,3524,100663296
3355,3521,3523,4
3356,3522,3525,100663296
3357,3522,3524,4
3358,3523,3529,100663296
3359,3525,3536,100663296
3360,3525,3529,100663296
3361,3527,6005,3072
3362,3527,6005,3072
3363,3528,3532,393216
3364,3530,6005,1572864
3365,3532,6005,6144
3366,3534,3538,64905216
3367,3536,3540,64929792
3368,3538,6005,64929792
3369,3540,3542,32
3370,3542,3547,4
3371,3545,3550,4
3372,3548,6470,1
3373,3549,3555,1
3374,3550,3558,4
3375,3551,3557,1
3376,3552,3562,4
3377,3553,3558,1
3378,3554,3558,4
3379,3555,3560,4
3380,3556,3559,4
3381,3563,5995,4
3382,3564,5995,4
3383,3565,5986,4
3384,3567,5986,4
3385,3568,5977,4
3386,3569,5977,4
3387,3570,3573,4
3388,3571,3574,4
3389,3572,3582,4
3390,3573,3581,4
3391,3574,3577,4
3392,3575,3578,4
3393,3576,3579,4
3394,3577,3580,4
3395,3578,3584,4
3396,3579,3583,4
3397,3580,3585,4
3398,3581,3584,4
3399,3582,3585,4
3400,3583,6465,4
3401,3584,5968,4
3402,3585,5968,4
3403,3586,5959,4
3404,3587,5959,4
3405,3588,5950,4
3406,3589,5950,4
3407,3590,5940,4
3408,3591,5940,4
3409,3592,5931,4
3410,3593,5931,4
3411,3594,5922,4
3412,3595,5922,4
3413,3596,5913,4
3414,3597,5913,4
3415,3598,5904,4
3416,3599,5904,4
3417,3600,5895,4
3418,3601,5895,4
3419,3602,5886,4
3420,3603,5886,4
3421,3604,5877,4
3422,3605,5877,4
3423,3606,5868,4
3424,3607,5868,4
3425,3608,5859,4
3426,3609,5859,4
3427,3610,5850,4
3428,3611,5850,4
3429,3612,5841,4
3430,3613,5841,4
3431,3614,5832,4
3432,3615,5832,4
3433,3616,5823,4
3434,3617,5823,4
3435,3618,5814,4
3436,3619,5814,4
3437,3620,5805,4
3438,3621,5805,4
3439,3622,5796,4
3440,3623,5796,4
3441,3624,5787,4
3442,3625,5787,4
3443,3626,5778,4
3444,3627,5778,4
3445,3628,5769,4
3446,3629,5769,4
3447,3630,5760,4
3448,3631,5760,4
3449,3632,5751,4
3450,3633,5751,4
3451,3634,5742,4
3452,3635,5742,4
3453,3636,5733,4
3454,3637,5733,4
3455,3638,5724,4
3456,3639,5724,4
3457,3640,5715,4
3458,3641,5715,4
3459,3642,5706,4
3460,3643,5706,4
3461,3644,5697,4
3462,3645,5697,4
3463,3646,5688,4
3464,3647,5688,4
3465,3648,5679,4
3466,3649,5679,4
3467,3650,5670,4
3468,3651,5670,4
3469,3652,5661,4
3470,3653,5661,4
3471,3654,5652,4
3472,3655,5652,4
3473,3656,5643,4
3474,3657,5643,4
3475,3658,5634,4
3476,3659,5634,4
3477,3660,5625,4
3478,3661,5625,4
3479,3662,5616,4
3480,3663,5616,4
3481,3664,5606,4
3482,3665,5606,4
3483,3666,5597,4
3484,3667,5597,4
3485,3668,5588,4
3486,3669,5588,4
3487,3670,5579,4
3488,3671,5579,4
3489,3672,5570,4
3490,3673,5570,4
3491,3674,5561,4
3492,3675,5561,4
3493,3676,5552,4
3494,3677,5552,4
3495,3678,5543,4
3496,3679,5543,4
3497,3680,5534,4
3498,3681,5534,4
3499,3682,5525,4
3500,3683,5525,4
3501,3684,5516,4
3502,3685,5516,4
3503,3686,5507,4
3504,3687,5507,4
3505,3688,5498,4
3506,3689,5498,4
3507,3690,5489,4
3508,3691,5489,4
3509,3692,5480,4
3510,3693,5480,4
3511,3694,5471,4
3512,3695,5471,4
3513,3696,5462,4
3514,3697,5462,4
3515,3698,5453,4
3516,3699,5453,4
3517,3700,5444,4
3518,3701,5444,4
3519,3702,5435,4
3520,3703,5435,4
3521,3704,5426,4
3522,3705,5426,4
3523,3706,5417,4
3524,3707,5417,4
3525,3708,5408,4
3526,3709,5408,4
3527,3710,5399,4
3528,3711,5399,4
3529,3712,5390,4
3530,3713,5390,4
3531,3714,5381,4
3532,3715,5381,4
3533,3716,5372,4
3534,3717,5372,4
3535,3718,5363,4
3536,3719,5363,4
3537,3720,5354,4
3538,3721,5354,4
3539,3722,5345,4
3540,3723,5345,4
3541,3724,5336,4
3542,3725,5336,4
3543,3726,5327,4
3544,3727,5327,4
3545,3728,5318,4
3546,3729,5318,4
3547,3730,5309,4
3548,3731,5309,4
3549,3732,5300,4
3550,3733,5300,4
3551,3734,5291,4
3552,3735,5291,4
3553,3736,5282,4
3554,3737,5282,4
3555,3738,5273,4
3556,3739,5273,4
3557,3740,5263,4
3558,3741,5263,4
3559,3742,5254,4
3560,3743,5254,4
3561,3744,5245,4
3562,3745,5245,4
3563,3746,5236,4
3564,3747,5236,4
3565,3748,5227,4
3566,3749,5227,4
3567,3750,5218,4
3568,3751,5218,4
3569,3752,5209,4
3570,3753,5209,4
3571,3754,5200,4
3572,3755,5200,4
3573,3756,5191,4
3574,3757,5191,4
3575,3758,5182,4
3576,3759,5182,4
3577,3760,5173,4
3578,3761,5173,4
3579,3762,5164,4
3580,3763,5164,4
3581,3764,5155,4
3582,3765,5155,4
3583,3766,5146,4
3584,3767,5146,4
3585,3768,5137,4
3586,3769,5137,4
3587,3770,5128,4
3588,3771,5128,4
3589,3772,5119,4
3590,3773,5119,4
3591,3774,5110,4
3592,3775,5110,4
3593,3776,5101,4
3594,3777,5101,4
3595,3778,5092,4
3596,3779,5092,4
3597,3780,5083,4
3598,3781,5083,4
3599,3782,5074,4
3600,3783,5074,4
3601,3784,5065,4
3602,3785,5065,4
3603,3786,5056,4
3604,3787,5056,4
3605,3788,5047,4
3606,3789,5047,4
3607,3790,5038,4
3608,3791,5038,4
3609,3792,5029,4
3610,3793,5029,4
3611,3794,5020,4
3612,3795,5020,4
3613,3796,5011,4
3614,3797,5011,4
3615,3798,5002,4
3616,3799,5002,4
3617,3800,4993,4
3618,3801,4993,4
3619,3802,4984,4
3620,3803,4984,4
3621,3804,4975,4
3622,3805,4975,4
3623,3806,4966,4
3624,3807,4966,4
3625,3808,4957,4
3626,3809,4957,4
3627,3810,4948,4
3628,3811,4948,4
3629,3812,4939,4
3630,3813,4939,4
3631,3814,4930,4
3632,3815,4930,4
3633,3816,4920,4
3634,3817,4920,4
3635,3818,4911,4
3636,3819,4911,4
3637,3820,4902,4
3638,3821,4902,4
3639,3822,4893,4
3640,3823,4893,4
3641,3824,4884,4
3642,3825,4884,4
3643,3826,4875,4
3644,3827,4875,4
3645,3828,4866,4
3646,3829,4866,4
3647,3830,4857,4
3648,3831,4857,4
3649,3832,4848,4
3650,3833,4848,4
3651,3834,4839,4
3652,3835,4839,4
3653,3836,4830,4
3654,3837,4830,4
3655,3838,4821,4
3656,3839,4821,4
3657,3840,4812,4
3658,3841,4812,4
3659,3842,4803,4
3660,3843,4803,4
3661,3844,4794,4
3662,3845,4794,4
3663,3846,4785,4
3664,3847,4785,4
3665,3848,4776,4
3666,3849,4776,4
3667,3850,4767,4
3668,3851,4767,4
3669,3852,4758,4
3670,3853,4758,4
3671,3854,4749,4
3672,3855,4749,4
3673,3856,4740,4
3674,3857,4740,4
3675,3858,4731,4
3676,3859,4731,4
3677,3860,4722,4
3678,3861,4722,4
3679,3862,4713,4
3680,3863,4713,4
3681,3864,4704,4
3682,3865,4704,4
3683,3866,4695,4
3684,3867,4695,4
3685,3868,4686,4
3686,3869,4686,4
3687,3870,4677,4
3688,3871,4677,4
3689,3872,4668,4
3690,3873,4668,4
3691,3874,4659,4
3692,3875,4659,4
3693,3876,4650,4
3694,3877,4650,4
3695,3878,4641,4
3696,3879,4641,4
3697,3880,4632,4
3698,3881,4632,4
3699,3882,4623,4
3700,3883,4623,4
3701,3884,4614,4
3702,3885,4614,4
3703,3886,4605,4
3704,3887,4605,4
3705,3888,4596,4
3706,3889,4596,4
3707,3890,4586,4
3708,3891,4586,4
3709,3892,4577,4
3710,3893,4577,4
3711,3894,4568,4
3712,3895,4568,4
3713,3896,4559,4
3714,3897,4559,4
3715,3898,4550,4
3716,3899,4550,4
3717,3900,4541,4
3718,3901,4541,4
3719,3902,4532,4
