id,lower,upper,size
2528,2623,2635,4
2529,2624,2636,4
2530,2625,2637,4
2531,2626,2638,4
2532,2627,2639,4
2533,2628,2640,4
2534,2629,2641,4
2535,2630,5145,9437184
2536,2631,5163,9437184
2537,2632,5199,2359296
2538,2633,5217,2359296
2539,2634,5235,2359296
2540,2635,5253,2359296
2541,2636,5290,9437184
2542,2637,5308,9437184
2543,2638,5344,2359296
2544,2639,5362,2359296
2545,2641,2754,9437184
2546,2642,2647,1536
2547,2643,2651,201326592
2548,2645,2754,3072
2549,2647,2754,9437184
2550,2648,2653,6144
2551,2649,2657,50331648
2552,2651,2754,12288
2553,2652,2655,100663296
2554,2653,2658,100663296
2555,2653,2657,100663296
2556,2655,2754,3072
2557,2655,2754,3072
2558,2656,2691,50331648
2559,2657,2663,50331648
2560,2659,2754,2359296
2561,2660,2665,1536
2562,2661,2666,50331648
2563,2663,2754,3072
2564,2664,2668,50331648
2565,2665,2669,50331648
2566,2666,2670,100663296
2567,2667,2674,50331648
2568,2668,2675,100663296
2569,2670,2754,2359296
2570,2671,2677,1536
2571,2672,2685,50331648
2572,2673,2679,100663296
2573,2675,2754,3072
2574,2676,2680,50331648
2575,2677,2681,50331648
2576,2678,2685,50331648
2577,2679,2691,50331648
2578,2681,2754,2359296
2579,2682,2690,1536
2580,2683,2691,50331648
2581,2685,2754,2359296
2582,2686,2693,1536
2583,2688,2754,3072
2584,2689,2697,50331648
2585,2691,2754,3072
2586,2692,2695,100663296
2587,2693,2698,100663296
2588,2693,2697,100663296
2589,2695,2754,3072
2590,2695,2754,3072
2591,2696,2709,50331648
2592,2697,2703,50331648
2593,2699,2754,9437184
2594,2700,2705,1536
2595,2701,2709,201326592
2596,2703,2754,3072
2597,2705,2754,9437184
2598,2706,2711,6144
2599,2707,2715,50331648
2600,2709,2754,12288
2601,2710,2713,100663296
2602,2711,2716,100663296
2603,2711,2715,100663296
2604,2713,2754,3072
2605,2713,2754,3072
2606,2714,2750,50331648
2607,2715,2721,50331648
2608,2717,2754,2359296
2609,2718,2723,1536
2610,2719,2724,50331648
2611,2721,2754,3072
2612,2722,2726,50331648
2613,2723,2727,50331648
2614,2724,2728,100663296
2615,2725,2732,50331648
2616,2726,2733,100663296
2617,2728,2754,2359296
2618,2729,2735,1536
2619,2730,2743,50331648
2620,2731,2737,100663296
2621,2733,2754,3072
2622,2734,2738,50331648
2623,2735,2739,50331648
2624,2736,2743,50331648
2625,2737,2750,50331648
2626,2739,3134,2359296
2627,2740,2748,1536
2628,2741,2750,50331648
2629,2743,3134,2359296
2630,2744,2752,1536
2631,2746,2754,3072
2632,2748,3052,50331648
2633,2750,3134,3072
2634,2752,3137,3072
2635,2752,3154,2359296
2636,2752,3138,3072
2637,2752,3155,2359296
2638,2752,3139,3072
2639,2752,3140,3072
2640,2752,3141,3072
2641,2752,3156,9437184
2642,2752,3142,12288
2643,2752,3157,9437184
2644,2752,3143,3072
2645,2752,3144,3072
2646,2752,3145,3072
2647,2752,3158,2359296
2648,2752,3146,3072
2649,2752,3159,2359296
2650,2752,3147,3072
2651,2752,3160,2359296
2652,2752,3148,3072
2653,2752,3161,2359296
2654,2752,3149,3072
2655,2752,3150,3072
2656,2752,3151,3072
2657,2752,3162,9437184
2658,2752,3152,12288
2659,2752,3163,9437184
2660,2752,3153,3072
2662,2756,2787,3072
2663,2757,2790,3072
2664,2758,2793,3072
2665,2759,2796,3072
2666,2760,2799,3072
2667,2761,2802,3072
2668,2762,2805,3072
2669,2763,2808,3072
2670,2764,2811,12288
2671,2765,2814,3072
2672,2766,2817,3072
2673,2767,2820,3072
2674,2768,2823,3072
2675,2769,2826,3072
2676,2770,2829,3072
2677,2771,2832,3072
2678,2772,2835,3072
2679,2773,2837,2359296
2680,2774,2839,2359296
2681,2775,2841,2359296
2682,2776,2843,2359296
2683,2777,2845,9437184
2684,2778,2847,9437184
2685,2779,2849,2359296
2686,2780,2851,2359296
2687,2781,2853,2359296
2688,2782,2855,2359296
2689,2783,3012,3072
2690,2785,2958,4
2691,2786,3013,3072
2692,2788,2959,4
2693,2789,3014,3072
2694,2791,2960,4
2695,2792,3015,3072
2696,2794,2961,4
2697,2795,3016,3072
2698,2797,2962,4
2699,2798,3017,3072
2700,2800,2963,4
2701,2801,3018,3072
2702,2803,2964,4
2703,2804,3019,3072
2704,2806,2965,4
2705,2807,3020,12288
2706,2809,2966,4
2707,2810,3021,3072
2708,2812,2967,4
2709,2813,3022,3072
2710,2815,2968,4
2711,2816,3023,3072
2712,2818,2969,4
2713,2819,3024,3072
2714,2821,2970,4
2715,2822,3025,3072
2716,2824,2971,4
2717,2825,3026,3072
2718,2827,2972,4
2719,2828,3027,3072
2720,2830,2973,4
2721,2831,3028,3072
2722,2833,2974,4
2723,2834,2874,2359296
2724,2835,2876,2359296
2725,2836,2877,2359296
2726,2837,2879,2359296
2727,2838,2880,2359296
2728,2839,2882,2359296
2729,2840,2883,2359296
2730,2841,2885,2359296
2731,2842,2886,9437184
2732,2843,2888,9437184
2733,2844,2889,9437184
2734,2845,2891,9437184
2735,2846,2892,2359296
2736,2847,2894,2359296
2737,2848,2895,2359296
2738,2849,2897,2359296
2739,2850,2898,2359296
2740,2851,2900,2359296
2741,2852,2901,2359296
2742,2853,2903,2359296
2743,2854,2958,1
2744,2855,2959,1
2745,2856,2960,1
2746,2857,2961,1
2747,2858,2962,1
2748,2859,2963,1
2749,2860,2964,1
2750,2861,2965,1
2751,2862,2966,1
2752,2863,2967,1
2753,2864,2968,1
2754,2865,2969,1
2755,2866,2970,1
2756,2867,2971,1
2757,2868,2972,1
2758,2869,2973,1
2759,2870,2974,1
2760,2872,3039,2359296
2761,2874,3002,4
2762,2875,3040,2359296
2763,2877,3003,4
2764,2878,3041,2359296
2765,2880,3004,4
2766,2881,3042,2359296
2767,2883,3005,4
2768,2884,3043,9437184
2769,2886,3006,4
2770,2887,3044,9437184
2771,2889,3007,4
2772,2890,3045,2359296
2773,2892,3008,4
2774,2893,3046,2359296
2775,2895,3009,4
2776,2896,3047,2359296
2777,2898,3010,4
2778,2899,3048,2359296
2779,2901,3011,4
2780,2902,2931,4
2781,2903,2932,4
2782,2904,2933,4
2783,2905,2934,4
2784,2906,2935,4
2785,2907,2936,4
2786,2908,2937,4
2787,2909,2938,4
2788,2910,2939,4
2789,2911,2940,4
2790,2912,2941,4
2791,2913,2942,4
2792,2914,2943,4
2793,2915,2944,4
2794,2916,2945,4
2795,2917,2946,4
2796,2918,2947,4
2797,2919,3002,1
2798,2920,3003,1
2799,2921,3004,1
2800,2922,3005,1
2801,2923,3006,1
2802,2924,3007,1
2803,2925,3008,1
2804,2926,3009,1
2805,2927,3010,1
2806,2928,3011,1
2807,2929,2958,4
2808,2930,2959,4
2809,2931,2960,4
2810,2932,2961,4
2811,2933,2962,4
2812,2934,2963,4
2813,2935,2964,4
2814,2936,2965,4
2815,2937,2966,4
2816,2938,2967,4
2817,2939,2968,4
2818,2940,2969,4
2819,2941,2970,4
2820,2942,2971,4
2821,2943,2972,4
2822,2944,2973,4
2823,2945,2974,4
2824,2946,2975,4
2825,2947,2976,4
2826,2948,2977,4
2827,2949,2978,4
2828,2950,2979,4
2829,2951,2980,4
2830,2952,2981,4
2831,2953,2982,4
2832,2954,2983,4
2833,2955,2984,4
2834,2956,2985,4
2835,2957,2986,4
2836,2958,2987,4
2837,2959,2988,4
2838,2960,2989,4
2839,2961,2990,4
2840,2962,2991,4
2841,2963,2992,4
2842,2964,2993,4
2843,2965,2994,4
2844,2966,2995,4
2845,2967,2996,4
2846,2968,2997,4
2847,2969,2998,4
2848,2970,2999,4
2849,2971,3000,4
2850,2972,3001,4
2851,2973,3002,4
2852,2974,3003,4
2853,2975,3004,4
2854,2976,3005,4
2855,2977,3006,4
2856,2978,3007,4
2857,2979,3008,4
2858,2980,3009,4
2859,2981,3010,4
2860,2982,3011,4
2861,2983,3012,4
2862,2984,3013,4
2863,2985,3014,4
2864,2986,3015,4
2865,2987,3016,4
2866,2988,3017,4
2867,2989,3018,4
2868,2990,3019,4
2869,2991,3020,4
2870,2992,3021,4
2871,2993,3022,4
2872,2994,3023,4
2873,2995,3024,4
2874,2996,3025,4
2875,2997,3026,4
2876,2998,3027,4
2877,2999,3028,4
2878,3000,3029,4
2879,3001,3030,4
2880,3002,3031,4
2881,3003,3032,4
2882,3004,3033,4
2883,3005,3034,4
2884,3006,3035,4
2885,3007,3036,4
2886,3008,3037,4
2887,3009,3038,4
2888,3010,4892,3072
2889,3011,4901,3072
2890,3012,4919,3072
2891,3013,4938,3072
2892,3014,4956,3072
2893,3015,4974,3072
2894,3016,4983,3072
2895,3017,4992,3072
2896,3018,5010,12288
2897,3019,5028,3072
2898,3020,5037,3072
2899,3021,5046,3072
2900,3022,5064,3072
2901,3023,5082,3072
2902,3024,5100,3072
2903,3025,5118,3072
2904,3026,5127,3072
2905,3027,3039,4
2906,3028,3040,4
2907,3029,3041,4
2908,3030,3042,4
2909,3031,3043,4
2910,3032,3044,4
2911,3033,3045,4
2912,3034,3046,4
2913,3035,3047,4
2914,3036,3048,4
2915,3037,4910,2359296
2916,3038,4929,2359296
2917,3039,4947,2359296
2918,3040,4965,2359296
2919,3041,5001,9437184
2920,3042,5019,9437184
2921,3043,5055,2359296
2922,3044,5073,2359296
2923,3045,5091,2359296
2924,3046,5109,2359296
2925,3047,3050,100663296
2926,3048,3053,100663296
2927,3048,3052,100663296
2928,3050,3134,3072
2929,3050,3134,3072
2930,3051,3064,50331648
2931,3052,3058,50331648
2932,3054,3134,9437184
2933,3055,3060,1536
2934,3056,3064,201326592
2935,3058,3134,3072
2936,3060,3134,9437184
2937,3061,3066,6144
2938,3062,3070,50331648
2939,3064,3134,12288
2940,3065,3068,100663296
2941,3066,3071,100663296
2942,3066,3070,100663296
2943,3068,3134,3072
2944,3068,3134,3072
2945,3069,3104,50331648
2946,3070,3076,50331648
2947,3072,3134,2359296
2948,3073,3078,1536
2949,3074,3079,50331648
2950,3076,3134,3072
2951,3077,3081,50331648
2952,3078,3082,50331648
2953,3079,3083,100663296
2954,3080,3087,50331648
2955,3081,3088,100663296
2956,3083,3134,2359296
2957,3084,3090,1536
2958,3085,3098,50331648
2959,3086,3092,100663296
2960,3088,3134,3072
2961,3089,3093,50331648
2962,3090,3094,50331648
2963,3091,3098,50331648
2964,3092,3104,50331648
2965,3094,3134,2359296
2966,3095,3103,1536
2967,3096,3104,50331648
2968,3098,3134,2359296
2969,3099,3106,1536
2970,3101,3134,3072
2971,3102,3110,50331648
2972,3104,3134,3072
2973,3105,3108,100663296
2974,3106,3111,100663296
2975,3106,3110,100663296
2976,3108,3134,3072
2977,3108,3134,3072
2978,3109,3122,50331648
2979,3110,3116,50331648
2980,3112,3134,9437184
2981,3113,3118,1536
2982,3114,3122,201326592
2983,3116,3134,3072
2984,3118,3134,9437184
2985,3119,3124,6144
2986,3120,3128,50331648
2987,3122,3134,12288
2988,3123,3126,100663296
2989,3124,3130,100663296
2990,3124,3128,100663296
2991,3126,3134,3072
2992,3126,3134,3072
2993,3128,3459,50331648
2994,3129,3431,50331648
2995,3132,3998,3072
2996,3132,4008,3072
2997,3132,4168,9437184
2998,3132,4018,12288
2999,3132,4180,9437184
3000,3132,4028,3072
3001,3132,4038,3072
3002,3132,4048,3072
3003,3132,4192,2359296
3004,3132,4058,3072
3005,3132,4204,2359296
3006,3132,4068,3072
3007,3132,4216,2359296
3008,3132,4078,3072
3009,3132,4228,2359296
3010,3132,4088,3072
3011,3132,4098,3072
3012,3132,4108,3072
3013,3132,4240,9437184
3014,3132,4118,12288
3015,3132,4253,9437184
3016,3132,4128,3072
3017,3132,4138,3072
3018,3132,4148,3072
3019,3132,4265,2359296
3020,3132,4158,3072
3021,3132,4277,2359296
3023,3135,3166,3072
3024,3136,3169,3072
3025,3137,3172,3072
3026,3138,3175,3072
3027,3139,3178,3072
3028,3140,3181,12288
3029,3141,3184,3072
3030,3142,3187,3072
3031,3143,3190,3072
3032,3144,3193,3072
3033,3145,3196,3072
3034,3146,3199,3072
3035,3147,3202,3072
3036,3148,3205,3072
3037,3149,3208,3072
3038,3150,3211,12288
3039,3151,3214,3072
3040,3152,3216,2359296
3041,3153,3218,2359296
3042,3154,3221,9437184
3043,3155,3223,9437184
3044,3156,3225,2359296
3045,3157,3227,2359296
3046,3158,3229,2359296
3047,3159,3231,2359296
3048,3160,3233,9437184
3049,3161,3235,9437184
3050,3162,3391,3072
3051,3164,3337,4
3052,3165,3392,3072
3053,3167,3338,4
3054,3168,3393,3072
3055,3170,3339,4
3056,3171,3394,3072
3057,3173,3340,4
3058,3174,3395,3072
3059,3176,3341,4
3060,3177,3396,12288
3061,3179,3342,4
3062,3180,3397,3072
3063,3182,3343,4
3064,3183,3398,3072
3065,3185,3344,4
3066,3186,3399,3072
3067,3188,3345,4
3068,3189,3400,3072
3069,3191,3346,4
3070,3192,3401,3072
3071,3194,3347,4
3072,3195,3402,3072
3073,3197,3348,4
3074,3198,3403,3072
3075,3200,3349,4
3076,3201,3404,3072
3077,3203,3350,4
3078,3204,3405,3072
3079,3206,3351,4
3080,3207,3406,12288
3081,3209,3352,4
3082,3210,3407,3072
3083,3212,3353,4
3084,3213,3253,2359296
3085,3214,3255,2359296
3086,3215,3256,2359296
3087,3216,3258,2359296
3088,3218,3259,9437184
3089,3219,3261,9437184
3090,3220,3262,9437184
3091,3221,3264,9437184
3092,3222,3265,2359296
3093,3223,3267,2359296
3094,3224,3268,2359296
3095,3225,3270,2359296
3096,3226,3271,2359296
3097,3227,3273,2359296
3098,3228,3274,2359296
3099,3229,3276,2359296
3100,3230,3277,9437184
3101,3231,3279,9437184
3102,3232,3280,9437184
3103,3233,3282,9437184
3104,3234,3337,1
3105,3235,3338,1
3106,3236,3339,1
3107,3237,3340,1
3108,3238,3341,1
3109,3239,3342,1
3110,3240,3343,1
3111,3241,3344,1
3112,3242,3345,1
3113,3243,3346,1
3114,3244,3347,1
3115,3245,3348,1
3116,3246,3349,1
3117,3247,3350,1
3118,3248,3351,1
3119,3249,3352,1
3120,3250,3353,1
3121,3251,3418,2359296
3122,3253,3381,4
3123,3254,3419,2359296
3124,3256,3382,4
3125,3257,3420,9437184
3126,3259,3383,4
3127,3260,3421,9437184
3128,3262,3384,4
3129,3263,3422,2359296
3130,3265,3385,4
3131,3266,3423,2359296
3132,3268,3386,4
3133,3269,3424,2359296
3134,3271,3387,4
3135,3272,3425,2359296
3136,3274,3388,4
3137,3275,3426,9437184
3138,3277,3389,4
3139,3278,3427,9437184
3140,3280,3390,4
3141,3281,3310,4
3142,3282,3311,4
3143,3283,3312,4
3144,3284,3313,4
3145,3285,3314,4
3146,3286,3315,4
3147,3287,3316,4
3148,3288,3317,4
3149,3289,3318,4
3150,3290,3319,4
3151,3291,3320,4
3152,3292,3321,4
3153,3293,3322,4
3154,3294,3323,4
3155,3295,3324,4
3156,3296,3325,4
3157,3297,3326,4
3158,3298,3381,1
3159,3299,3382,1
3160,3300,3383,1
3161,3301,3384,1
3162,3302,3385,1
3163,3303,3386,1
3164,3304,3387,1
3165,3305,3388,1
3166,3306,3389,1
3167,3307,3390,1
3168,3308,3337,4
3169,3309,3338,4
3170,3310,3339,4
3171,3311,3340,4
3172,3312,3341,4
3173,3313,3342,4
3174,3314,3343,4
3175,3315,3344,4
3176,3316,3345,4
3177,3317,3346,4
3178,3318,3347,4
3179,3319,3348,4
3180,3320,3349,4
3181,3321,3350,4
3182,3322,3351,4
3183,3323,3352,4
3184,3324,3353,4
3185,3325,3354,4
3186,3326,3355,4
3187,3327,3356,4
3188,3328,3357,4
3189,3329,3358,4
3190,3330,3359,4
3191,3331,3360,4
3192,3332,3361,4
3193,3333,3362,4
3194,3334,3363,4
3195,3335,3364,4
3196,3336,3365,4
3197,3337,3366,4
3198,3338,3367,4
3199,3339,3368,4
3200,3340,3369,4
3201,3341,3370,4
3202,3342,3371,4
3203,3343,3372,4
3204,3344,3373,4
3205,3345,3374,4
3206,3346,3375,4
3207,3347,3376,4
3208,3348,3377,4
3209,3349,3378,4
3210,3350,3379,4
3211,3351,3380,4
3212,3352,3381,4
3213,3353,3382,4
3214,3354,3383,4
3215,3355,3384,4
3216,3356,3385,4
3217,3357,3386,4
3218,3358,3387,4
3219,3359,3388,4
3220,3360,3389,4
3221,3361,3390,4
3222,3362,3391,4
3223,3363,3392,4
3224,3364,3393,4
3225,3365,3394,4
3226,3366,3395,4
3227,3367,3396,4
3228,3368,3397,4
3229,3369,3398,4
3230,3370,3399,4
3231,3371,3400,4
3232,3372,3401,4
3233,3373,3402,4
3234,3374,3403,4
3235,3375,3404,4
3236,3376,3405,4
3237,3377,3406,4
3238,3378,3407,4
3239,3379,3408,4
3240,3380,3409,4
3241,3381,3410,4
3242,3382,3411,4
3243,3383,3412,4
3244,3384,3413,4
3245,3385,3414,4
3246,3386,3415,4
3247,3387,3416,4
3248,3388,3417,4
3249,3389,4649,3072
3250,3390,4667,3072
3251,3391,4685,3072
3252,3392,4694,3072
3253,3393,4703,3072
3254,3394,4721,12288
3255,3395,4739,3072
3256,3396,4748,3072
3257,3397,4757,3072
3258,3398,4775,3072
3259,3399,4793,3072
3260,3400,4811,3072
3261,3401,4829,3072
3262,3402,4838,3072
3263,3403,4847,3072
3264,3404,4865,12288
3265,3405,4883,3072
3266,3406,3418,4
3267,3407,3419,4
3268,3408,3420,4
3269,3409,3421,4
3270,3410,3422,4
3271,3411,3423,4
3272,3412,3424,4
3273,3413,3425,4
3274,3414,3426,4
3275,3415,3427,4
3276,3416,4658,2359296
3277,3417,4676,2359296
3278,3418,4712,9437184
3279,3419,4730,9437184
3280,3420,4766,2359296
3281,3421,4784,2359296
3282,3422,4802,2359296
3283,3423,4820,2359296
3284,3424,4856,9437184
3285,3425,4874,9437184
3286,3427,6004,2359296
3287,3428,3433,1536
3288,3429,3434,50331648
3289,3431,6004,3072
3290,3432,3436,50331648
3291,3433,3437,50331648
3292,3434,3438,100663296
3293,3435,3442,50331648
3294,3436,3443,100663296
3295,3438,6004,2359296
3296,3439,3445,1536
3297,3440,3453,50331648
3298,3441,3447,100663296
3299,3443,6004,3072
3300,3444,3448,50331648
3301,3445,3449,50331648
3302,3446,3453,50331648
3303,3447,3459,50331648
3304,3449,6004,2359296
3305,3450,3458,1536
3306,3451,3459,50331648
3307,3453,6004,2359296
3308,3454,3461,1536
3309,3456,6004,3072
3310,3457,3465,50331648
3311,3459,6004,3072
3312,3460,3463,100663296
3313,3461,3466,100663296
3314,3461,3465,100663296
3315,3463,6004,3072
3316,3463,6004,3072
3317,3464,3477,50331648
3318,3465,3471,50331648
3319,3467,6004,9437184
3320,3468,3473,1536
3321,3469,3477,201326592
3322,3471,6004,3072
3323,3473,6004,9437184
3324,3474,3479,6144
3325,3475,3483,50331648
3326,3477,6004,12288
3327,3478,3481,100663296
3328,3479,3484,100663296
3329,3479,3483,100663296
3330,3481,6004,3072
3331,3481,6004,3072
3332,3482,3517,50331648
3333,3483,3489,50331648
3334,3485,6004,2359296
3335,3486,3491,1536
3336,3487,3492,50331648
3337,3489,6004,3072
3338,3490,3494,50331648
3339,3491,3495,50331648
3340,3492,3496,100663296
3341,3493,3500,50331648
3342,3494,3501,100663296
3343,3496,6004,2359296
3344,3497,3503,1536
3345,3498,3511,50331648
3346,3499,3505,100663296
3347,3501,6004,3072
3348,3502,3506,50331648
3349,3503,3507,50331648
3350,3504,3511,50331648
3351,3505,3517,50331648
3352,3507,6004,2359296
3353,3508,3516,1536
3354,3509,3517,50331648
3355,3511,6004,2359296
3356,3512,3519,1536
3357,3514,6004,3072
3358,3515,3520,50331648
3359,3517,6004,3072
3360,3518,3521,50331648
3361,3519,3522,100663296
3362,3520,3523,100663296
3363,3520,3522,4
3364,3521,3524,100663296
3365,3521,3523,4
3366,3522,3528,100663296
3367,3524,3535,100663296
3368,3524,3528,100663296
3369,3526,6004,3072
3370,3526,6004,3072
3371,3527,3531,393216
3372,3529,6004,1572864
3373,3531,6004,6144
3374,3533,3537,64905216
3375,3535,3539,64929792
3376,3537,6004,64929792
3377,3539,3541,32
3378,3541,3546,4
3379,3544,3549,4
3381,3547,6469,1
3382,3548,3554,1
3383,3549,3557,4
3384,3550,3556,1
3385,3551,3561,4
3386,3552,3557,1
3387,3553,3557,4
3388,3554,3559,4
3389,3555,3558,4
3393,3562,5994,4
3394,3563,5994,4
3395,3564,5985,4
3396,3566,5985,4
3397,3567,5976,4
3398,3568,5976,4
3399,3569,3572,4
3400,3570,3573,4
3401,3571,3581,4
3402,3572,3580,4
3403,3573,3576,4
3404,3574,3577,4
3405,3575,3578,4
3406,3576,3579,4
3407,3577,3583,4
3408,3578,3582,4
3409,3579,3584,4
3410,3580,3583,4
3411,3581,3584,4
3412,3582,6464,4
3413,3583,5967,4
3414,3584,5967,4
3415,3585,5958,4
3416,3586,5958,4
3417,3587,5949,4
3418,3588,5949,4
3419,3589,5939,4
3420,3590,5939,4
3421,3591,5930,4
3422,3592,5930,4
3423,3593,5921,4
3424,3594,5921,4
3425,3595,5912,4
3426,3596,5912,4
3427,3597,5903,4
3428,3598,5903,4
3429,3599,5894,4
3430,3600,5894,4
3431,3601,5885,4
3432,3602,5885,4
3433,3603,5876,4
3434,3604,5876,4
3435,3605,5867,4
3436,3606,5867,4
3437,3607,5858,4
3438,3608,5858,4
3439,3609,5849,4
3440,3610,5849,4
3441,3611,5840,4
3442,3612,5840,4
3443,3613,5831,4
3444,3614,5831,4
3445,3615,5822,4
3446,3616,5822,4
3447,3617,5813,4
3448,3618,5813,4
3449,3619,5804,4
3450,3620,5804,4
3451,3621,5795,4
3452,3622,5795,4
3453,3623,5786,4
3454,3624,5786,4
3455,3625,5777,4
3456,3626,5777,4
3457,3627,5768,4
3458,3628,5768,4
3459,3629,5759,4
3460,3630,5759,4
3461,3631,5750,4
3462,3632,5750,4
3463,3633,5741,4
3464,3634,5741,4
3465,3635,5732,4
3466,3636,5732,4
3467,3637,5723,4
3468,3638,5723,4
3469,3639,5714,4
3470,3640,5714,4
3471,3641,5705,4
3472,3642,5705,4
3473,3643,5696,4
3474,3644,5696,4
3475,3645,5687,4
3476,3646,5687,4
3477,3647,5678,4
3478,3648,5678,4
3479,3649,5669,4
3480,3650,5669,4
3481,3651,5660,4
3482,3652,5660,4
3483,3653,5651,4
3484,3654,5651,4
3485,3655,5642,4
3486,3656,5642,4
3487,3657,5633,4
3488,3658,5633,4
3489,3659,5624,4
3490,3660,5624,4
3491,3661,5615,4
3492,3662,5615,4
3493,3663,5605,4
3494,3664,5605,4
3495,3665,5596,4
3496,3666,5596,4
3497,3667,5587,4
3498,3668,5587,4
3499,3669,5578,4
3500,3670,5578,4
3501,3671,5569,4
3502,3672,5569,4
3503,3673,5560,4
3504,3674,5560,4
3505,3675,5551,4
3506,3676,5551,4
3507,3677,5542,4
3508,3678,5542,4
3509,3679,5533,4
3510,3680,5533,4
3511,3681,5524,4
3512,3682,5524,4
3513,3683,5515,4
3514,3684,5515,4
3515,3685,5506,4
3516,3686,5506,4
3517,3687,5497,4
3518,3688,5497,4
3519,3689,5488,4
3520,3690,5488,4
3521,3691,5479,4
3522,3692,5479,4
3523,3693,5470,4
3524,3694,5470,4
3525,3695,5461,4
3526,3696,5461,4
3527,3697,5452,4
3528,3698,5452,4
3529,3699,5443,4
3530,3700,5443,4
3531,3701,5434,4
3532,3702,5434,4
3533,3703,5425,4
3534,3704,5425,4
3535,3705,5416,4
3536,3706,5416,4
3537,3707,5407,4
3538,3708,5407,4
3539,3709,5398,4
3540,3710,5398,4
3541,3711,5389,4
3542,3712,5389,4
3543,3713,5380,4
3544,3714,5380,4
3545,3715,5371,4
3546,3716,5371,4
3547,3717,5362,4
3548,3718,5362,4
3549,3719,5353,4
3550,3720,5353,4
3551,3721,5344,4
3552,3722,5344,4
3553,3723,5335,4
3554,3724,5335,4
3555,3725,5326,4
3556,3726,5326,4
3557,3727,5317,4
3558,3728,5317,4
3559,3729,5308,4
3560,3730,5308,4
3561,3731,5299,4
3562,3732,5299,4
3563,3733,5290,4
3564,3734,5290,4
3565,3735,5281,4
3566,3736,5281,4
3567,3737,5272,4
3568,3738,5272,4
3569,3739,5262,4
3570,3740,5262,4
3571,3741,5253,4
3572,3742,5253,4
3573,3743,5244,4
3574,3744,5244,4
3575,3745,5235,4
3576,3746,5235,4
3577,3747,5226,4
3578,3748,5226,4
3579,3749,5217,4
3580,3750,5217,4
3581,3751,5208,4
3582,3752,5208,4
3583,3753,5199,4
3584,3754,5199,4
3585,3755,5190,4
3586,3756,5190,4
3587,3757,5181,4
3588,3758,5181,4
3589,3759,5172,4
3590,3760,5172,4
3591,3761,5163,4
3592,3762,5163,4
3593,3763,5154,4
3594,3764,5154,4
3595,3765,5145,4
3596,3766,5145,4
3597,3767,5136,4
3598,3768,5136,4
3599,3769,5127,4
3600,3770,5127,4
3601,3771,5118,4
3602,3772,5118,4
3603,3773,5109,4
3604,3774,5109,4
3605,3775,5100,4
3606,3776,5100,4
3607,3777,5091,4
3608,3778,5091,4
3609,3779,5082,4
3610,3780,5082,4
3611,3781,5073,4
3612,3782,5073,4
3613,3783,5064,4
3614,3784,5064,4
3615,3785,5055,4
3616,3786,5055,4
3617,3787,5046,4
3618,3788,5046,4
3619,3789,5037,4
3620,3790,5037,4
3621,3791,5028,4
3622,3792,5028,4
3623,3793,5019,4
3624,3794,5019,4
3625,3795,5010,4
3626,3796,5010,4
3627,3797,5001,4
3628,3798,5001,4
3629,3799,4992,4
3630,3800,4992,4
3631,3801,4983,4
3632,3802,4983,4
3633,3803,4974,4
3634,3804,4974,4
3635,3805,4965,4
3636,3806,4965,4
3637,3807,4956,4
3638,3808,4956,4
3639,3809,4947,4
3640,3810,4947,4
3641,3811,4938,4
3642,3812,4938,4
3643,3813,4929,4
3644,3814,4929,4
3645,3815,4919,4
3646,3816,4919,4
3647,3817,4910,4
3648,3818,4910,4
3649,3819,4901,4
3650,3820,4901,4
3651,3821,4892,4
3652,3822,4892,4
3653,3823,4883,4
3654,3824,4883,4
3655,3825,4874,4
3656,3826,4874,4
3657,3827,4865,4
3658,3828,4865,4
3659,3829,4856,4
3660,3830,4856,4
3661,3831,4847,4
3662,3832,4847,4
3663,3833,4838,4
3664,3834,4838,4
3665,3835,4829,4
3666,3836,4829,4
3667,3837,4820,4
3668,3838,4820,4
3669,3839,4811,4
3670,3840,4811,4
3671,3841,4802,4
3672,3842,4802,4
3673,3843,4793,4
3674,3844,4793,4
3675,3845,4784,4
3676,3846,4784,4
3677,3847,4775,4
3678,3848,4775,4
3679,3849,4766,4
3680,3850,4766,4
3681,3851,4757,4
3682,3852,4757,4
3683,3853,4748,4
3684,3854,4748,4
3685,3855,4739,4
3686,3856,4739,4
3687,3857,4730,4
3688,3858,4730,4
3689,3859,4721,4
3690,3860,4721,4
3691,3861,4712,4
3692,3862,4712,4
3693,3863,4703,4
3694,3864,4703,4
3695,3865,4694,4
3696,3866,4694,4
3697,3867,4685,4
3698,3868,4685,4
3699,3869,4676,4
3700,3870,4676,4
3701,3871,4667,4
3702,3872,4667,4
3703,3873,4658,4
3704,3874,4658,4
3705,3875,4649,4
3706,3876,4649,4
3707,3877,4640,4
3708,3878,4640,4
3709,3879,4631,4
3710,3880,4631,4
3711,3881,4622,4
3712,3882,4622,4
3713,3883,4613,4
3714,3884,4613,4
3715,3885,4604,4
3716,3886,4604,4
3717,3887,4595,4
3718,3888,4595,4
3719,3889,4585,4
3720,3890,4585,4
3721,3891,4576,4
3722,3892,4576,4
3723,3893,4567,4
3724,3894,4567,4
3725,3895,4558,4
3726,3896,4558,4
3727,3897,4549,4
3728,3898,4549,4
3729,3899,4540,4
3730,3900,4540,4
3731,3901,4531,4
