id,lower,upper,size
5969,6148,6298,16384
5970,6149,6152,50331648
5971,6150,6155,50331648
5972,6150,6154,50331648
5973,6152,6298,4096
5974,6152,6298,4096
5975,6153,6204,25165824
5976,6154,6160,25165824
5977,6156,6298,4194304
5978,6157,6162,2048
5979,6158,6165,25165824
5980,6160,6298,4096
5981,6161,6166,25165824
5982,6162,6177,50331648
5983,6163,6168,25165824
5984,6164,6172,25165824
5985,6165,6173,4194304
5986,6166,6174,50331648
5987,6168,6298,4194304
5988,6169,6176,2048
5989,6170,6193,25165824
5990,6171,6178,4194304
5991,6171,6173,4
5992,6172,6177,50331648
5993,6174,6298,4096
5994,6175,6179,50331648
5995,6176,6181,4194304
5996,6176,6178,4
5997,6177,6180,50331648
5998,6178,6184,50331648
5999,6179,6186,4194304
6000,6180,6187,25165824
6001,6181,6198,25165824
6002,6182,6189,50331648
6003,6184,6213,8448
6004,6185,6193,25165824
6005,6186,6194,25165824
6006,6187,6195,4194304
6007,6189,6298,4194304
6008,6190,6197,2048
6009,6191,6204,25165824
6010,6192,6198,25165824
6011,6193,6200,4194304
6012,6193,6195,4
6013,6195,6298,4096
6014,6196,6199,25165824
6015,6197,6204,25165824
6016,6198,6208,4194304
6017,6198,6200,4
6018,6200,6298,4194304
6019,6201,6206,2048
6020,6202,6215,25165824
6021,6204,6298,4096
6022,6205,6209,50331648
6023,6206,6211,4194304
6024,6207,6216,50331648
6025,6207,6215,50331648
6026,6209,6213,8448
6027,6211,6298,8448
6028,6213,6298,4096
6029,6213,6298,4096
6030,6214,6227,25165824
6031,6215,6221,25165824
6032,6217,6298,16777216
6033,6218,6223,2048
6034,6219,6227,100663296
6035,6221,6298,4096
6036,6223,6298,16777216
6037,6224,6229,8192
6038,6225,6233,25165824
6039,6227,6298,16384
6040,6228,6231,50331648
6041,6229,6234,50331648
6042,6229,6233,50331648
6043,6231,6298,4096
6044,6231,6298,4096
6045,6232,6283,25165824
6046,6233,6239,25165824
6047,6235,6298,4194304
6048,6236,6241,2048
6049,6237,6244,25165824
6050,6239,6298,4096
6051,6240,6245,25165824
6052,6241,6256,50331648
6053,6242,6247,25165824
6054,6243,6251,25165824
6055,6244,6252,4194304
6056,6245,6253,50331648
6057,6247,6298,4194304
6058,6248,6255,2048
6059,6249,6272,25165824
6060,6250,6257,4194304
6061,6250,6252,4
6062,6251,6256,50331648
6063,6253,6298,4096
6064,6254,6258,50331648
6065,6255,6260,4194304
6066,6255,6257,4
6067,6256,6259,50331648
6068,6257,6263,50331648
6069,6258,6265,4194304
6070,6259,6266,25165824
6071,6260,6277,25165824
6072,6261,6268,50331648
6073,6263,6292,8448
6074,6264,6272,25165824
6075,6265,6273,25165824
6076,6266,6274,4194304
6077,6268,6298,4194304
6078,6269,6276,2048
6079,6270,6283,25165824
6080,6271,6277,25165824
6081,6272,6279,4194304
6082,6272,6274,4
6083,6274,6298,4096
6084,6275,6278,25165824
6085,6276,6283,25165824
6086,6277,6287,4194304
6087,6277,6279,4
6088,6279,7206,4194304
6089,6280,6285,2048
6090,6281,6295,25165824
6091,6283,6298,4096
6092,6284,6288,50331648
6093,6285,6290,4194304
6094,6286,6296,50331648
6095,6286,6295,50331648
6096,6288,6292,8448
6097,6290,6298,8448
6098,6293,7206,4096
6099,6293,7206,4096
6100,6294,6956,25165824
6101,6296,7209,4096
6102,6296,7248,4194304
6103,6296,7210,4096
6104,6296,7249,4194304
6105,6296,7211,4096
6106,6296,7212,8448
6107,6296,7250,4194304
6108,6296,7213,4096
6109,6296,7214,4096
6110,6296,7215,4096
6111,6296,7251,16777216
6112,6296,7216,16384
6113,6296,7252,16777216
6114,6296,7217,4096
6115,6296,7218,4096
6116,6296,7219,4096
6117,6296,7253,4194304
6118,6296,7220,4096
6119,6296,7254,4194304
6120,6296,7221,4096
6121,6296,7255,4194304
6122,6296,7222,4096
6123,6296,7223,8448
6124,6296,7256,4194304
6125,6296,7224,4096
6126,6296,7225,4096
6127,6296,7226,4096
6128,6296,7257,16777216
6129,6296,7227,16384
6130,6296,7258,16777216
6131,6296,7228,4096
6132,6296,7229,4096
6133,6296,7230,4096
6134,6296,7259,4194304
6135,6296,7231,4096
6136,6296,7260,4194304
6137,6296,7232,4096
6138,6296,7261,4194304
6139,6296,7233,4096
6140,6296,7234,8448
6141,6296,7262,4194304
6142,6296,7235,4096
6143,6296,7236,4096
6144,6296,7237,4096
6145,6296,7263,16777216
6146,6296,7238,16384
6147,6296,7264,16777216
6148,6296,7239,4096
6149,6296,7240,4096
6150,6296,7241,4096
6151,6296,7265,4194304
6152,6296,7242,4096
6153,6296,7266,4194304
6154,6296,7243,4096
6155,6296,7267,4194304
6156,6296,7244,4096
6157,6296,7245,8448
6158,6296,7268,4194304
6159,6296,7246,4096
6160,6296,7247,4096
6161,6300,6364,4096
6162,6301,6367,16384
6163,6302,6370,4096
6164,6303,6373,4096
6165,6304,6376,4096
6166,6305,6379,4096
6167,6306,6383,4096
6168,6307,6386,4096
6169,6308,6389,8448
6170,6309,6392,4096
6171,6310,6395,4096
6172,6311,6398,4096
6173,6312,6401,16384
6174,6313,6404,4096
6175,6314,6407,4096
6176,6315,6410,4096
6177,6316,6413,4096
6178,6317,6416,4096
6179,6318,6419,4096
6180,6319,6422,8448
6181,6320,6425,4096
6182,6321,6428,4096
6183,6322,6431,4096
6184,6323,6434,16384
6185,6324,6437,4096
6186,6325,6440,4096
6187,6326,6443,4096
6188,6327,6446,4096
6189,6328,6449,4096
6190,6329,6452,4096
6191,6330,6455,8448
6192,6331,6458,4096
6193,6332,6461,4096
6194,6333,6464,4096
6195,6334,6467,16384
6196,6335,6470,4096
6197,6336,6473,4096
6198,6337,6476,4096
6199,6338,6479,4096
6200,6339,6481,16777216
6201,6340,6483,16777216
6202,6341,6485,4194304
6203,6342,6487,4194304
6204,6343,6489,4194304
6205,6344,6491,4194304
6206,6345,6493,16777216
6207,6346,6495,16777216
6208,6347,6497,4194304
6209,6348,6499,4194304
6210,6349,6501,4194304
6211,6350,6503,4194304
6212,6351,6505,16777216
6213,6352,6507,16777216
6214,6353,6509,4194304
6215,6354,6511,4194304
6216,6355,6513,4194304
6217,6356,6515,4194304
6218,6357,6517,16777216
6219,6358,6519,16777216
6220,6359,6521,4194304
6221,6360,6865,4096
6222,6362,6745,4
6223,6363,6866,16384
6224,6365,6746,4
6225,6366,6867,4096
6226,6368,6747,4
6227,6369,6868,4096
6228,6371,6748,4
6229,6372,6869,4096
6230,6374,6749,4
6231,6375,6870,4096
6232,6377,6750,4
6233,6378,6871,4096
6234,6381,6751,4
6235,6382,6872,4096
6236,6384,6752,4
6237,6385,6873,8448
6238,6387,6753,4
6239,6388,6874,4096
6240,6390,6754,4
6241,6391,6875,4096
6242,6393,6755,4
6243,6394,6876,4096
6244,6396,6756,4
6245,6397,6877,16384
6246,6399,6757,4
6247,6400,6878,4096
6248,6402,6758,4
6249,6403,6879,4096
6250,6405,6759,4
6251,6406,6880,4096
6252,6408,6760,4
6253,6409,6881,4096
6254,6411,6761,4
6255,6412,6882,4096
6256,6414,6762,4
6257,6415,6883,4096
6258,6417,6763,4
6259,6418,6884,8448
6260,6420,6764,4
6261,6421,6885,4096
6262,6423,6765,4
6263,6424,6886,4096
6264,6426,6766,4
6265,6427,6887,4096
6266,6429,6767,4
6267,6430,6888,16384
6268,6432,6768,4
6269,6433,6889,4096
6270,6435,6769,4
6271,6436,6890,4096
6272,6438,6770,4
6273,6439,6891,4096
6274,6441,6771,4
6275,6442,6892,4096
6276,6444,6772,4
6277,6445,6893,4096
6278,6447,6773,4
6279,6448,6894,4096
6280,6450,6774,4
6281,6451,6895,8448
6282,6453,6775,4
6283,6454,6896,4096
6284,6456,6776,4
6285,6457,6897,4096
6286,6459,6777,4
6287,6460,6898,4096
6288,6462,6778,4
6289,6463,6899,16384
6290,6465,6779,4
6291,6466,6900,4096
6292,6468,6780,4
6293,6469,6901,4096
6294,6471,6781,4
6295,6472,6902,4096
6296,6474,6782,4
6297,6475,6903,4096
6298,6477,6783,4
6299,6478,6561,16777216
6300,6479,6563,16777216
6301,6480,6564,16777216
6302,6481,6566,16777216
6303,6482,6567,4194304
6304,6483,6569,4194304
6305,6484,6570,4194304
6306,6485,6572,4194304
6307,6486,6573,4194304
6308,6487,6575,4194304
6309,6488,6576,4194304
6310,6489,6578,4194304
6311,6490,6579,16777216
6312,6491,6581,16777216
6313,6492,6582,16777216
6314,6493,6584,16777216
6315,6494,6585,4194304
6316,6495,6587,4194304
6317,6496,6588,4194304
6318,6497,6590,4194304
6319,6498,6591,4194304
6320,6499,6593,4194304
6321,6500,6594,4194304
6322,6501,6596,4194304
6323,6502,6597,16777216
6324,6503,6599,16777216
6325,6504,6600,16777216
6326,6505,6602,16777216
6327,6506,6603,4194304
6328,6507,6605,4194304
6329,6508,6606,4194304
6330,6509,6608,4194304
6331,6510,6609,4194304
6332,6511,6611,4194304
6333,6512,6612,4194304
6334,6513,6614,4194304
6335,6514,6615,16777216
6336,6515,6617,16777216
6337,6516,6618,16777216
6338,6517,6620,16777216
6339,6518,6621,4194304
6340,6519,6623,4194304
6341,6520,6745,1
6342,6521,6746,1
6343,6522,6747,1
6344,6523,6748,1
6345,6524,6749,1
6346,6525,6750,1
6347,6526,6751,1
6348,6527,6752,1
6349,6528,6753,1
6350,6529,6754,1
6351,6530,6755,1
6352,6531,6756,1
6353,6532,6757,1
6354,6533,6758,1
6355,6534,6759,1
6356,6535,6760,1
6357,6536,6761,1
6358,6537,6762,1
6359,6538,6763,1
6360,6539,6764,1
6361,6540,6765,1
6362,6541,6766,1
6363,6542,6767,1
6364,6543,6768,1
6365,6544,6769,1
6366,6545,6770,1
6367,6546,6771,1
6368,6547,6772,1
6369,6548,6773,1
6370,6549,6774,1
6371,6550,6775,1
6372,6551,6776,1
6373,6552,6777,1
6374,6553,6778,1
6375,6554,6779,1
6376,6555,6780,1
6377,6556,6781,1
6378,6557,6782,1
6379,6558,6783,1
6380,6559,6925,16777216
6381,6561,6844,4
6382,6562,6926,16777216
6383,6564,6845,4
6384,6565,6927,4194304
6385,6567,6846,4
6386,6568,6928,4194304
6387,6570,6847,4
6388,6571,6929,4194304
6389,6573,6848,4
6390,6574,6930,4194304
6391,6576,6849,4
6392,6577,6931,16777216
6393,6579,6850,4
6394,6580,6932,16777216
6395,6582,6851,4
6396,6583,6933,4194304
6397,6585,6852,4
6398,6586,6934,4194304
6399,6588,6853,4
6400,6589,6935,4194304
6401,6591,6854,4
6402,6592,6936,4194304
6403,6594,6855,4
6404,6595,6937,16777216
6405,6597,6856,4
6406,6598,6938,16777216
6407,6600,6857,4
6408,6601,6939,4194304
6409,6603,6858,4
6410,6604,6940,4194304
6411,6606,6859,4
6412,6607,6941,4194304
6413,6609,6860,4
6414,6610,6942,4194304
6415,6612,6861,4
6416,6613,6943,16777216
6417,6615,6862,4
6418,6616,6944,16777216
6419,6618,6863,4
6420,6619,6945,4194304
6421,6621,6864,4
6422,6622,6684,4
6423,6623,6685,4
6424,6624,6686,4
6425,6625,6687,4
6426,6626,6688,4
6427,6627,6689,4
6428,6628,6690,4
6429,6629,6691,4
6430,6630,6692,4
6431,6631,6693,4
6432,6632,6694,4
6433,6633,6695,4
6434,6634,6696,4
6435,6635,6697,4
6436,6636,6698,4
6437,6637,6699,4
6438,6638,6700,4
6439,6639,6701,4
6440,6640,6702,4
6441,6641,6703,4
6442,6642,6704,4
6443,6643,6705,4
6444,6644,6706,4
6445,6645,6707,4
6446,6646,6708,4
6447,6647,6709,4
6448,6648,6710,4
6449,6649,6711,4
6450,6650,6712,4
6451,6651,6713,4
6452,6652,6714,4
6453,6653,6715,4
6454,6654,6716,4
6455,6655,6717,4
6456,6656,6718,4
6457,6657,6719,4
6458,6658,6720,4
6459,6659,6721,4
6460,6660,6723,4
6461,6661,6844,1
6462,6662,6845,1
6463,6663,6846,1
6464,6664,6847,1
6465,6665,6848,1
6466,6666,6849,1
6467,6667,6850,1
6468,6668,6851,1
6469,6669,6852,1
6470,6670,6853,1
6471,6671,6854,1
6472,6672,6855,1
6473,6673,6856,1
6474,6674,6857,1
6475,6675,6858,1
6476,6676,6859,1
6477,6677,6860,1
6478,6678,6861,1
6479,6679,6862,1
6480,6680,6863,1
6481,6681,6864,1
6482,6682,6745,4
6483,6683,6746,4
6484,6684,6747,4
6485,6685,6748,4
6486,6686,6749,4
6487,6687,6750,4
6488,6688,6751,4
6489,6689,6752,4
6490,6690,6753,4
6491,6691,6754,4
6492,6692,6755,4
6493,6693,6756,4
6494,6694,6757,4
6495,6695,6758,4
6496,6696,6759,4
6497,6697,6760,4
6498,6698,6761,4
6499,6699,6762,4
6500,6700,6763,4
6501,6701,6764,4
6502,6702,6765,4
6503,6703,6766,4
6504,6704,6767,4
6505,6705,6768,4
6506,6706,6769,4
6507,6707,6770,4
6508,6708,6771,4
6509,6709,6772,4
6510,6710,6773,4
6511,6711,6774,4
6512,6712,6775,4
6513,6713,6776,4
6514,6714,6777,4
6515,6715,6778,4
6516,6716,6779,4
6517,6717,6780,4
6518,6718,6781,4
6519,6719,6782,4
6520,6721,6783,4
6521,6722,6784,4
6522,6723,6785,4
6523,6724,6786,4
6524,6725,6787,4
6525,6726,6788,4
6526,6727,6789,4
6527,6728,6790,4
6528,6729,6791,4
6529,6730,6792,4
6530,6731,6793,4
6531,6732,6794,4
6532,6733,6795,4
6533,6734,6796,4
6534,6735,6797,4
6535,6736,6798,4
6536,6737,6799,4
6537,6738,6800,4
6538,6739,6801,4
6539,6740,6802,4
6540,6741,6803,4
6541,6742,6804,4
6542,6743,6805,4
6543,6744,6806,4
6544,6745,6807,4
6545,6746,6808,4
6546,6747,6809,4
6547,6748,6810,4
6548,6749,6811,4
6549,6750,6812,4
6550,6751,6813,4
6551,6752,6814,4
6552,6753,6815,4
6553,6754,6816,4
6554,6755,6817,4
6555,6756,6818,4
6556,6757,6819,4
6557,6758,6820,4
6558,6759,6821,4
6559,6760,6822,4
6560,6761,6823,4
6561,6762,6824,4
6562,6763,6825,4
6563,6764,6826,4
6564,6765,6827,4
6565,6766,6828,4
6566,6767,6829,4
6567,6768,6830,4
6568,6769,6831,4
6569,6770,6832,4
6570,6771,6833,4
6571,6772,6834,4
6572,6773,6835,4
6573,6774,6836,4
6574,6775,6837,4
6575,6776,6838,4
6576,6777,6839,4
6577,6778,6840,4
6578,6779,6841,4
6579,6780,6842,4
6580,6781,6843,4
6581,6782,6844,4
6582,6783,6845,4
6583,6784,6846,4
6584,6785,6847,4
6585,6786,6848,4
6586,6787,6849,4
6587,6788,6850,4
6588,6789,6851,4
6589,6790,6852,4
6590,6791,6853,4
6591,6792,6854,4
6592,6793,6855,4
6593,6794,6856,4
6594,6795,6857,4
6595,6796,6858,4
6596,6797,6859,4
6597,6798,6860,4
6598,6799,6861,4
6599,6800,6862,4
6600,6801,6863,4
6601,6802,6864,4
6602,6803,6865,4
6603,6804,6866,4
6604,6805,6867,4
6605,6806,6868,4
6606,6807,6869,4
6607,6808,6870,4
6608,6809,6871,4
6609,6810,6872,4
6610,6811,6873,4
6611,6812,6874,4
6612,6813,6875,4
6613,6814,6876,4
6614,6815,6877,4
6615,6816,6878,4
6616,6817,6879,4
6617,6818,6880,4
6618,6819,6881,4
6619,6820,6882,4
6620,6821,6883,4
6621,6822,6884,4
6622,6823,6885,4
6623,6824,6886,4
6624,6825,6887,4
6625,6826,6888,4
6626,6827,6889,4
6627,6828,6890,4
6628,6829,6891,4
6629,6830,6892,4
6630,6831,6893,4
6631,6832,6894,4
6632,6833,6895,4
6633,6834,6896,4
6634,6835,6897,4
6635,6836,6898,4
6636,6837,6899,4
6637,6838,6900,4
6638,6839,6901,4
6639,6840,6902,4
6640,6841,6903,4
6641,6842,6904,4
6642,6843,6905,4
6643,6844,6906,4
6644,6845,6907,4
6645,6846,6908,4
6646,6847,6909,4
6647,6848,6910,4
6648,6849,6911,4
6649,6850,6912,4
6650,6851,6913,4
6651,6852,6914,4
6652,6853,6915,4
6653,6854,6916,4
6654,6855,6917,4
6655,6856,6918,4
6656,6857,6919,4
6657,6858,6920,4
6658,6859,6921,4
6659,6860,6922,4
6660,6861,6923,4
6661,6862,6924,4
6662,6863,10746,4096
6663,6864,10764,16384
6664,6865,10782,4096
6665,6866,10791,4096
6666,6867,10800,4096
6667,6868,10819,4096
6668,6869,10837,4096
6669,6870,10855,4096
6670,6871,10864,8448
6671,6872,10882,4096
6672,6873,10891,4096
6673,6874,10900,4096
6674,6875,10918,16384
6675,6876,10936,4096
6676,6877,10945,4096
6677,6878,10954,4096
6678,6879,10972,4096
6679,6880,10990,4096
6680,6881,11008,4096
6681,6882,11017,8448
6682,6883,11035,4096
6683,6884,11044,4096
6684,6885,11053,4096
6685,6886,11071,16384
6686,6887,11089,4096
6687,6888,11098,4096
6688,6889,11107,4096
6689,6890,11125,4096
6690,6891,11143,4096
6691,6892,11162,4096
6692,6893,11171,8448
6693,6894,11189,4096
6694,6895,11198,4096
6695,6896,11207,4096
6696,6897,11225,16384
6697,6898,11243,4096
6698,6899,11252,4096
6699,6900,11261,4096
6700,6901,11279,4096
6701,6902,6925,4
6702,6903,6926,4
6703,6904,6927,4
6704,6905,6928,4
6705,6906,6929,4
6706,6907,6930,4
6707,6908,6931,4
6708,6909,6932,4
6709,6910,6933,4
6710,6911,6934,4
6711,6912,6935,4
6712,6913,6936,4
6713,6914,6937,4
6714,6915,6938,4
6715,6916,6939,4
6716,6917,6940,4
6717,6918,6941,4
6718,6919,6942,4
6719,6920,6943,4
6720,6921,6944,4
6721,6922,6945,4
6722,6923,10755,16777216
6723,6924,10773,16777216
6724,6925,10809,4194304
6725,6926,10828,4194304
6726,6927,10846,4194304
6727,6928,10873,4194304
6728,6929,10909,16777216
6729,6930,10927,16777216
6730,6931,10963,4194304
6731,6932,10981,4194304
6732,6933,10999,4194304
6733,6934,11026,4194304
6734,6935,11062,16777216
6735,6936,11080,16777216
6736,6937,11116,4194304
6737,6938,11134,4194304
6738,6939,11152,4194304
6739,6940,11180,4194304
6740,6941,11216,16777216
6741,6942,11234,16777216
6742,6943,11270,4194304
6743,6944,6950,25165824
6744,6946,7206,16777216
6745,6947,6952,2048
6746,6948,6956,100663296
6747,6950,7206,4096
6748,6952,7206,16777216
6749,6953,6958,8192
6750,6954,6962,25165824
6751,6956,7206,16384
6752,6957,6960,50331648
6753,6958,6963,50331648
6754,6958,6962,50331648
6755,6960,7206,4096
6756,6960,7206,4096
6757,6961,7012,25165824
6758,6962,6968,25165824
6759,6964,7206,4194304
6760,6965,6970,2048
6761,6966,6973,25165824
6762,6968,7206,4096
6763,6969,6974,25165824
6764,6970,6985,50331648
6765,6971,6976,25165824
6766,6972,6980,25165824
6767,6973,6981,4194304
6768,6974,6982,50331648
6769,6976,7206,4194304
6770,6977,6984,2048
6771,6978,7001,25165824
6772,6979,6986,4194304
6773,6979,6981,4
6774,6980,6985,50331648
6775,6982,7206,4096
6776,6983,6987,50331648
6777,6984,6989,4194304
6778,6984,6986,4
6779,6985,6988,50331648
6780,6986,6992,50331648
6781,6987,6994,4194304
6782,6988,6995,25165824
6783,6989,7006,25165824
6784,6990,6997,50331648
6785,6992,7021,8448
6786,6993,7001,25165824
6787,6994,7002,25165824
6788,6995,7003,4194304
6789,6997,7206,4194304
6790,6998,7005,2048
6791,6999,7012,25165824
6792,7000,7006,25165824
6793,7001,7008,4194304
6794,7001,7003,4
6795,7003,7206,4096
6796,7004,7007,25165824
6797,7005,7012,25165824
6798,7006,7016,4194304
6799,7006,7008,4
6800,7008,7206,4194304
6801,7009,7014,2048
6802,7010,7023,25165824
6803,7012,7206,4096
6804,7013,7017,50331648
6805,7014,7019,4194304
6806,7015,7024,50331648
6807,7015,7023,50331648
6808,7017,7021,8448
6809,7019,7206,8448
6810,7021,7206,4096
6811,7021,7206,4096
6812,7022,7035,25165824
6813,7023,7029,25165824
6814,7025,7206,16777216
6815,7026,7031,2048
6816,7027,7035,100663296
6817,7029,7206,4096
6818,7031,7206,16777216
6819,7032,7037,8192
6820,7033,7041,25165824
6821,7035,7206,16384
6822,7036,7039,50331648
6823,7037,7042,50331648
6824,7037,7041,50331648
6825,7039,7206,4096
6826,7039,7206,4096
6827,7040,7092,25165824
6828,7041,7047,25165824
6829,7043,7206,4194304
6830,7044,7049,2048
6831,7045,7052,25165824
6832,7047,7206,4096
6833,7048,7053,25165824
6834,7049,7065,50331648
6835,7050,7055,25165824
6836,7051,7059,25165824
6837,7052,7060,4194304
6838,7053,7061,50331648
6839,7055,7206,4194304
6840,7056,7064,2048
6841,7057,7081,25165824
6842,7058,7066,4194304
6843,7058,7060,4
6844,7059,7065,50331648
6845,7062,7206,4096
6846,7063,7067,50331648
6847,7064,7069,4194304
6848,7064,7066,4
6849,7065,7068,50331648
6850,7066,7072,50331648
6851,7067,7074,4194304
6852,7068,7075,25165824
6853,7069,7086,25165824
6854,7070,7077,50331648
6855,7072,7101,8448
6856,7073,7081,25165824
6857,7074,7082,25165824
6858,7075,7083,4194304
6859,7077,7206,4194304
6860,7078,7085,2048
6861,7079,7092,25165824
6862,7080,7086,25165824
6863,7081,7088,4194304
6864,7081,7083,4
6865,7083,7206,4096
6866,7084,7087,25165824
6867,7085,7092,25165824
6868,7086,7096,4194304
6869,7086,7088,4
6870,7088,7206,4194304
6871,7089,7094,2048
6872,7090,7103,25165824
6873,7092,7206,4096
6874,7093,7097,50331648
6875,7094,7099,4194304
6876,7095,7104,50331648
6877,7095,7103,50331648
6878,7097,7101,8448
6879,7099,7206,8448
6880,7101,7206,4096
6881,7101,7206,4096
6882,7102,7115,25165824
6883,7103,7109,25165824
6884,7105,7206,16777216
6885,7106,7111,2048
6886,7107,7115,100663296
6887,7109,7206,4096
6888,7111,7206,16777216
6889,7112,7117,8192
6890,7113,7121,25165824
6891,7115,7206,16384
6892,7116,7119,50331648
6893,7117,7122,50331648
6894,7117,7121,50331648
6895,7119,7206,4096
6896,7119,7206,4096
6897,7120,7171,25165824
6898,7121,7127,25165824
6899,7123,7206,4194304
6900,7124,7129,2048
6901,7125,7132,25165824
6902,7127,7206,4096
6903,7128,7133,25165824
6904,7129,7144,50331648
6905,7130,7135,25165824
6906,7131,7139,25165824
6907,7132,7140,4194304
6908,7133,7141,50331648
6909,7135,7206,4194304
6910,7136,7143,2048
6911,7137,7160,25165824
6912,7138,7145,4194304
6913,7138,7140,4
6914,7139,7144,50331648
6915,7141,7206,4096
6916,7142,7146,50331648
6917,7143,7148,4194304
6918,7143,7145,4
6919,7144,7147,50331648
6920,7145,7151,50331648
6921,7146,7153,4194304
6922,7147,7154,25165824
6923,7148,7165,25165824
6924,7149,7156,50331648
6925,7151,7180,8448
6926,7152,7160,25165824
6927,7153,7161,25165824
6928,7154,7162,4194304
6929,7156,7206,4194304
6930,7157,7164,2048
6931,7158,7171,25165824
6932,7159,7165,25165824
6933,7160,7167,4194304
6934,7160,7162,4
6935,7162,7206,4096
6936,7163,7166,25165824
6937,7164,7171,25165824
6938,7165,7175,4194304
6939,7165,7167,4
6940,7167,7206,4194304
6941,7168,7173,2048
6942,7169,7182,25165824
6943,7171,7206,4096
6944,7172,7176,50331648
6945,7173,7178,4194304
6946,7174,7183,50331648
6947,7174,7182,50331648
6948,7176,7180,8448
6949,7178,7206,8448
6950,7180,7206,4096
6951,7180,7206,4096
6952,7181,7194,25165824
6953,7182,7188,25165824
6954,7184,7206,16777216
6955,7185,7190,2048
6956,7186,7194,100663296
6957,7188,7206,4096
6958,7190,7206,16777216
6959,7191,7196,8192
6960,7192,7200,25165824
6961,7194,7206,16384
6962,7195,7198,50331648
6963,7196,7202,50331648
6964,7196,7200,50331648
6965,7198,7206,4096
6966,7198,7206,4096
6967,7200,7900,25165824
6968,7201,7856,25165824
6969,7204,8895,4096
6970,7204,8905,4096
6971,7204,9286,16777216
6972,7204,8915,16384
6973,7204,9298,16777216
6974,7204,8925,4096
6975,7204,8935,4096
6976,7204,8945,4096
6977,7204,9310,4194304
6978,7204,8955,4096
6979,7204,9322,4194304
6980,7204,8965,4096
6981,7204,9334,4194304
6982,7204,8975,4096
6983,7204,8985,8448
6984,7204,9346,4194304
6985,7204,8995,4096
6986,7204,9005,4096
6987,7204,9015,4096
6988,7204,9358,16777216
6989,7204,9025,16384
6990,7204,9370,16777216
6991,7204,9035,4096
6992,7204,9045,4096
6993,7204,9055,4096
6994,7204,9382,4194304
6995,7204,9065,4096
6996,7204,9394,4194304
6997,7204,9075,4096
6998,7204,9406,4194304
6999,7204,9085,4096
7000,7204,9095,8448
7001,7204,9418,4194304
7002,7204,9105,4096
7003,7204,9115,4096
7004,7204,9126,4096
7005,7204,9430,16777216
7006,7204,9136,16384
7007,7204,9442,16777216
7008,7204,9146,4096
7009,7204,9156,4096
7010,7204,9166,4096
7011,7204,9454,4194304
7012,7204,9176,4096
7013,7204,9467,4194304
7014,7204,9186,4096
7015,7204,9479,4194304
7016,7204,9196,4096
7017,7204,9206,8448
7018,7204,9491,4194304
7019,7204,9216,4096
7020,7204,9226,4096
7021,7204,9236,4096
7022,7204,9503,16777216
7023,7204,9246,16384
7024,7204,9515,16777216
7025,7204,9256,4096
7026,7204,9266,4096
7027,7204,9276,4096
7028,7204,9527,4194304
7029,7207,7271,4096
7030,7208,7274,4096
7031,7209,7277,4096
7032,7210,7280,8448
7033,7211,7283,4096
7034,7212,7286,4096
7035,7213,7289,4096
7036,7214,7292,16384
7037,7215,7295,4096
7038,7216,7298,4096
7039,7217,7301,4096
7040,7218,7304,4096
7041,7219,7307,4096
7042,7220,7310,4096
7043,7221,7313,8448
7044,7222,7316,4096
7045,7223,7319,4096
7046,7224,7322,4096
7047,7225,7325,16384
7048,7226,7328,4096
7049,7227,7331,4096
7050,7228,7334,4096
7051,7229,7337,4096
7052,7230,7340,4096
7053,7231,7343,4096
7054,7232,7346,8448
7055,7233,7349,4096
7056,7234,7352,4096
7057,7235,7355,4096
7058,7236,7358,16384
7059,7237,7361,4096
7060,7238,7364,4096
7061,7239,7367,4096
7062,7240,7370,4096
7063,7241,7373,4096
7064,7242,7376,4096
7065,7243,7379,8448
7066,7244,7382,4096
7067,7245,7385,4096
7068,7246,7387,4194304
7069,7247,7389,4194304
7070,7248,7391,4194304
7071,7249,7393,16777216
7072,7250,7395,16777216
7073,7251,7397,4194304
7074,7252,7399,4194304
7075,7253,7401,4194304
7076,7254,7403,4194304
7077,7255,7405,16777216
7078,7256,7407,16777216
7079,7257,7410,4194304
7080,7258,7412,4194304
7081,7259,7414,4194304
7082,7260,7416,4194304
7083,7261,7418,16777216
7084,7262,7420,16777216
7085,7263,7422,4194304
7086,7264,7424,4194304
7087,7265,7426,4194304
7088,7266,7428,4194304
7089,7267,7772,4096
7090,7269,7651,4
7091,7270,7773,4096
7092,7272,7652,4
7093,7273,7774,4096
7094,7275,7653,4
7095,7276,7775,8448
7096,7278,7654,4
7097,7279,7776,4096
7098,7281,7655,4
7099,7282,7777,4096
7100,7284,7656,4
7101,7285,7778,4096
7102,7287,7657,4
7103,7288,7779,16384
7104,7290,7658,4
7105,7291,7780,4096
7106,7293,7659,4
7107,7294,7781,4096
7108,7296,7660,4
7109,7297,7782,4096
7110,7299,7661,4
7111,7300,7783,4096
7112,7302,7662,4
7113,7303,7784,4096
7114,7305,7663,4
7115,7306,7785,4096
7116,7308,7664,4
7117,7309,7786,8448
7118,7311,7665,4
7119,7312,7787,4096
7120,7314,7666,4
7121,7315,7788,4096
7122,7317,7667,4
7123,7318,7789,4096
7124,7320,7668,4
7125,7321,7790,16384
7126,7323,7669,4
7127,7324,7791,4096
7128,7326,7670,4
7129,7327,7792,4096
7130,7329,7671,4
7131,7330,7793,4096
7132,7332,7672,4
7133,7333,7794,4096
